,index,date,close,diff,open,high,low,volume
1415,1415,2019.10.16,16950.0,1000.0,16950.0,16950.0,16950.0,5.0
1416,1416,2019.10.17,16500.0,450.0,16500.0,16500.0,16500.0,0.0
1417,1417,2019.10.18,16950.0,450.0,16950.0,16950.0,16950.0,5.0
1418,1418,2019.10.21,16900.0,50.0,16900.0,16900.0,16900.0,0.0
1419,1419,2019.10.22,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1420,1420,2019.10.23,16850.0,50.0,16850.0,16850.0,16850.0,0.0
1421,1421,2019.10.24,16800.0,50.0,16800.0,16800.0,16800.0,0.0
1422,1422,2019.10.25,16750.0,50.0,16750.0,16750.0,16750.0,0.0
1423,1423,2019.10.28,16700.0,50.0,16700.0,16700.0,16700.0,0.0
1424,1424,2019.10.29,16700.0,0.0,16700.0,16700.0,16700.0,106.0
1425,1425,2019.10.30,17500.0,800.0,17500.0,17500.0,17500.0,1.0
1426,1426,2019.10.31,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1427,1427,2019.11.01,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1428,1428,2019.11.04,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1429,1429,2019.11.05,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1430,1430,2019.11.06,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1431,1431,2019.11.07,20100.0,2600.0,17500.0,20100.0,17500.0,3.0
1432,1432,2019.11.08,20100.0,0.0,20100.0,20100.0,20100.0,0.0
1433,1433,2019.11.11,20100.0,0.0,20100.0,20100.0,20100.0,0.0
1434,1434,2019.11.12,21000.0,900.0,21000.0,21000.0,21000.0,1.0
1435,1435,2019.11.13,21000.0,0.0,21000.0,21000.0,21000.0,1.0
1436,1436,2019.11.14,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1437,1437,2019.11.15,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1438,1438,2019.11.18,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1439,1439,2019.11.19,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1440,1440,2019.11.20,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1441,1441,2019.11.21,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1442,1442,2019.11.22,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1443,1443,2019.11.25,21000.0,0.0,21000.0,21000.0,21000.0,1.0
1444,1444,2019.11.26,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1445,1445,2019.11.27,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1446,1446,2019.11.28,20000.0,1000.0,20000.0,20000.0,20000.0,0.0
1447,1447,2019.11.29,20000.0,0.0,20000.0,20000.0,20000.0,0.0
1448,1448,2019.12.02,22250.0,2250.0,22000.0,22250.0,22000.0,101.0
1449,1449,2019.12.03,22200.0,50.0,22200.0,22200.0,22200.0,0.0
1450,1450,2019.12.04,22200.0,0.0,22200.0,22200.0,22200.0,0.0
1451,1451,2019.12.05,22200.0,0.0,18900.0,22200.0,18900.0,3.0
1452,1452,2019.12.06,22200.0,0.0,22200.0,22200.0,22200.0,0.0
1453,1453,2019.12.09,21500.0,700.0,21500.0,21500.0,21500.0,0.0
1454,1454,2019.12.10,18500.0,3000.0,18500.0,18500.0,18500.0,0.0
1455,1455,2019.12.11,15750.0,2750.0,19500.0,19500.0,15750.0,33.0
1456,1456,2019.12.12,16000.0,250.0,16000.0,16000.0,16000.0,3.0
1457,1457,2019.12.13,16000.0,0.0,16000.0,16000.0,16000.0,0.0
1458,1458,2019.12.16,14000.0,2000.0,13600.0,15000.0,13600.0,30.0
1459,1459,2019.12.17,12500.0,1500.0,16100.0,16100.0,12500.0,612.0
1460,1460,2019.12.18,12400.0,100.0,12300.0,12400.0,12300.0,152.0
1461,1461,2019.12.19,12000.0,400.0,12000.0,12000.0,12000.0,22.0
1462,1462,2019.12.20,12100.0,100.0,12100.0,12100.0,12100.0,0.0
1463,1463,2019.12.23,11000.0,1100.0,12000.0,13900.0,11000.0,263.0
1464,1464,2019.12.24,11500.0,500.0,11300.0,12650.0,11300.0,152.0
1465,1465,2019.12.26,11700.0,200.0,13200.0,13200.0,11700.0,22.0
1466,1466,2019.12.27,11000.0,700.0,12000.0,13450.0,11000.0,188.0
1467,1467,2019.12.30,12000.0,1000.0,12650.0,12650.0,12000.0,52.0
1468,1468,2020.01.02,12400.0,400.0,12400.0,12400.0,12400.0,100.0
1469,1469,2020.01.03,12750.0,350.0,12750.0,12750.0,12750.0,17.0
1470,1470,2020.01.06,13100.0,350.0,13100.0,13100.0,13100.0,8.0
1471,1471,2020.01.07,13500.0,400.0,13500.0,13500.0,13500.0,10.0
1472,1472,2020.01.08,13900.0,400.0,13900.0,13900.0,13900.0,10.0
1473,1473,2020.01.09,15850.0,1950.0,14200.0,15850.0,14200.0,32.0
1474,1474,2020.01.10,16300.0,450.0,16300.0,16300.0,16300.0,5.0
1475,1475,2020.01.13,16300.0,0.0,16300.0,16300.0,16300.0,5.0
1476,1476,2020.01.14,16300.0,0.0,16300.0,16300.0,16300.0,5.0
1477,1477,2020.01.15,16300.0,0.0,16300.0,16300.0,16300.0,5.0
1478,1478,2020.01.16,18000.0,1700.0,18000.0,18000.0,18000.0,6.0
1479,1479,2020.01.17,20000.0,2000.0,18000.0,20000.0,18000.0,25.0
1480,1480,2020.01.20,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1481,1481,2020.01.21,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1482,1482,2020.01.22,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1483,1483,2020.01.23,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1484,1484,2020.01.28,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1485,1485,2020.01.29,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1486,1486,2020.01.30,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1487,1487,2020.01.31,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1488,1488,2020.02.03,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1489,1489,2020.02.04,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1490,1490,2020.02.05,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1491,1491,2020.02.06,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1492,1492,2020.02.07,20100.0,100.0,20100.0,20100.0,20100.0,3.0
1493,1493,2020.02.10,20950.0,850.0,21000.0,21000.0,17100.0,27.0
1494,1494,2020.02.11,20000.0,950.0,20000.0,20000.0,20000.0,2.0
1495,1495,2020.02.12,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1496,1496,2020.02.13,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1497,1497,2020.02.14,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1498,1498,2020.02.17,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1499,1499,2020.02.18,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1500,1500,2020.02.19,19950.0,50.0,20000.0,20000.0,19950.0,13.0
1501,1501,2020.02.20,20000.0,50.0,20000.0,20000.0,20000.0,3.0
1502,1502,2020.02.21,20000.0,0.0,20000.0,20000.0,20000.0,4.0
1503,1503,2020.02.24,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1504,1504,2020.02.25,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1505,1505,2020.02.26,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1506,1506,2020.02.27,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1507,1507,2020.02.28,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1508,1508,2020.03.02,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1509,1509,2020.03.03,20000.0,0.0,20000.0,20000.0,20000.0,4.0
1510,1510,2020.03.04,20500.0,500.0,20000.0,20500.0,20000.0,58.0
1511,1511,2020.03.05,20000.0,500.0,20000.0,20000.0,20000.0,8.0
1512,1512,2020.03.06,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1513,1513,2020.03.09,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1514,1514,2020.03.10,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1515,1515,2020.03.11,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1516,1516,2020.03.12,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1517,1517,2020.03.13,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1518,1518,2020.03.16,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1519,1519,2020.03.17,19050.0,950.0,19050.0,19050.0,19050.0,0.0
1520,1520,2020.03.18,20000.0,950.0,20000.0,20000.0,20000.0,3.0
1521,1521,2020.03.19,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1522,1522,2020.03.20,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1523,1523,2020.03.23,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1524,1524,2020.03.24,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1525,1525,2020.03.25,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1526,1526,2020.03.26,20000.0,0.0,20000.0,20000.0,20000.0,3.0
1527,1527,2020.03.27,20500.0,500.0,20000.0,20500.0,20000.0,55.0
1528,1528,2020.03.30,20500.0,0.0,20000.0,20500.0,20000.0,79.0
1529,1529,2020.03.31,20500.0,0.0,20000.0,20500.0,20000.0,21.0
1530,1530,2020.04.01,20000.0,500.0,20000.0,20000.0,20000.0,2.0
1531,1531,2020.04.02,20000.0,0.0,20000.0,20000.0,20000.0,2.0
1532,1532,2020.04.03,20000.0,0.0,20000.0,20000.0,20000.0,2.0
1533,1533,2020.04.06,20000.0,0.0,20000.0,20000.0,20000.0,1.0
1534,1534,2020.04.07,20000.0,0.0,20000.0,20000.0,20000.0,1.0
1535,1535,2020.04.08,20000.0,0.0,20000.0,20000.0,20000.0,1.0
1536,1536,2020.04.09,20000.0,0.0,20000.0,20000.0,20000.0,1.0
1537,1537,2020.04.10,20000.0,0.0,20000.0,20000.0,20000.0,1.0
1538,1538,2020.04.13,20000.0,0.0,20000.0,20000.0,20000.0,1.0
1539,1539,2020.04.14,20000.0,0.0,20000.0,20000.0,20000.0,1.0
