,index,date,close,diff,open,high,low,volume
1414,1414,2019.04.18,3795.0,0.0,3795.0,3795.0,3795.0,2000.0
1415,1415,2019.04.19,3800.0,5.0,3800.0,3800.0,3600.0,365.0
1416,1416,2019.04.22,3790.0,10.0,3790.0,3790.0,3790.0,0.0
1417,1417,2019.04.23,3600.0,190.0,3785.0,3900.0,3600.0,1017.0
1418,1418,2019.04.24,3900.0,300.0,3900.0,3900.0,3900.0,500.0
1419,1419,2019.04.25,3800.0,100.0,3900.0,3900.0,3650.0,5681.0
1420,1420,2019.04.26,3750.0,50.0,3750.0,3750.0,3750.0,10.0
1421,1421,2019.04.29,3875.0,125.0,3700.0,3875.0,3700.0,1518.0
1422,1422,2019.04.30,3825.0,50.0,3875.0,3900.0,3825.0,1351.0
1423,1423,2019.05.02,4000.0,175.0,3850.0,4000.0,3850.0,650.0
1424,1424,2019.05.03,3995.0,5.0,3995.0,3995.0,3995.0,27.0
1425,1425,2019.05.07,3990.0,5.0,3800.0,4000.0,3800.0,1110.0
1426,1426,2019.05.08,4000.0,10.0,4100.0,4100.0,3800.0,7.0
1427,1427,2019.05.09,3970.0,30.0,3970.0,3970.0,3970.0,2.0
1428,1428,2019.05.10,4000.0,30.0,4000.0,4000.0,4000.0,76.0
1429,1429,2019.05.13,3850.0,150.0,4000.0,4000.0,3850.0,1974.0
1430,1430,2019.05.14,4000.0,150.0,4000.0,4000.0,4000.0,1.0
1431,1431,2019.05.15,4000.0,0.0,3805.0,4000.0,3805.0,13.0
1432,1432,2019.05.16,4100.0,100.0,3900.0,4100.0,3900.0,301.0
1433,1433,2019.05.17,4000.0,100.0,3900.0,4000.0,3900.0,107.0
1434,1434,2019.05.20,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1435,1435,2019.05.21,4000.0,0.0,3800.0,4000.0,3705.0,60.0
1436,1436,2019.05.22,3895.0,105.0,3895.0,3895.0,3895.0,0.0
1437,1437,2019.05.23,4000.0,105.0,4000.0,4000.0,4000.0,100.0
1438,1438,2019.05.24,4000.0,0.0,3805.0,4000.0,3805.0,4379.0
1439,1439,2019.05.27,3900.0,100.0,3800.0,3900.0,3800.0,1068.0
1440,1440,2019.05.28,3970.0,70.0,4000.0,4000.0,3970.0,1249.0
1441,1441,2019.05.29,3980.0,10.0,3900.0,3980.0,3900.0,53.0
1442,1442,2019.05.30,3995.0,15.0,3800.0,3995.0,3800.0,2600.0
1443,1443,2019.05.31,3950.0,45.0,3990.0,3990.0,3800.0,3781.0
1444,1444,2019.06.03,3945.0,5.0,3945.0,3945.0,3945.0,0.0
1445,1445,2019.06.04,3940.0,5.0,3940.0,3940.0,3940.0,100.0
1446,1446,2019.06.05,3900.0,40.0,3850.0,3900.0,3850.0,250.0
1447,1447,2019.06.07,3895.0,5.0,3800.0,3895.0,3800.0,2000.0
1448,1448,2019.06.10,3895.0,0.0,3890.0,3900.0,3800.0,4454.0
1449,1449,2019.06.11,3895.0,0.0,3895.0,3895.0,3895.0,0.0
1450,1450,2019.06.12,3890.0,5.0,3900.0,3900.0,3800.0,2218.0
1451,1451,2019.06.13,3990.0,100.0,3990.0,3990.0,3990.0,1.0
1452,1452,2019.06.14,3890.0,100.0,3850.0,3890.0,3850.0,327.0
1453,1453,2019.06.17,3890.0,0.0,3890.0,3890.0,3890.0,1300.0
1454,1454,2019.06.18,4000.0,110.0,3885.0,4000.0,3800.0,851.0
1455,1455,2019.06.19,3940.0,60.0,3810.0,3940.0,3805.0,1366.0
1456,1456,2019.06.20,3515.0,425.0,3850.0,3895.0,3360.0,4994.0
1457,1457,2019.06.21,3895.0,380.0,3705.0,3895.0,3705.0,316.0
1458,1458,2019.06.24,3850.0,45.0,3845.0,3850.0,3845.0,22.0
1459,1459,2019.06.25,4000.0,150.0,3850.0,4000.0,3850.0,1000.0
1460,1460,2019.06.26,3895.0,105.0,3815.0,3895.0,3810.0,913.0
1461,1461,2019.06.27,4000.0,105.0,3810.0,4000.0,3810.0,1486.0
1462,1462,2019.06.28,3995.0,5.0,3850.0,3995.0,3815.0,1350.0
1463,1463,2019.07.01,3995.0,0.0,3995.0,3995.0,3995.0,0.0
1464,1464,2019.07.02,3985.0,10.0,3985.0,3985.0,3985.0,0.0
1465,1465,2019.07.03,3985.0,0.0,3930.0,3985.0,3930.0,101.0
1466,1466,2019.07.04,4100.0,115.0,3990.0,4100.0,3990.0,251.0
1467,1467,2019.07.05,4100.0,0.0,4050.0,4100.0,4050.0,104.0
1468,1468,2019.07.08,4100.0,0.0,4100.0,4100.0,4100.0,150.0
1469,1469,2019.07.09,4100.0,0.0,3910.0,4100.0,3910.0,4909.0
1470,1470,2019.07.10,4000.0,100.0,3900.0,4060.0,3800.0,4138.0
1471,1471,2019.07.11,3895.0,105.0,3995.0,3995.0,3750.0,4151.0
1472,1472,2019.07.12,3795.0,100.0,3715.0,3800.0,3700.0,2784.0
1473,1473,2019.07.15,3895.0,100.0,3895.0,3900.0,3700.0,4653.0
1474,1474,2019.07.16,4000.0,105.0,3415.0,4000.0,3415.0,2191.0
1475,1475,2019.07.17,4000.0,0.0,4000.0,4000.0,4000.0,150.0
1476,1476,2019.07.18,3850.0,150.0,4000.0,4000.0,3700.0,1410.0
1477,1477,2019.07.19,3750.0,100.0,3650.0,3750.0,3510.0,5050.0
1478,1478,2019.07.22,3685.0,65.0,3745.0,3745.0,3515.0,4705.0
1479,1479,2019.07.23,3610.0,75.0,3645.0,3795.0,3445.0,10071.0
1480,1480,2019.07.24,3600.0,10.0,3595.0,3645.0,3400.0,14300.0
1481,1481,2019.07.25,3545.0,55.0,3595.0,3595.0,3390.0,11634.0
1482,1482,2019.07.26,3500.0,45.0,3500.0,3500.0,3400.0,479.0
1483,1483,2019.07.29,3545.0,45.0,3500.0,3545.0,3400.0,4250.0
1484,1484,2019.07.30,3480.0,65.0,3410.0,3480.0,3395.0,1554.0
1485,1485,2019.07.31,3320.0,160.0,3350.0,3450.0,3310.0,14248.0
1486,1486,2019.08.01,3320.0,0.0,3350.0,3595.0,3320.0,100898.0
1487,1487,2019.08.02,3480.0,160.0,3545.0,3545.0,3480.0,201.0
1488,1488,2019.08.05,3310.0,170.0,3450.0,3450.0,3300.0,7432.0
1489,1489,2019.08.06,3310.0,0.0,3305.0,3310.0,3005.0,312.0
1490,1490,2019.08.07,3600.0,290.0,3495.0,3600.0,3400.0,1068.0
1491,1491,2019.08.08,3590.0,10.0,3700.0,3700.0,3495.0,4200.0
1492,1492,2019.08.09,3500.0,90.0,3495.0,3505.0,3495.0,4528.0
1493,1493,2019.08.12,3495.0,5.0,3500.0,3500.0,3495.0,1295.0
1494,1494,2019.08.13,3495.0,0.0,3495.0,3495.0,3400.0,1726.0
1495,1495,2019.08.14,3545.0,50.0,3495.0,3545.0,3495.0,1055.0
1496,1496,2019.08.16,3545.0,0.0,3495.0,3545.0,3495.0,1001.0
1497,1497,2019.08.19,3585.0,40.0,3495.0,3585.0,3495.0,1500.0
1498,1498,2019.08.20,3645.0,60.0,3585.0,3645.0,3505.0,1723.0
1499,1499,2019.08.21,3650.0,5.0,3650.0,3650.0,3550.0,1910.0
1500,1500,2019.08.22,3795.0,145.0,3700.0,3800.0,3700.0,3369.0
1501,1501,2019.08.23,3785.0,10.0,3790.0,3790.0,3600.0,651.0
1502,1502,2019.08.26,3790.0,5.0,3790.0,3790.0,3565.0,270.0
1503,1503,2019.08.27,3775.0,15.0,3775.0,3775.0,3775.0,1.0
1504,1504,2019.08.28,3735.0,40.0,3760.0,3760.0,3690.0,2231.0
1505,1505,2019.08.29,3725.0,10.0,3735.0,3735.0,3610.0,1149.0
1506,1506,2019.08.30,3690.0,35.0,3690.0,3690.0,3690.0,1000.0
1507,1507,2019.09.02,3690.0,0.0,3690.0,3690.0,3690.0,0.0
1508,1508,2019.09.03,3690.0,0.0,3690.0,3690.0,3690.0,0.0
1509,1509,2019.09.04,3690.0,0.0,3690.0,3690.0,3690.0,0.0
1510,1510,2019.09.05,3690.0,0.0,3690.0,3690.0,3690.0,0.0
1511,1511,2019.09.06,3690.0,0.0,3690.0,3690.0,3690.0,0.0
1512,1512,2019.09.09,3675.0,15.0,3600.0,3675.0,3600.0,1183.0
1513,1513,2019.09.10,3660.0,15.0,3675.0,3675.0,3660.0,1317.0
1514,1514,2019.09.11,3610.0,50.0,3550.0,3610.0,3540.0,300.0
1515,1515,2019.09.16,3630.0,20.0,3500.0,3640.0,3400.0,192.0
1516,1516,2019.09.17,3630.0,0.0,3630.0,3630.0,3630.0,0.0
1517,1517,2019.09.18,3620.0,10.0,3500.0,3620.0,3500.0,111.0
1518,1518,2019.09.19,3620.0,0.0,3620.0,3620.0,3620.0,0.0
1519,1519,2019.09.20,3580.0,40.0,3500.0,3580.0,3500.0,7405.0
1520,1520,2019.09.23,3530.0,50.0,3600.0,3600.0,3410.0,2171.0
1521,1521,2019.09.24,3520.0,10.0,3520.0,3520.0,3520.0,0.0
1522,1522,2019.09.25,3600.0,80.0,3300.0,3600.0,3300.0,801.0
1523,1523,2019.09.26,3310.0,290.0,3590.0,3595.0,3310.0,1495.0
1524,1524,2019.09.27,3500.0,190.0,3600.0,3600.0,3285.0,4183.0
1525,1525,2019.09.30,3575.0,75.0,3400.0,3575.0,3400.0,985.0
1526,1526,2019.10.01,3550.0,25.0,3550.0,3550.0,3545.0,996.0
1527,1527,2019.10.02,3590.0,40.0,3595.0,3595.0,3585.0,1864.0
1528,1528,2019.10.04,3590.0,0.0,3590.0,3595.0,3590.0,278.0
1529,1529,2019.10.07,3585.0,5.0,3560.0,3590.0,3555.0,2919.0
1530,1530,2019.10.08,3585.0,0.0,3585.0,3585.0,3325.0,197.0
1531,1531,2019.10.10,3580.0,5.0,3580.0,3580.0,3580.0,100.0
1532,1532,2019.10.11,3570.0,10.0,3310.0,3580.0,3310.0,357.0
1533,1533,2019.10.14,3575.0,5.0,3575.0,3575.0,3575.0,100.0
1534,1534,2019.10.15,3575.0,0.0,3580.0,3580.0,3575.0,150.0
1535,1535,2019.10.16,3690.0,115.0,3580.0,3690.0,3580.0,4854.0
1536,1536,2019.10.17,3700.0,10.0,3700.0,3700.0,3695.0,2820.0
1537,1537,2019.10.18,3790.0,90.0,3795.0,3795.0,3500.0,205.0
1538,1538,2019.10.21,3900.0,110.0,3800.0,3900.0,3800.0,400.0
1539,1539,2019.10.22,3890.0,10.0,3900.0,3900.0,3890.0,201.0
1540,1540,2019.10.23,3890.0,0.0,3890.0,3890.0,3890.0,100.0
1541,1541,2019.10.24,3965.0,75.0,3990.0,4000.0,3375.0,3426.0
1542,1542,2019.10.25,3980.0,15.0,4000.0,4000.0,3970.0,559.0
1543,1543,2019.10.28,3985.0,5.0,4000.0,4000.0,3985.0,1253.0
1544,1544,2019.10.29,3985.0,0.0,3985.0,3985.0,3980.0,1500.0
1545,1545,2019.10.30,3990.0,5.0,3990.0,3990.0,3400.0,1452.0
1546,1546,2019.10.31,3980.0,10.0,3980.0,3980.0,3980.0,100.0
1547,1547,2019.11.01,3900.0,80.0,3970.0,3970.0,3650.0,1715.0
1548,1548,2019.11.04,3885.0,15.0,3885.0,3885.0,3885.0,100.0
1549,1549,2019.11.05,3875.0,10.0,3885.0,3885.0,3870.0,480.0
1550,1550,2019.11.06,3880.0,5.0,3870.0,3880.0,3870.0,4326.0
1551,1551,2019.11.07,3990.0,110.0,3900.0,3990.0,3700.0,6476.0
1552,1552,2019.11.08,3970.0,20.0,4000.0,4000.0,3700.0,12581.0
1553,1553,2019.11.11,3935.0,35.0,4000.0,4000.0,3800.0,6852.0
1554,1554,2019.11.12,3935.0,0.0,3935.0,3935.0,3935.0,50.0
1555,1555,2019.11.13,4100.0,165.0,3935.0,4100.0,3805.0,3086.0
1556,1556,2019.11.14,4000.0,100.0,3980.0,4000.0,3950.0,1881.0
1557,1557,2019.11.15,4000.0,0.0,4000.0,4000.0,3780.0,11087.0
1558,1558,2019.11.18,3900.0,100.0,4000.0,4200.0,3900.0,7580.0
1559,1559,2019.11.19,4000.0,100.0,4000.0,4000.0,4000.0,3.0
1560,1560,2019.11.20,3995.0,5.0,4005.0,4005.0,3850.0,8500.0
1561,1561,2019.11.21,3895.0,100.0,3850.0,3895.0,3840.0,6268.0
1562,1562,2019.11.22,4195.0,300.0,3850.0,4195.0,3850.0,457.0
1563,1563,2019.11.25,4070.0,125.0,3900.0,4070.0,3900.0,755.0
1564,1564,2019.11.26,4045.0,25.0,3950.0,4045.0,3950.0,1754.0
1565,1565,2019.11.27,4095.0,50.0,4095.0,4095.0,4095.0,100.0
1566,1566,2019.11.28,4095.0,0.0,4095.0,4095.0,4095.0,150.0
1567,1567,2019.11.29,4090.0,5.0,4090.0,4090.0,4090.0,0.0
1568,1568,2019.12.02,4145.0,55.0,3800.0,4200.0,3800.0,48.0
1569,1569,2019.12.03,3900.0,245.0,3995.0,3995.0,3900.0,11715.0
1570,1570,2019.12.04,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1571,1571,2019.12.05,3915.0,15.0,4000.0,4000.0,3900.0,4576.0
1572,1572,2019.12.06,3900.0,15.0,3855.0,3920.0,3800.0,10637.0
1573,1573,2019.12.09,3895.0,5.0,3900.0,3900.0,3875.0,801.0
1574,1574,2019.12.10,3825.0,70.0,3825.0,3825.0,3825.0,20.0
1575,1575,2019.12.11,3740.0,85.0,3705.0,3785.0,3600.0,7126.0
1576,1576,2019.12.12,3740.0,0.0,3550.0,3740.0,3480.0,7242.0
1577,1577,2019.12.13,3835.0,95.0,3705.0,3835.0,3635.0,3005.0
1578,1578,2019.12.16,3810.0,25.0,3720.0,3810.0,3720.0,3878.0
1579,1579,2019.12.17,3800.0,10.0,3770.0,3800.0,3650.0,932.0
1580,1580,2019.12.18,3840.0,40.0,3760.0,3845.0,3760.0,862.0
1581,1581,2019.12.19,3765.0,75.0,3720.0,3840.0,3610.0,13280.0
1582,1582,2019.12.20,3535.0,230.0,3725.0,3740.0,3530.0,32860.0
1583,1583,2019.12.23,3645.0,110.0,3500.0,3700.0,3500.0,9265.0
1584,1584,2019.12.24,3795.0,150.0,3645.0,3795.0,3645.0,1194.0
1585,1585,2019.12.26,3795.0,0.0,3795.0,3795.0,3795.0,0.0
1586,1586,2019.12.27,3575.0,220.0,3550.0,3600.0,3400.0,8239.0
1587,1587,2019.12.30,3495.0,80.0,3400.0,3500.0,3400.0,14742.0
1588,1588,2020.01.02,3535.0,40.0,3410.0,3535.0,3410.0,766.0
1589,1589,2020.01.03,3435.0,100.0,3535.0,3535.0,3420.0,1314.0
1590,1590,2020.01.06,3600.0,165.0,3500.0,3600.0,3500.0,2684.0
1591,1591,2020.01.07,3600.0,0.0,3500.0,3600.0,3470.0,10029.0
1592,1592,2020.01.08,3560.0,40.0,3600.0,3600.0,3560.0,471.0
1593,1593,2020.01.09,3600.0,40.0,3505.0,3600.0,3505.0,219.0
1594,1594,2020.01.10,3580.0,20.0,3580.0,3580.0,3580.0,0.0
1595,1595,2020.01.13,3440.0,140.0,3580.0,3580.0,3440.0,326.0
1596,1596,2020.01.14,3500.0,60.0,3685.0,3700.0,3440.0,29905.0
1597,1597,2020.01.15,3600.0,100.0,3500.0,3680.0,3500.0,5243.0
1598,1598,2020.01.16,3520.0,80.0,3590.0,3590.0,3315.0,10694.0
1599,1599,2020.01.17,3460.0,60.0,3510.0,3510.0,3450.0,2641.0
1600,1600,2020.01.20,3480.0,20.0,3455.0,3480.0,3455.0,1499.0
1601,1601,2020.01.21,3470.0,10.0,3480.0,3480.0,3470.0,451.0
1602,1602,2020.01.22,3485.0,15.0,3595.0,3600.0,3485.0,4857.0
1603,1603,2020.01.23,3585.0,100.0,3480.0,3600.0,3480.0,3645.0
1604,1604,2020.01.28,3570.0,15.0,3625.0,3625.0,3570.0,194.0
1605,1605,2020.01.29,3540.0,30.0,3540.0,3560.0,3540.0,640.0
1606,1606,2020.01.30,3540.0,0.0,3530.0,3540.0,3530.0,340.0
1607,1607,2020.01.31,3540.0,0.0,3660.0,3660.0,3530.0,460.0
1608,1608,2020.02.03,3540.0,0.0,3540.0,3540.0,3540.0,54.0
1609,1609,2020.02.04,3540.0,0.0,3540.0,3545.0,3530.0,5766.0
1610,1610,2020.02.05,3550.0,10.0,3540.0,3550.0,3540.0,1000.0
1611,1611,2020.02.06,3600.0,50.0,3580.0,3600.0,3430.0,5052.0
1612,1612,2020.02.07,3550.0,50.0,3590.0,3590.0,3550.0,960.0
1613,1613,2020.02.10,3575.0,25.0,3540.0,3580.0,3540.0,1363.0
1614,1614,2020.02.11,3685.0,110.0,3685.0,3700.0,3585.0,2145.0
1615,1615,2020.02.12,3800.0,115.0,3685.0,3800.0,3685.0,2327.0
1616,1616,2020.02.13,3810.0,10.0,3800.0,3890.0,3800.0,1011.0
1617,1617,2020.02.14,3990.0,180.0,3815.0,4000.0,3810.0,479.0
1618,1618,2020.02.17,4100.0,110.0,4000.0,4100.0,4000.0,712.0
1619,1619,2020.02.18,4075.0,25.0,4075.0,4075.0,4075.0,1.0
1620,1620,2020.02.19,4075.0,0.0,3900.0,4075.0,3900.0,11268.0
1621,1621,2020.02.20,4310.0,235.0,4075.0,4400.0,4075.0,8126.0
1622,1622,2020.02.21,4300.0,10.0,4400.0,4400.0,4100.0,7202.0
1623,1623,2020.02.24,4160.0,140.0,4300.0,4300.0,4140.0,2118.0
1624,1624,2020.02.25,4190.0,30.0,4160.0,4190.0,4160.0,1350.0
1625,1625,2020.02.26,4575.0,385.0,4250.0,4600.0,4250.0,208.0
1626,1626,2020.02.27,4670.0,95.0,4570.0,4670.0,4570.0,946.0
1627,1627,2020.02.28,4670.0,0.0,4410.0,4670.0,4410.0,702.0
1628,1628,2020.03.02,4600.0,70.0,4630.0,4630.0,4310.0,858.0
1629,1629,2020.03.03,4500.0,100.0,4450.0,4500.0,4400.0,2291.0
1630,1630,2020.03.04,4310.0,190.0,4360.0,4360.0,4310.0,2107.0
1631,1631,2020.03.05,4300.0,10.0,4595.0,4595.0,4300.0,4099.0
1632,1632,2020.03.06,4205.0,95.0,4585.0,4585.0,4205.0,917.0
1633,1633,2020.03.09,4110.0,95.0,4200.0,4200.0,4100.0,2555.0
1634,1634,2020.03.10,4000.0,110.0,4015.0,4015.0,3800.0,38593.0
1635,1635,2020.03.11,4000.0,0.0,4100.0,4295.0,3995.0,11561.0
1636,1636,2020.03.12,3990.0,10.0,3900.0,4095.0,3850.0,60169.0
1637,1637,2020.03.13,3975.0,15.0,3800.0,3975.0,3750.0,2110.0
1638,1638,2020.03.16,3750.0,225.0,3970.0,3970.0,3750.0,3124.0
1639,1639,2020.03.17,3760.0,10.0,3705.0,3950.0,3700.0,4726.0
1640,1640,2020.03.18,3600.0,160.0,3900.0,3900.0,3600.0,3272.0
1641,1641,2020.03.19,3300.0,300.0,3600.0,3800.0,3065.0,11222.0
1642,1642,2020.03.20,3500.0,200.0,3315.0,3500.0,3315.0,4791.0
1643,1643,2020.03.23,3320.0,180.0,3300.0,3475.0,3300.0,1708.0
1644,1644,2020.03.24,3400.0,80.0,3280.0,3700.0,3280.0,1047.0
1645,1645,2020.03.25,3685.0,285.0,3400.0,3685.0,3400.0,811.0
1646,1646,2020.03.26,3600.0,85.0,3600.0,3600.0,3410.0,2100.0
1647,1647,2020.03.27,3500.0,100.0,3600.0,3670.0,3300.0,6956.0
1648,1648,2020.03.30,3400.0,100.0,3300.0,3400.0,3105.0,3871.0
1649,1649,2020.03.31,3795.0,395.0,3400.0,3795.0,3400.0,1515.0
1650,1650,2020.04.01,3790.0,5.0,3670.0,3790.0,3670.0,522.0
1651,1651,2020.04.02,3600.0,190.0,3500.0,3600.0,3495.0,236.0
1652,1652,2020.04.03,3585.0,15.0,3450.0,3585.0,3450.0,2.0
1653,1653,2020.04.06,3655.0,70.0,3480.0,3655.0,3480.0,2911.0
1654,1654,2020.04.07,3615.0,40.0,3620.0,3620.0,3450.0,5501.0
1655,1655,2020.04.08,3655.0,40.0,3475.0,3655.0,3475.0,102.0
1656,1656,2020.04.09,3600.0,55.0,3655.0,3655.0,3600.0,1350.0
1657,1657,2020.04.10,3665.0,65.0,3595.0,3665.0,3595.0,2501.0
1658,1658,2020.04.13,3665.0,0.0,3600.0,3665.0,3505.0,1070.0
1659,1659,2020.04.14,3980.0,315.0,3600.0,3980.0,3600.0,1482.0
