,index,date,close,diff,open,high,low,volume
1410,1410,2019.11.06,1340.0,0.0,1340.0,1340.0,1340.0,0.0
1411,1411,2019.11.07,1340.0,0.0,1340.0,1340.0,1340.0,0.0
1412,1412,2019.11.08,1340.0,0.0,1340.0,1340.0,1340.0,0.0
1413,1413,2019.11.11,1340.0,0.0,1340.0,1340.0,1340.0,0.0
1414,1414,2019.11.12,1340.0,0.0,1340.0,1340.0,1340.0,0.0
1415,1415,2019.11.13,1340.0,0.0,1340.0,1340.0,1340.0,0.0
1416,1416,2019.11.14,1335.0,5.0,1335.0,1335.0,1335.0,0.0
1417,1417,2019.11.15,1335.0,0.0,1335.0,1335.0,1335.0,0.0
1418,1418,2019.11.18,1300.0,35.0,1300.0,1300.0,1300.0,0.0
1419,1419,2019.11.19,1400.0,100.0,1110.0,1400.0,1110.0,75.0
1420,1420,2019.11.20,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1421,1421,2019.11.21,1395.0,5.0,1395.0,1395.0,1395.0,0.0
1422,1422,2019.11.22,1190.0,205.0,1190.0,1190.0,1190.0,1528.0
1423,1423,2019.11.25,1020.0,170.0,1025.0,1025.0,1020.0,80.0
1424,1424,2019.11.26,1170.0,150.0,1170.0,1170.0,1005.0,150.0
1425,1425,2019.11.27,1170.0,0.0,1170.0,1170.0,1170.0,0.0
1426,1426,2019.11.28,1200.0,30.0,1200.0,1200.0,1200.0,450.0
1427,1427,2019.11.29,1350.0,150.0,1350.0,1350.0,1350.0,1.0
1428,1428,2019.12.02,1350.0,0.0,1350.0,1350.0,1350.0,0.0
1429,1429,2019.12.03,1300.0,50.0,1300.0,1300.0,1300.0,0.0
1430,1430,2019.12.04,1110.0,190.0,1110.0,1110.0,1110.0,1000.0
1431,1431,2019.12.05,1110.0,0.0,1110.0,1110.0,1110.0,0.0
1432,1432,2019.12.06,1200.0,90.0,1000.0,1200.0,1000.0,11.0
1433,1433,2019.12.09,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1434,1434,2019.12.10,1200.0,0.0,1200.0,1200.0,1200.0,10.0
1435,1435,2019.12.11,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1436,1436,2019.12.12,1300.0,100.0,1300.0,1300.0,1300.0,1.0
1437,1437,2019.12.13,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1438,1438,2019.12.16,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1439,1439,2019.12.17,1300.0,0.0,1300.0,1300.0,1300.0,491.0
1440,1440,2019.12.18,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1441,1441,2019.12.19,1300.0,0.0,1300.0,1300.0,1300.0,799.0
1442,1442,2019.12.20,1300.0,0.0,1295.0,1300.0,1295.0,1099.0
1443,1443,2019.12.23,1310.0,10.0,1310.0,1310.0,1310.0,400.0
1444,1444,2019.12.24,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1445,1445,2019.12.26,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1446,1446,2019.12.27,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1447,1447,2019.12.30,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1448,1448,2020.01.02,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1449,1449,2020.01.03,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1450,1450,2020.01.06,1395.0,85.0,1395.0,1395.0,1395.0,1.0
1451,1451,2020.01.07,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1452,1452,2020.01.08,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1453,1453,2020.01.09,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1454,1454,2020.01.10,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1455,1455,2020.01.13,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1456,1456,2020.01.14,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1457,1457,2020.01.15,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1458,1458,2020.01.16,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1459,1459,2020.01.17,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1460,1460,2020.01.20,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1461,1461,2020.01.21,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1462,1462,2020.01.22,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1463,1463,2020.01.23,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1464,1464,2020.01.28,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1465,1465,2020.01.29,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1466,1466,2020.01.30,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1467,1467,2020.01.31,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1468,1468,2020.02.03,1190.0,205.0,1190.0,1190.0,1190.0,1.0
1469,1469,2020.02.04,1190.0,0.0,1190.0,1190.0,1190.0,0.0
1470,1470,2020.02.05,1190.0,0.0,1190.0,1190.0,1190.0,0.0
1471,1471,2020.02.06,1365.0,175.0,1365.0,1365.0,1365.0,1.0
1472,1472,2020.02.07,1400.0,35.0,1395.0,1400.0,1180.0,3.0
1473,1473,2020.02.10,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1474,1474,2020.02.11,1395.0,5.0,1395.0,1395.0,1395.0,0.0
1475,1475,2020.02.12,1395.0,0.0,1395.0,1395.0,1395.0,278989.0
1476,1476,2020.02.13,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1477,1477,2020.02.14,1395.0,0.0,1390.0,1395.0,1390.0,1457.0
1478,1478,2020.02.17,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1479,1479,2020.02.18,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1480,1480,2020.02.19,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1481,1481,2020.02.20,1200.0,195.0,1400.0,1400.0,1200.0,7510.0
1482,1482,2020.02.21,1100.0,100.0,1375.0,1375.0,1100.0,2.0
1483,1483,2020.02.24,1100.0,0.0,1100.0,1100.0,1100.0,0.0
1484,1484,2020.02.25,1265.0,165.0,1260.0,1265.0,1260.0,20.0
1485,1485,2020.02.26,1395.0,130.0,1200.0,1395.0,1105.0,29.0
1486,1486,2020.02.27,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1487,1487,2020.02.28,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1488,1488,2020.03.02,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1489,1489,2020.03.03,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1490,1490,2020.03.04,1395.0,0.0,1395.0,1395.0,1395.0,0.0
1491,1491,2020.03.05,1500.0,105.0,1370.0,1500.0,1370.0,13.0
1492,1492,2020.03.06,1490.0,10.0,1490.0,1490.0,1490.0,0.0
1493,1493,2020.03.09,1490.0,0.0,1490.0,1490.0,1490.0,0.0
1494,1494,2020.03.10,1490.0,0.0,1490.0,1490.0,1490.0,0.0
1495,1495,2020.03.11,1490.0,0.0,1490.0,1490.0,1490.0,0.0
1496,1496,2020.03.12,1490.0,0.0,1490.0,1490.0,1490.0,0.0
1497,1497,2020.03.13,1490.0,0.0,1490.0,1490.0,1490.0,0.0
1498,1498,2020.03.16,1490.0,0.0,1490.0,1490.0,1490.0,0.0
1499,1499,2020.03.17,1400.0,90.0,1270.0,1400.0,1270.0,140.0
1500,1500,2020.03.18,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1501,1501,2020.03.19,1190.0,210.0,1190.0,1190.0,1190.0,10.0
1502,1502,2020.03.20,1365.0,175.0,1365.0,1365.0,1365.0,3.0
1503,1503,2020.03.23,1300.0,65.0,1300.0,1300.0,1300.0,0.0
1504,1504,2020.03.24,1495.0,195.0,1300.0,1495.0,1300.0,22.0
1505,1505,2020.03.25,1600.0,105.0,1600.0,1600.0,1600.0,11.0
1506,1506,2020.03.26,1695.0,95.0,1695.0,1695.0,1695.0,5.0
1507,1507,2020.03.27,1695.0,0.0,1695.0,1695.0,1695.0,1.0
1508,1508,2020.03.30,1695.0,0.0,1695.0,1695.0,1695.0,1.0
1509,1509,2020.03.31,1695.0,0.0,1695.0,1695.0,1695.0,1.0
1510,1510,2020.04.01,1690.0,5.0,1450.0,1690.0,1450.0,2001.0
1511,1511,2020.04.02,1440.0,250.0,1440.0,1440.0,1440.0,540.0
1512,1512,2020.04.03,1585.0,145.0,1400.0,1590.0,1300.0,324.0
1513,1513,2020.04.06,1585.0,0.0,1350.0,1585.0,1350.0,4068.0
1514,1514,2020.04.07,1565.0,20.0,1350.0,1565.0,1350.0,111.0
1515,1515,2020.04.08,1500.0,65.0,1340.0,1500.0,1340.0,250.0
1516,1516,2020.04.09,1275.0,225.0,1300.0,1300.0,1275.0,161.0
1517,1517,2020.04.10,1395.0,120.0,1395.0,1395.0,1395.0,100.0
1518,1518,2020.04.13,1570.0,175.0,1570.0,1570.0,1570.0,61.0
1519,1519,2020.04.14,1340.0,230.0,1350.0,1350.0,1340.0,1530.0
