,index,date,close,diff,open,high,low,volume
1657,1657,2005.03.03,8740.0,40.0,8780.0,8790.0,8630.0,847140.0
1658,1658,2005.03.04,9240.0,500.0,8740.0,9340.0,8730.0,2280280.0
1659,1659,2005.03.07,9340.0,100.0,9350.0,9510.0,9130.0,1766387.0
1660,1660,2005.03.08,9170.0,170.0,9240.0,9290.0,9130.0,785809.0
1661,1661,2005.03.09,9230.0,60.0,9140.0,9280.0,9020.0,1050851.0
1662,1662,2005.03.10,8920.0,310.0,9250.0,9250.0,8920.0,1483371.0
1663,1663,2005.03.11,9250.0,330.0,8960.0,9250.0,8960.0,871830.0
1664,1664,2005.03.14,9060.0,190.0,9260.0,9270.0,9030.0,676441.0
1665,1665,2005.03.15,8660.0,400.0,9080.0,9100.0,8630.0,1089490.0
1666,1666,2005.03.16,8780.0,120.0,8710.0,8800.0,8620.0,791828.0
1667,1667,2005.03.17,8640.0,140.0,8630.0,8770.0,8510.0,659253.0
1668,1668,2005.03.18,8520.0,120.0,8640.0,8750.0,8480.0,543831.0
1669,1669,2005.03.21,8580.0,60.0,8800.0,8800.0,8530.0,720424.0
1670,1670,2005.03.22,8530.0,50.0,8570.0,8640.0,8480.0,727375.0
1671,1671,2005.03.23,8700.0,170.0,8500.0,8780.0,8490.0,1197876.0
1672,1672,2005.03.24,8800.0,100.0,8750.0,8950.0,8690.0,1383677.0
1673,1673,2005.03.25,8850.0,50.0,8890.0,8890.0,8690.0,561817.0
1674,1674,2005.03.28,9000.0,150.0,8860.0,9010.0,8810.0,555843.0
1675,1675,2005.03.29,8830.0,170.0,8990.0,9000.0,8680.0,648109.0
1676,1676,2005.03.30,8690.0,140.0,8720.0,8830.0,8640.0,468784.0
1677,1677,2005.03.31,8790.0,100.0,8780.0,8800.0,8760.0,716971.0
1678,1678,2005.04.01,8920.0,130.0,8720.0,8930.0,8720.0,680439.0
1679,1679,2005.04.04,8910.0,10.0,8920.0,8920.0,8830.0,459942.0
1680,1680,2005.04.06,9150.0,240.0,9000.0,9170.0,8990.0,2368879.0
1681,1681,2005.04.07,9200.0,50.0,9200.0,9510.0,9180.0,8007681.0
1682,1682,2005.04.08,9320.0,120.0,9300.0,9380.0,9260.0,628260.0
1683,1683,2005.04.11,9340.0,20.0,9260.0,9340.0,9040.0,447260.0
1684,1684,2005.04.12,9280.0,60.0,9170.0,9330.0,9170.0,650950.0
1685,1685,2005.04.13,9100.0,180.0,9250.0,9300.0,9010.0,848872.0
1686,1686,2005.04.14,8810.0,290.0,9000.0,9300.0,8810.0,4732596.0
1687,1687,2005.04.15,8980.0,170.0,8900.0,8980.0,8710.0,900507.0
1688,1688,2005.04.18,8940.0,40.0,8950.0,8950.0,8770.0,1237389.0
1689,1689,2005.04.19,8980.0,40.0,8950.0,9030.0,8800.0,818706.0
1690,1690,2005.04.20,8800.0,180.0,8980.0,9030.0,8760.0,953130.0
1691,1691,2005.04.21,8640.0,160.0,8680.0,9200.0,7520.0,1529148.0
1692,1692,2005.04.22,8950.0,310.0,8720.0,8950.0,8720.0,1357000.0
1693,1693,2005.04.25,8940.0,10.0,8800.0,9000.0,8710.0,591443.0
1694,1694,2005.04.26,9030.0,90.0,9110.0,9130.0,8940.0,740152.0
1695,1695,2005.04.27,8730.0,300.0,9030.0,9030.0,8730.0,715224.0
1696,1696,2005.04.28,8680.0,50.0,8710.0,8800.0,8570.0,647666.0
1697,1697,2005.04.29,8600.0,80.0,8450.0,8650.0,8450.0,519530.0
1698,1698,2005.05.02,8750.0,150.0,8610.0,8750.0,8590.0,315700.0
1699,1699,2005.05.03,8560.0,190.0,8700.0,8710.0,8410.0,513837.0
1700,1700,2005.05.04,8540.0,20.0,8460.0,8600.0,8460.0,576634.0
1701,1701,2005.05.06,8540.0,0.0,8530.0,8590.0,8520.0,531756.0
1702,1702,2005.05.09,8400.0,140.0,8500.0,8500.0,8200.0,748342.0
1703,1703,2005.05.10,8440.0,40.0,8300.0,8440.0,8290.0,619173.0
1704,1704,2005.05.11,8200.0,240.0,8300.0,8400.0,8190.0,479692.0
1705,1705,2005.05.12,8040.0,160.0,8100.0,8200.0,8040.0,742855.0
1706,1706,2005.05.13,8170.0,130.0,8000.0,8230.0,7960.0,743582.0
1707,1707,2005.05.16,8300.0,130.0,8160.0,8400.0,8160.0,450298.0
1708,1708,2005.05.17,8270.0,30.0,8400.0,8450.0,8190.0,435124.0
1709,1709,2005.05.18,8330.0,60.0,8450.0,8460.0,8330.0,425364.0
1710,1710,2005.05.19,8450.0,120.0,8430.0,8490.0,8390.0,804668.0
1711,1711,2005.05.20,8450.0,0.0,8480.0,8510.0,8400.0,231625.0
1712,1712,2005.05.23,8500.0,50.0,8600.0,8600.0,8410.0,298502.0
1713,1713,2005.05.24,8600.0,100.0,8580.0,8600.0,8510.0,181391.0
1714,1714,2005.05.25,8450.0,150.0,8540.0,8670.0,8400.0,368078.0
1715,1715,2005.05.26,8550.0,100.0,8410.0,8600.0,8410.0,315210.0
1716,1716,2005.05.27,8840.0,290.0,8620.0,8840.0,8420.0,706450.0
1717,1717,2005.05.30,8870.0,30.0,8820.0,8870.0,8750.0,196442.0
1718,1718,2005.05.31,8950.0,80.0,8800.0,8950.0,8660.0,289831.0
1719,1719,2005.06.01,8940.0,10.0,8900.0,8970.0,8840.0,449746.0
1720,1720,2005.06.02,8810.0,130.0,8910.0,8980.0,8810.0,622988.0
1721,1721,2005.06.03,8820.0,10.0,8830.0,8880.0,8730.0,348011.0
1722,1722,2005.06.07,8670.0,150.0,8780.0,8850.0,8650.0,371031.0
1723,1723,2005.06.08,8880.0,210.0,8720.0,8970.0,8700.0,676837.0
1724,1724,2005.06.09,9200.0,320.0,8900.0,9200.0,8830.0,1363781.0
1725,1725,2005.06.10,9130.0,70.0,9100.0,9240.0,9060.0,490160.0
1726,1726,2005.06.13,9200.0,70.0,9150.0,9310.0,9060.0,467572.0
1727,1727,2005.06.14,9120.0,80.0,9120.0,9220.0,9120.0,688551.0
1728,1728,2005.06.15,9340.0,220.0,9140.0,9340.0,9140.0,601802.0
1729,1729,2005.06.16,9400.0,60.0,9340.0,9400.0,9260.0,586377.0
1730,1730,2005.06.17,9700.0,300.0,9350.0,9810.0,9300.0,1390873.0
1731,1731,2005.06.20,9490.0,210.0,9620.0,9700.0,9440.0,331270.0
1732,1732,2005.06.21,9410.0,80.0,9490.0,9670.0,9410.0,472754.0
1733,1733,2005.06.22,9840.0,430.0,9420.0,9840.0,9340.0,1337570.0
1734,1734,2005.06.23,9780.0,60.0,9800.0,9830.0,9660.0,615802.0
1735,1735,2005.06.24,9520.0,260.0,9690.0,9710.0,9450.0,718511.0
1736,1736,2005.06.27,9380.0,140.0,9520.0,9520.0,9340.0,551884.0
1737,1737,2005.06.28,9500.0,120.0,9300.0,9590.0,9290.0,543291.0
1738,1738,2005.06.29,9560.0,60.0,9500.0,9680.0,9480.0,743703.0
1739,1739,2005.06.30,9750.0,190.0,9440.0,9750.0,9440.0,586071.0
1740,1740,2005.07.01,9620.0,130.0,9610.0,9750.0,9580.0,506880.0
1741,1741,2005.07.04,9740.0,120.0,9680.0,9850.0,9640.0,967752.0
1742,1742,2005.07.05,9680.0,60.0,9650.0,9780.0,9610.0,271890.0
1743,1743,2005.07.06,9690.0,10.0,9700.0,9720.0,9630.0,384832.0
1744,1744,2005.07.07,9670.0,20.0,9680.0,9820.0,9590.0,374891.0
1745,1745,2005.07.08,9580.0,90.0,9630.0,9700.0,9570.0,260560.0
1746,1746,2005.07.11,9700.0,120.0,9730.0,9840.0,9590.0,822524.0
1747,1747,2005.07.12,9940.0,240.0,9770.0,9940.0,9640.0,872642.0
1748,1748,2005.07.13,10150.0,210.0,10000.0,10150.0,9940.0,827386.0
1749,1749,2005.07.14,10600.0,450.0,10250.0,10600.0,10050.0,1567510.0
1750,1750,2005.07.15,10450.0,150.0,10700.0,10900.0,10350.0,904690.0
1751,1751,2005.07.18,10350.0,100.0,10650.0,10650.0,10300.0,601558.0
1752,1752,2005.07.19,10850.0,500.0,10400.0,10900.0,10350.0,861376.0
1753,1753,2005.07.20,10350.0,500.0,10850.0,10900.0,10200.0,1045508.0
1754,1754,2005.07.21,10150.0,200.0,10450.0,10550.0,10100.0,747770.0
1755,1755,2005.07.22,10250.0,100.0,10000.0,10400.0,10000.0,804964.0
1756,1756,2005.07.25,10850.0,600.0,10300.0,11000.0,10250.0,1255610.0
1757,1757,2005.07.26,11500.0,650.0,11250.0,11700.0,11100.0,2552875.0
1758,1758,2005.07.27,11350.0,150.0,11500.0,11600.0,11250.0,1530578.0
1759,1759,2005.07.28,11300.0,50.0,11400.0,11550.0,11250.0,945774.0
1760,1760,2005.07.29,11250.0,50.0,11300.0,11550.0,11250.0,1397729.0
1761,1761,2005.08.01,11550.0,300.0,11300.0,11700.0,11250.0,1561169.0
1762,1762,2005.08.02,11550.0,0.0,11550.0,11650.0,11400.0,1088268.0
1763,1763,2005.08.03,11200.0,350.0,11700.0,11750.0,11200.0,1486309.0
1764,1764,2005.08.04,11200.0,0.0,11250.0,11350.0,11050.0,1508995.0
1765,1765,2005.08.05,10850.0,350.0,11100.0,11150.0,10850.0,670144.0
1766,1766,2005.08.08,10650.0,200.0,10600.0,10800.0,10400.0,1000225.0
1767,1767,2005.08.09,11000.0,350.0,10500.0,11000.0,10500.0,834172.0
1768,1768,2005.08.10,11000.0,0.0,11000.0,11300.0,10950.0,955080.0
1769,1769,2005.08.11,11600.0,600.0,11050.0,11600.0,11050.0,1016175.0
1770,1770,2005.08.12,11600.0,0.0,11650.0,11750.0,11400.0,806257.0
1771,1771,2005.08.16,11350.0,250.0,11550.0,11800.0,11350.0,820730.0
1772,1772,2005.08.17,11250.0,100.0,11150.0,11350.0,11050.0,738532.0
1773,1773,2005.08.18,10650.0,600.0,11300.0,11400.0,10650.0,1242048.0
1774,1774,2005.08.19,10850.0,200.0,10650.0,10950.0,10450.0,828866.0
1775,1775,2005.08.22,11500.0,650.0,10750.0,11500.0,10750.0,739597.0
1776,1776,2005.08.23,11500.0,0.0,11500.0,11650.0,11300.0,578534.0
1777,1777,2005.08.24,10850.0,650.0,11500.0,11600.0,10850.0,1487674.0
1778,1778,2005.08.25,11000.0,150.0,10850.0,11200.0,10700.0,1422649.0
1779,1779,2005.08.26,10700.0,300.0,11000.0,11150.0,10600.0,438955.0
1780,1780,2005.08.29,10300.0,400.0,10400.0,10500.0,10200.0,671885.0
1781,1781,2005.08.30,10450.0,150.0,10450.0,10600.0,10200.0,545680.0
1782,1782,2005.08.31,10750.0,300.0,10400.0,10800.0,10350.0,776222.0
1783,1783,2005.09.01,11850.0,1100.0,10850.0,11850.0,10850.0,1959245.0
1784,1784,2005.09.02,11600.0,250.0,11800.0,11800.0,11400.0,1269654.0
1785,1785,2005.09.05,11500.0,100.0,11500.0,11650.0,11350.0,542548.0
1786,1786,2005.09.06,11600.0,100.0,11500.0,11900.0,11500.0,1125140.0
1787,1787,2005.09.07,12100.0,500.0,11800.0,12150.0,11750.0,1811556.0
1788,1788,2005.09.08,12550.0,450.0,12300.0,12950.0,12250.0,3261698.0
1789,1789,2005.09.09,12550.0,0.0,12600.0,12800.0,12250.0,1723341.0
1790,1790,2005.09.12,12500.0,50.0,12700.0,12750.0,12400.0,1458272.0
1791,1791,2005.09.13,12550.0,50.0,12600.0,12900.0,12150.0,1174340.0
1792,1792,2005.09.14,12600.0,50.0,12450.0,12600.0,12250.0,1829062.0
1793,1793,2005.09.15,12800.0,200.0,12500.0,13050.0,12450.0,1837275.0
1794,1794,2005.09.16,13150.0,350.0,12750.0,13150.0,12750.0,1149680.0
1795,1795,2005.09.20,13800.0,650.0,13600.0,14300.0,13350.0,2118901.0
1796,1796,2005.09.21,13800.0,0.0,13800.0,13850.0,13300.0,1518220.0
1797,1797,2005.09.22,14200.0,400.0,13700.0,14250.0,13550.0,1221839.0
1798,1798,2005.09.23,13600.0,600.0,14000.0,14100.0,13600.0,1204221.0
1799,1799,2005.09.26,13950.0,350.0,13550.0,14000.0,13400.0,1350384.0
1800,1800,2005.09.27,13550.0,400.0,13950.0,14000.0,13450.0,2354246.0
1801,1801,2005.09.28,14000.0,450.0,13600.0,14000.0,13250.0,2602340.0
1802,1802,2005.09.29,13900.0,100.0,14000.0,14350.0,13850.0,1878193.0
1803,1803,2005.09.30,13200.0,700.0,14000.0,14100.0,13200.0,2061013.0
1804,1804,2005.10.04,13600.0,400.0,13250.0,13600.0,13250.0,1727678.0
1805,1805,2005.10.05,13450.0,150.0,13500.0,14300.0,13400.0,2153227.0
1806,1806,2005.10.06,13350.0,100.0,13400.0,13500.0,13200.0,1641284.0
1807,1807,2005.10.07,13100.0,250.0,13050.0,13550.0,13050.0,1304254.0
1808,1808,2005.10.10,13600.0,500.0,13100.0,13850.0,13100.0,1682804.0
1809,1809,2005.10.11,14500.0,900.0,13600.0,14700.0,13600.0,2835367.0
1810,1810,2005.10.12,13800.0,700.0,14800.0,14800.0,13650.0,2967975.0
1811,1811,2005.10.13,13150.0,650.0,13350.0,13350.0,13100.0,37061950.0
1812,1812,2005.10.14,12800.0,350.0,13300.0,13400.0,12400.0,4596015.0
1813,1813,2005.10.17,12400.0,400.0,12700.0,13000.0,12250.0,2062195.0
1814,1814,2005.10.18,12450.0,50.0,12500.0,12800.0,12400.0,2533645.0
1815,1815,2005.10.19,11950.0,500.0,12200.0,12450.0,11900.0,2487118.0
1816,1816,2005.10.20,12100.0,150.0,12200.0,12300.0,11900.0,2851482.0
1817,1817,2005.10.21,12800.0,700.0,11850.0,12950.0,11850.0,3196540.0
1818,1818,2005.10.24,12950.0,150.0,12850.0,13100.0,12750.0,1426908.0
1819,1819,2005.10.25,12900.0,50.0,13300.0,13450.0,12800.0,2077051.0
1820,1820,2005.10.26,13000.0,100.0,13100.0,13150.0,12750.0,1494465.0
1821,1821,2005.10.27,12500.0,500.0,12900.0,13050.0,12500.0,1601351.0
1822,1822,2005.10.28,12150.0,350.0,12300.0,12600.0,12150.0,1687405.0
1823,1823,2005.10.31,12400.0,250.0,12450.0,12550.0,12300.0,1225412.0
1824,1824,2005.11.01,13400.0,1000.0,12800.0,13500.0,12700.0,3622395.0
1825,1825,2005.11.02,13800.0,400.0,13550.0,13900.0,13300.0,2261829.0
1826,1826,2005.11.03,13500.0,300.0,13950.0,14000.0,13400.0,1905890.0
1827,1827,2005.11.04,13650.0,150.0,13550.0,13850.0,13400.0,1927042.0
1828,1828,2005.11.07,13850.0,200.0,13800.0,13850.0,13550.0,1874583.0
1829,1829,2005.11.08,14100.0,250.0,13950.0,14200.0,13800.0,2310969.0
1830,1830,2005.11.09,13950.0,150.0,14050.0,14250.0,13900.0,1413584.0
1831,1831,2005.11.10,13950.0,0.0,13800.0,13950.0,13700.0,1364948.0
1832,1832,2005.11.11,14150.0,200.0,14200.0,14350.0,14050.0,1861789.0
1833,1833,2005.11.14,14250.0,100.0,14350.0,14350.0,14150.0,1110067.0
1834,1834,2005.11.15,14100.0,150.0,14100.0,14300.0,13850.0,1244249.0
1835,1835,2005.11.16,15000.0,900.0,13900.0,15000.0,13900.0,3159692.0
1836,1836,2005.11.17,15150.0,150.0,14900.0,15200.0,14650.0,1693893.0
1837,1837,2005.11.18,15600.0,450.0,15350.0,16050.0,15050.0,2380434.0
1838,1838,2005.11.21,15750.0,150.0,15650.0,15850.0,15350.0,1452159.0
1839,1839,2005.11.22,14850.0,900.0,15650.0,15700.0,14850.0,1984459.0
1840,1840,2005.11.23,15750.0,900.0,15100.0,16150.0,15050.0,2632916.0
1841,1841,2005.11.24,15800.0,50.0,15850.0,16050.0,15650.0,1518793.0
1842,1842,2005.11.25,15650.0,150.0,15900.0,15950.0,15200.0,1601150.0
1843,1843,2005.11.28,15500.0,150.0,15600.0,15750.0,15300.0,1381826.0
1844,1844,2005.11.29,15250.0,250.0,15200.0,15450.0,15100.0,1877654.0
1845,1845,2005.11.30,15800.0,550.0,15350.0,15950.0,15350.0,1950147.0
1846,1846,2005.12.01,15800.0,0.0,15800.0,15900.0,15600.0,1548742.0
1847,1847,2005.12.02,16300.0,500.0,16000.0,16700.0,15750.0,2971213.0
1848,1848,2005.12.05,16200.0,100.0,16250.0,16300.0,16000.0,1321896.0
1849,1849,2005.12.06,16150.0,50.0,16000.0,16250.0,15900.0,1583088.0
1850,1850,2005.12.07,16400.0,250.0,16100.0,16550.0,16100.0,2412325.0
1851,1851,2005.12.08,16400.0,0.0,16500.0,16550.0,16000.0,1711533.0
1852,1852,2005.12.09,15950.0,450.0,16550.0,16550.0,15950.0,1105347.0
1853,1853,2005.12.12,16250.0,300.0,15950.0,16350.0,15950.0,1152786.0
1854,1854,2005.12.13,16150.0,100.0,16200.0,16300.0,16050.0,966794.0
1855,1855,2005.12.14,16500.0,350.0,16350.0,16900.0,16300.0,2194374.0
1856,1856,2005.12.15,17300.0,800.0,16800.0,17400.0,16700.0,2840958.0
1857,1857,2005.12.16,17050.0,250.0,17000.0,17450.0,16950.0,1583813.0
1858,1858,2005.12.19,17400.0,350.0,17200.0,17400.0,17200.0,1296264.0
1859,1859,2005.12.20,17500.0,100.0,17250.0,17500.0,17200.0,1207839.0
1860,1860,2005.12.21,17700.0,200.0,17600.0,17700.0,17350.0,1557334.0
1861,1861,2005.12.22,17800.0,100.0,18000.0,18250.0,17650.0,2152840.0
1862,1862,2005.12.23,17600.0,200.0,17900.0,17900.0,17350.0,689622.0
1863,1863,2005.12.26,17900.0,300.0,17400.0,17900.0,17250.0,1398030.0
1864,1864,2005.12.27,17750.0,150.0,17900.0,18250.0,17750.0,984887.0
1865,1865,2005.12.28,17500.0,250.0,17600.0,17700.0,17200.0,706107.0
1866,1866,2005.12.29,17550.0,50.0,17800.0,17900.0,17350.0,1209323.0
1867,1867,2006.01.02,17350.0,200.0,17550.0,17550.0,17100.0,1353901.0
1868,1868,2006.01.03,17050.0,300.0,17300.0,17500.0,16950.0,1883233.0
1869,1869,2006.01.04,16950.0,100.0,17300.0,17350.0,16850.0,2022598.0
1870,1870,2006.01.05,16550.0,400.0,16900.0,16950.0,16400.0,2130412.0
1871,1871,2006.01.06,16600.0,50.0,16400.0,16850.0,16400.0,1844154.0
1872,1872,2006.01.09,16500.0,100.0,16800.0,16900.0,16450.0,1733202.0
1873,1873,2006.01.10,16100.0,400.0,16600.0,16700.0,15900.0,2267038.0
1874,1874,2006.01.11,15850.0,250.0,15950.0,16100.0,15850.0,1490860.0
1875,1875,2006.01.12,16100.0,250.0,16100.0,16300.0,15950.0,1716378.0
1876,1876,2006.01.13,16600.0,500.0,16150.0,16600.0,16150.0,2131494.0
1877,1877,2006.01.16,17100.0,500.0,17000.0,17300.0,16800.0,2268708.0
1878,1878,2006.01.17,16550.0,550.0,17250.0,17250.0,16200.0,1359050.0
1879,1879,2006.01.18,15600.0,950.0,16300.0,16450.0,15150.0,2247767.0
1880,1880,2006.01.19,15500.0,100.0,15750.0,15800.0,15300.0,2023311.0
1881,1881,2006.01.20,14950.0,550.0,15750.0,15850.0,14800.0,1943584.0
1882,1882,2006.01.23,15150.0,200.0,14750.0,15550.0,14650.0,2877735.0
1883,1883,2006.01.24,16050.0,900.0,15600.0,16550.0,15350.0,2427984.0
1884,1884,2006.01.25,16800.0,750.0,16350.0,17200.0,16300.0,2833938.0
1885,1885,2006.01.26,16600.0,200.0,16800.0,17050.0,16350.0,1286891.0
1886,1886,2006.01.27,16950.0,350.0,16950.0,17150.0,16650.0,898154.0
1887,1887,2006.01.31,17150.0,200.0,17100.0,17200.0,16850.0,798464.0
1888,1888,2006.02.01,17050.0,100.0,17100.0,17500.0,16650.0,1467285.0
1889,1889,2006.02.02,16600.0,450.0,17100.0,17200.0,16500.0,1465379.0
1890,1890,2006.02.03,16000.0,600.0,16250.0,16400.0,15850.0,1166780.0
1891,1891,2006.02.06,16250.0,250.0,15750.0,16300.0,15250.0,1487175.0
1892,1892,2006.02.07,16400.0,150.0,16200.0,16550.0,16050.0,833743.0
1893,1893,2006.02.08,16000.0,400.0,16550.0,16800.0,15800.0,1122634.0
1894,1894,2006.02.09,16200.0,200.0,16150.0,16400.0,15800.0,1239824.0
1895,1895,2006.02.10,16500.0,300.0,16100.0,16500.0,15850.0,875228.0
1896,1896,2006.02.13,16600.0,100.0,16900.0,17100.0,16350.0,1814603.0
1897,1897,2006.02.14,17100.0,500.0,16600.0,17100.0,16400.0,1068198.0
1898,1898,2006.02.15,16700.0,400.0,17200.0,17300.0,16200.0,1183339.0
1899,1899,2006.02.16,16850.0,150.0,16800.0,17000.0,16350.0,783722.0
1900,1900,2006.02.17,16950.0,100.0,17050.0,17050.0,16550.0,838003.0
1901,1901,2006.02.20,16900.0,50.0,17000.0,17100.0,16650.0,1156562.0
1902,1902,2006.02.21,16400.0,500.0,16800.0,16850.0,16250.0,1046748.0
1903,1903,2006.02.22,16100.0,300.0,16400.0,16700.0,16000.0,1936392.0
1904,1904,2006.02.23,16200.0,100.0,16300.0,16400.0,16000.0,3363228.0
1905,1905,2006.02.24,15900.0,300.0,16200.0,16300.0,15700.0,2590259.0
1906,1906,2006.02.27,16000.0,100.0,15950.0,16200.0,15900.0,1499197.0
1907,1907,2006.02.28,16100.0,100.0,16150.0,16200.0,16050.0,866315.0
1908,1908,2006.03.02,16100.0,0.0,16200.0,16400.0,16100.0,1922810.0
1909,1909,2006.03.03,15550.0,550.0,16050.0,16150.0,15500.0,1621951.0
1910,1910,2006.03.06,16250.0,700.0,15550.0,16250.0,15550.0,1617796.0
1911,1911,2006.03.07,16000.0,250.0,16150.0,16300.0,15900.0,1157232.0
1912,1912,2006.03.08,16250.0,250.0,16200.0,16300.0,15850.0,937010.0
1913,1913,2006.03.09,16000.0,250.0,16250.0,16250.0,16000.0,1344751.0
1914,1914,2006.03.10,16350.0,350.0,16150.0,16350.0,15850.0,1259780.0
1915,1915,2006.03.13,16100.0,250.0,16400.0,16450.0,16100.0,784779.0
1916,1916,2006.03.14,15750.0,350.0,16000.0,16100.0,15600.0,960881.0
1917,1917,2006.03.15,15800.0,50.0,15900.0,15950.0,15650.0,814636.0
1918,1918,2006.03.16,15650.0,150.0,15700.0,16050.0,15650.0,695444.0
1919,1919,2006.03.17,15850.0,200.0,15650.0,15900.0,15450.0,630792.0
1920,1920,2006.03.20,15850.0,0.0,15850.0,16100.0,15700.0,881676.0
1921,1921,2006.03.21,16150.0,300.0,15950.0,16350.0,15950.0,932096.0
1922,1922,2006.03.22,16000.0,150.0,16100.0,16400.0,15850.0,811449.0
1923,1923,2006.03.23,16550.0,550.0,16400.0,16850.0,16350.0,2156778.0
1924,1924,2006.03.24,16850.0,300.0,16700.0,16900.0,16600.0,1800835.0
1925,1925,2006.03.27,16850.0,0.0,16900.0,17000.0,16750.0,1090014.0
1926,1926,2006.03.28,16800.0,50.0,17000.0,17000.0,16550.0,650029.0
1927,1927,2006.03.29,17000.0,200.0,16700.0,17000.0,16550.0,1112883.0
1928,1928,2006.03.30,17750.0,750.0,17100.0,17900.0,17050.0,1564443.0
1929,1929,2006.03.31,18000.0,250.0,17700.0,18000.0,17500.0,1449797.0
1930,1930,2006.04.03,18250.0,250.0,18000.0,18350.0,17950.0,1351968.0
1931,1931,2006.04.04,18000.0,250.0,18000.0,18300.0,17850.0,1031857.0
1932,1932,2006.04.05,18450.0,450.0,18300.0,18450.0,18050.0,1267369.0
1933,1933,2006.04.06,18500.0,50.0,18500.0,18500.0,17600.0,1646525.0
1934,1934,2006.04.07,17900.0,600.0,18400.0,18400.0,17800.0,1534092.0
1935,1935,2006.04.10,18100.0,200.0,17800.0,18100.0,17700.0,1527651.0
1936,1936,2006.04.11,17750.0,350.0,17850.0,18000.0,17600.0,972670.0
1937,1937,2006.04.12,17700.0,50.0,17600.0,17800.0,17500.0,1541336.0
1938,1938,2006.04.13,17700.0,0.0,17600.0,17700.0,17350.0,2963302.0
1939,1939,2006.04.14,18600.0,900.0,17900.0,18600.0,17750.0,2839003.0
1940,1940,2006.04.17,18500.0,100.0,18600.0,18800.0,18350.0,1059514.0
1941,1941,2006.04.18,18300.0,200.0,18350.0,18800.0,18250.0,1083573.0
1942,1942,2006.04.19,18900.0,600.0,18500.0,18900.0,18400.0,1470675.0
1943,1943,2006.04.20,18300.0,600.0,18900.0,18900.0,18300.0,1663242.0
1944,1944,2006.04.21,18600.0,300.0,18400.0,18750.0,18250.0,1264131.0
1945,1945,2006.04.24,19050.0,450.0,18700.0,19050.0,18400.0,1816912.0
1946,1946,2006.04.25,18900.0,150.0,19050.0,19150.0,18400.0,1078450.0
1947,1947,2006.04.26,19450.0,550.0,18900.0,19450.0,18600.0,1160472.0
1948,1948,2006.04.27,20450.0,1000.0,19800.0,20750.0,19600.0,3550205.0
1949,1949,2006.04.28,19000.0,1450.0,20000.0,20200.0,18900.0,3617426.0
1950,1950,2006.05.02,18550.0,450.0,19000.0,19100.0,18300.0,3967598.0
1951,1951,2006.05.03,18750.0,200.0,18750.0,19100.0,18600.0,3505308.0
1952,1952,2006.05.04,18900.0,150.0,18700.0,19000.0,18600.0,1689834.0
1953,1953,2006.05.08,19300.0,400.0,19100.0,19350.0,18950.0,1411336.0
1954,1954,2006.05.09,18900.0,400.0,19300.0,19350.0,18650.0,1016171.0
1955,1955,2006.05.10,18450.0,450.0,19000.0,19000.0,18150.0,1306198.0
1956,1956,2006.05.11,18200.0,250.0,18500.0,18700.0,17900.0,2488292.0
1957,1957,2006.05.12,17900.0,300.0,17900.0,18100.0,17650.0,1882046.0
1958,1958,2006.05.15,17400.0,500.0,17600.0,17700.0,17200.0,2028264.0
1959,1959,2006.05.16,17150.0,250.0,17700.0,18000.0,17100.0,2071603.0
1960,1960,2006.05.17,17950.0,800.0,17500.0,17950.0,17450.0,1417237.0
1961,1961,2006.05.18,17600.0,350.0,17200.0,17650.0,17150.0,935780.0
1962,1962,2006.05.19,17450.0,150.0,17550.0,17600.0,17200.0,873848.0
1963,1963,2006.05.22,16700.0,750.0,17500.0,17550.0,16700.0,1172190.0
1964,1964,2006.05.23,16800.0,100.0,16550.0,16850.0,16200.0,1441958.0
1965,1965,2006.05.24,16800.0,0.0,16850.0,17350.0,16500.0,1448853.0
1966,1966,2006.05.25,16250.0,550.0,16900.0,16950.0,16250.0,921128.0
1967,1967,2006.05.26,17050.0,800.0,16500.0,17200.0,16500.0,1912520.0
1968,1968,2006.05.29,17100.0,50.0,17150.0,17300.0,16900.0,1017233.0
1969,1969,2006.05.30,16450.0,650.0,17050.0,17100.0,16300.0,1387696.0
1970,1970,2006.06.01,15800.0,650.0,16300.0,16500.0,15500.0,2103868.0
1971,1971,2006.06.02,16000.0,200.0,16150.0,16200.0,15500.0,2149094.0
1972,1972,2006.06.05,16350.0,350.0,16000.0,16350.0,15800.0,1174542.0
1973,1973,2006.06.07,15550.0,800.0,15800.0,16000.0,15500.0,1147743.0
1974,1974,2006.06.08,14400.0,1150.0,15500.0,15650.0,14250.0,2952094.0
1975,1975,2006.06.09,14550.0,150.0,14750.0,14750.0,14350.0,1320832.0
1976,1976,2006.06.12,14550.0,0.0,14550.0,14800.0,14300.0,1359248.0
1977,1977,2006.06.13,13900.0,650.0,14200.0,14300.0,13850.0,2666865.0
1978,1978,2006.06.14,14300.0,400.0,13750.0,14550.0,13650.0,2305366.0
1979,1979,2006.06.15,14100.0,200.0,14500.0,14550.0,13900.0,1952361.0
1980,1980,2006.06.16,15450.0,1350.0,14650.0,15450.0,14600.0,2818743.0
1981,1981,2006.06.19,15500.0,50.0,15100.0,15600.0,14850.0,1128658.0
1982,1982,2006.06.20,14950.0,550.0,15350.0,15350.0,14850.0,802942.0
1983,1983,2006.06.21,14900.0,50.0,15000.0,15100.0,14750.0,515736.0
