,index,date,close,diff,open,high,low,volume
348,348,2006.05.26,23000.0,200.0,22900.0,23100.0,22800.0,138015.0
349,349,2006.05.29,23100.0,100.0,23050.0,23300.0,22950.0,48991.0
350,350,2006.05.30,23050.0,50.0,22950.0,23100.0,22800.0,78723.0
351,351,2006.06.01,22000.0,1050.0,22700.0,22750.0,21550.0,108521.0
352,352,2006.06.02,21450.0,550.0,21850.0,22000.0,21100.0,96532.0
353,353,2006.06.05,20150.0,1300.0,21300.0,21300.0,20150.0,98041.0
354,354,2006.06.07,20000.0,150.0,19900.0,20000.0,19100.0,143975.0
355,355,2006.06.08,19400.0,600.0,20000.0,20050.0,19400.0,37616.0
356,356,2006.06.09,19450.0,50.0,19550.0,19750.0,19250.0,63981.0
357,357,2006.06.12,20000.0,550.0,19150.0,20000.0,19100.0,54551.0
358,358,2006.06.13,19600.0,400.0,19650.0,19650.0,19000.0,66395.0
359,359,2006.06.14,19600.0,0.0,19250.0,20200.0,19100.0,33111.0
360,360,2006.06.15,20400.0,800.0,19900.0,20450.0,19750.0,183782.0
361,361,2006.06.16,21700.0,1300.0,20400.0,21700.0,20300.0,85680.0
362,362,2006.06.19,22150.0,450.0,21700.0,22150.0,21500.0,109660.0
363,363,2006.06.20,21500.0,650.0,22000.0,22000.0,21300.0,94683.0
364,364,2006.06.21,21500.0,0.0,21350.0,21600.0,20900.0,38119.0
365,365,2006.06.22,21900.0,400.0,22000.0,22000.0,21300.0,16040.0
366,366,2006.06.23,21450.0,450.0,21500.0,21500.0,20850.0,21451.0
367,367,2006.06.26,21050.0,400.0,21100.0,21200.0,20900.0,15555.0
368,368,2006.06.27,21650.0,600.0,21450.0,21800.0,21450.0,45291.0
369,369,2006.06.28,21400.0,250.0,21200.0,21550.0,21200.0,13231.0
370,370,2006.06.29,21500.0,100.0,21400.0,21600.0,20950.0,62110.0
371,371,2006.06.30,21950.0,450.0,21800.0,21950.0,21400.0,48349.0
372,372,2006.07.03,22900.0,950.0,21650.0,23150.0,21650.0,88448.0
373,373,2006.07.04,22450.0,450.0,22650.0,22950.0,22350.0,21640.0
374,374,2006.07.05,22200.0,250.0,21700.0,22500.0,21700.0,21360.0
375,375,2006.07.06,22950.0,750.0,21900.0,23000.0,21900.0,86730.0
376,376,2006.07.07,23350.0,400.0,23300.0,23750.0,23100.0,77765.0
377,377,2006.07.10,24400.0,1050.0,23200.0,24400.0,23000.0,103375.0
378,378,2006.07.11,24450.0,50.0,24500.0,24500.0,23900.0,61046.0
379,379,2006.07.12,24300.0,150.0,24500.0,24500.0,23950.0,68739.0
380,380,2006.07.13,23650.0,650.0,24000.0,24250.0,23550.0,67611.0
381,381,2006.07.14,23350.0,300.0,23100.0,23450.0,23000.0,45140.0
382,382,2006.07.18,23500.0,150.0,23000.0,23650.0,22700.0,97880.0
383,383,2006.07.19,23700.0,200.0,24000.0,24000.0,23450.0,54170.0
384,384,2006.07.20,24150.0,450.0,23900.0,24150.0,23400.0,76514.0
385,385,2006.07.21,23500.0,650.0,23950.0,24050.0,23350.0,529251.0
386,386,2006.07.24,23450.0,50.0,23400.0,23450.0,23050.0,15791.0
387,387,2006.07.25,23700.0,250.0,23450.0,23800.0,23450.0,222158.0
388,388,2006.07.26,24150.0,450.0,23750.0,24150.0,23450.0,80686.0
389,389,2006.07.27,24250.0,100.0,24200.0,24350.0,24000.0,56627.0
390,390,2006.07.28,24800.0,550.0,24250.0,24800.0,24250.0,119653.0
391,391,2006.07.31,25100.0,300.0,25100.0,25150.0,24800.0,88771.0
392,392,2006.08.01,24850.0,250.0,24800.0,25200.0,24800.0,94612.0
393,393,2006.08.02,25250.0,400.0,24600.0,25250.0,24600.0,37500.0
394,394,2006.08.03,24400.0,850.0,25000.0,25200.0,24250.0,48225.0
395,395,2006.08.04,24500.0,100.0,24750.0,24950.0,24050.0,70395.0
396,396,2006.08.07,24850.0,350.0,24750.0,25200.0,24450.0,80229.0
397,397,2006.08.08,25000.0,150.0,24850.0,25000.0,24600.0,33568.0
398,398,2006.08.09,24800.0,200.0,25000.0,25000.0,24700.0,23041.0
399,399,2006.08.10,24900.0,100.0,24500.0,24900.0,24450.0,59324.0
400,400,2006.08.11,24950.0,50.0,24900.0,25000.0,24750.0,82351.0
401,401,2006.08.14,24650.0,300.0,25050.0,25050.0,24500.0,51016.0
402,402,2006.08.16,25400.0,750.0,24750.0,25400.0,24400.0,67196.0
403,403,2006.08.17,25650.0,250.0,25600.0,25850.0,25500.0,145709.0
404,404,2006.08.18,25450.0,200.0,25700.0,25700.0,25350.0,24261.0
405,405,2006.08.21,25250.0,200.0,25250.0,25400.0,25100.0,33550.0
406,406,2006.08.22,25650.0,400.0,25250.0,25650.0,25050.0,25789.0
407,407,2006.08.23,25750.0,100.0,25450.0,25750.0,25300.0,20820.0
408,408,2006.08.24,25750.0,0.0,25750.0,25750.0,25350.0,34120.0
409,409,2006.08.25,25500.0,250.0,25750.0,25800.0,25450.0,34570.0
410,410,2006.08.28,25100.0,400.0,25450.0,25450.0,24950.0,45589.0
411,411,2006.08.29,25100.0,0.0,25100.0,25100.0,24600.0,50227.0
412,412,2006.08.30,25450.0,350.0,24850.0,25450.0,24850.0,27667.0
413,413,2006.08.31,25650.0,200.0,25500.0,25700.0,25200.0,53852.0
414,414,2006.09.01,25700.0,50.0,25650.0,25800.0,25600.0,86372.0
415,415,2006.09.04,25800.0,100.0,25800.0,25850.0,25450.0,28384.0
416,416,2006.09.05,25800.0,0.0,25900.0,25900.0,25450.0,63363.0
417,417,2006.09.06,25700.0,100.0,25850.0,25850.0,25650.0,37154.0
418,418,2006.09.07,25700.0,0.0,25500.0,25850.0,25400.0,37300.0
419,419,2006.09.08,26350.0,650.0,25650.0,26350.0,25400.0,49100.0
420,420,2006.09.11,26650.0,300.0,26450.0,26700.0,26050.0,53181.0
421,421,2006.09.12,26600.0,50.0,26650.0,26650.0,26250.0,39641.0
422,422,2006.09.13,26650.0,50.0,26350.0,26650.0,26300.0,65320.0
423,423,2006.09.14,27000.0,350.0,26400.0,27000.0,26400.0,47990.0
424,424,2006.09.15,27050.0,50.0,26900.0,27050.0,26650.0,30751.0
425,425,2006.09.18,27300.0,250.0,26800.0,27500.0,26800.0,49971.0
426,426,2006.09.19,27300.0,0.0,27250.0,27400.0,26800.0,52827.0
427,427,2006.09.20,27300.0,0.0,26950.0,27300.0,26850.0,20540.0
428,428,2006.09.21,27200.0,100.0,27050.0,27400.0,27000.0,19704.0
429,429,2006.09.22,26900.0,300.0,27200.0,27200.0,26550.0,35440.0
430,430,2006.09.25,26600.0,300.0,26800.0,26800.0,26350.0,15051.0
431,431,2006.09.26,26300.0,300.0,26850.0,26850.0,26300.0,10557.0
432,432,2006.09.27,26300.0,0.0,26100.0,26300.0,25400.0,53193.0
433,433,2006.09.28,26000.0,300.0,26250.0,26250.0,25600.0,36551.0
434,434,2006.09.29,26700.0,700.0,25700.0,26700.0,25700.0,41611.0
435,435,2006.10.02,26700.0,0.0,26850.0,26850.0,26500.0,52860.0
436,436,2006.10.04,26700.0,0.0,26500.0,26900.0,26200.0,24210.0
437,437,2006.10.09,25100.0,1600.0,26400.0,26550.0,24550.0,77783.0
438,438,2006.10.10,24550.0,550.0,24700.0,25350.0,24250.0,114161.0
439,439,2006.10.11,23900.0,650.0,24250.0,24500.0,23750.0,56642.0
440,440,2006.10.12,23300.0,600.0,23750.0,23800.0,23050.0,100401.0
441,441,2006.10.13,23900.0,600.0,23500.0,23900.0,23300.0,100004.0
442,442,2006.10.16,24400.0,500.0,24100.0,24500.0,23900.0,67590.0
443,443,2006.10.17,24500.0,100.0,24500.0,24650.0,23800.0,65780.0
444,444,2006.10.18,24250.0,250.0,24200.0,24500.0,24150.0,33822.0
445,445,2006.10.19,24700.0,450.0,24150.0,24700.0,23850.0,68782.0
446,446,2006.10.20,24000.0,700.0,24600.0,24600.0,24000.0,50706.0
447,447,2006.10.23,23950.0,50.0,24000.0,24150.0,23850.0,26180.0
448,448,2006.10.24,24100.0,150.0,24000.0,24100.0,23700.0,55756.0
449,449,2006.10.25,24100.0,0.0,24000.0,24100.0,23900.0,47840.0
450,450,2006.10.26,23950.0,150.0,24100.0,24150.0,23900.0,105492.0
451,451,2006.10.27,23950.0,0.0,23950.0,24150.0,23600.0,46833.0
452,452,2006.10.30,23200.0,750.0,23750.0,23800.0,22700.0,100694.0
453,453,2006.10.31,23500.0,300.0,22850.0,23550.0,22850.0,57740.0
454,454,2006.11.01,23500.0,0.0,23450.0,23650.0,23250.0,83021.0
455,455,2006.11.02,24000.0,500.0,23600.0,24000.0,23450.0,30139.0
456,456,2006.11.03,24000.0,0.0,24000.0,24200.0,23800.0,64094.0
457,457,2006.11.06,23850.0,150.0,24050.0,24200.0,23650.0,39410.0
458,458,2006.11.07,23900.0,50.0,23850.0,23900.0,23550.0,48790.0
459,459,2006.11.08,23750.0,150.0,23700.0,23750.0,23200.0,87480.0
460,460,2006.11.09,23350.0,400.0,23700.0,23850.0,23250.0,60240.0
461,461,2006.11.10,23200.0,150.0,23100.0,23400.0,23100.0,43841.0
462,462,2006.11.13,23000.0,200.0,23200.0,23200.0,22700.0,85505.0
463,463,2006.11.14,23500.0,500.0,22900.0,23500.0,22900.0,52749.0
464,464,2006.11.15,23550.0,50.0,23500.0,23550.0,23200.0,29142.0
465,465,2006.11.16,23350.0,200.0,23450.0,23500.0,23150.0,35652.0
466,466,2006.11.17,23300.0,50.0,23350.0,23350.0,23050.0,41273.0
467,467,2006.11.20,22950.0,350.0,23200.0,23250.0,22850.0,33397.0
468,468,2006.11.21,22750.0,200.0,22650.0,22800.0,22400.0,79515.0
469,469,2006.11.22,22800.0,50.0,22600.0,22800.0,22350.0,110684.0
470,470,2006.11.23,22700.0,100.0,22700.0,23100.0,22700.0,50530.0
471,471,2006.11.24,22500.0,200.0,22500.0,22750.0,22350.0,41905.0
472,472,2006.11.27,22150.0,350.0,22400.0,22400.0,22150.0,55488.0
473,473,2006.11.28,22900.0,750.0,22000.0,22900.0,21850.0,68216.0
474,474,2006.11.29,22700.0,200.0,23200.0,23200.0,22600.0,28907.0
475,475,2006.11.30,22750.0,50.0,22800.0,23050.0,22750.0,46790.0
476,476,2006.12.01,23050.0,300.0,22800.0,23050.0,22650.0,40272.0
477,477,2006.12.04,23200.0,150.0,22900.0,23450.0,22900.0,147253.0
478,478,2006.12.05,23150.0,50.0,23400.0,23400.0,22800.0,141780.0
479,479,2006.12.06,22650.0,500.0,23200.0,23250.0,22600.0,67304.0
480,480,2006.12.07,21900.0,750.0,22500.0,22500.0,21700.0,162336.0
481,481,2006.12.08,20900.0,1000.0,21600.0,21600.0,20850.0,101424.0
482,482,2006.12.11,20700.0,200.0,21000.0,21000.0,20350.0,127100.0
483,483,2006.12.12,20700.0,0.0,20700.0,20900.0,20550.0,104440.0
484,484,2006.12.13,20750.0,50.0,20800.0,21100.0,20500.0,98191.0
485,485,2006.12.14,21350.0,600.0,20750.0,21350.0,20700.0,66703.0
486,486,2006.12.15,21850.0,500.0,21250.0,21900.0,21150.0,91876.0
487,487,2006.12.18,21900.0,50.0,21950.0,22050.0,21600.0,82195.0
488,488,2006.12.19,21150.0,750.0,21900.0,21900.0,21150.0,130023.0
489,489,2006.12.20,21850.0,700.0,21200.0,21900.0,21200.0,98810.0
490,490,2006.12.21,21250.0,600.0,21850.0,21850.0,21250.0,91870.0
491,491,2006.12.22,21200.0,50.0,21100.0,21350.0,21100.0,22051.0
492,492,2006.12.26,22000.0,800.0,21350.0,22000.0,21000.0,53430.0
493,493,2006.12.27,21800.0,200.0,21650.0,21800.0,21200.0,59552.0
494,494,2006.12.28,21400.0,400.0,21350.0,21500.0,21100.0,80110.0
495,495,2007.01.02,20700.0,700.0,21300.0,21300.0,20700.0,45645.0
496,496,2007.01.03,20400.0,300.0,20550.0,20550.0,20100.0,221712.0
497,497,2007.01.04,20500.0,100.0,20200.0,20650.0,20150.0,171832.0
498,498,2007.01.05,20000.0,500.0,20500.0,20700.0,20000.0,234535.0
499,499,2007.01.08,19600.0,400.0,20000.0,20200.0,19500.0,73221.0
500,500,2007.01.09,18950.0,650.0,19600.0,19800.0,18900.0,147941.0
501,501,2007.01.10,18200.0,750.0,18950.0,18950.0,18150.0,153476.0
502,502,2007.01.11,17850.0,350.0,18250.0,18400.0,17850.0,210797.0
503,503,2007.01.12,18400.0,550.0,18100.0,18400.0,17900.0,201202.0
504,504,2007.01.15,18350.0,50.0,18350.0,18600.0,18100.0,123882.0
505,505,2007.01.16,18700.0,350.0,18500.0,18750.0,17950.0,86146.0
506,506,2007.01.17,18700.0,0.0,18650.0,18700.0,18350.0,90622.0
507,507,2007.01.18,19150.0,450.0,18600.0,19150.0,18500.0,152412.0
508,508,2007.01.19,19950.0,800.0,19400.0,19950.0,19000.0,170985.0
509,509,2007.01.22,19200.0,750.0,19700.0,20150.0,19200.0,65818.0
510,510,2007.01.23,18900.0,300.0,19500.0,19650.0,18850.0,74833.0
511,511,2007.01.24,19100.0,200.0,18900.0,19250.0,18800.0,70345.0
512,512,2007.01.25,19500.0,400.0,19300.0,19700.0,19200.0,51755.0
513,513,2007.01.26,19700.0,200.0,19250.0,19950.0,19150.0,75192.0
514,514,2007.01.29,19700.0,0.0,19700.0,19900.0,19600.0,35100.0
515,515,2007.01.30,19800.0,100.0,19750.0,19950.0,19700.0,65921.0
516,516,2007.01.31,19800.0,0.0,19800.0,20000.0,19800.0,21621.0
517,517,2007.02.01,19950.0,150.0,19900.0,20050.0,19850.0,95190.0
518,518,2007.02.02,20100.0,150.0,19950.0,20150.0,19950.0,47545.0
519,519,2007.02.05,19900.0,200.0,20000.0,20200.0,19900.0,54215.0
520,520,2007.02.06,19600.0,300.0,19750.0,19950.0,19550.0,305171.0
521,521,2007.02.07,18800.0,800.0,19700.0,19850.0,18700.0,84243.0
522,522,2007.02.08,18100.0,700.0,18850.0,18850.0,17500.0,345067.0
523,523,2007.02.09,17950.0,150.0,18250.0,18300.0,17900.0,162426.0
524,524,2007.02.12,17350.0,600.0,18000.0,18000.0,17300.0,143161.0
525,525,2007.02.13,16900.0,450.0,17250.0,17500.0,16850.0,244404.0
526,526,2007.02.14,16950.0,50.0,16950.0,17150.0,16800.0,281204.0
527,527,2007.02.15,16700.0,250.0,17100.0,17150.0,16700.0,208156.0
528,528,2007.02.16,16650.0,50.0,16600.0,16800.0,16050.0,272452.0
529,529,2007.02.20,16550.0,100.0,16850.0,16900.0,16550.0,133805.0
530,530,2007.02.21,17100.0,550.0,16550.0,17100.0,16550.0,197824.0
531,531,2007.02.22,17600.0,500.0,17150.0,17650.0,17050.0,206692.0
532,532,2007.02.23,17500.0,100.0,17600.0,17800.0,17400.0,146295.0
533,533,2007.02.26,17150.0,350.0,17600.0,17600.0,16850.0,135505.0
534,534,2007.02.27,17500.0,350.0,17200.0,17650.0,17100.0,123965.0
535,535,2007.02.28,17200.0,300.0,16700.0,17200.0,16500.0,107640.0
536,536,2007.03.02,17000.0,200.0,17100.0,17350.0,16950.0,126034.0
537,537,2007.03.05,16750.0,250.0,16950.0,17100.0,16650.0,59341.0
538,538,2007.03.06,17200.0,450.0,16600.0,17250.0,16550.0,73403.0
539,539,2007.03.07,17050.0,150.0,17200.0,17250.0,16850.0,61551.0
540,540,2007.03.08,16950.0,100.0,16900.0,17050.0,16750.0,101380.0
541,541,2007.03.09,17000.0,50.0,17100.0,17100.0,16900.0,28130.0
542,542,2007.03.12,16750.0,250.0,16950.0,17000.0,16750.0,55660.0
543,543,2007.03.13,17100.0,350.0,16850.0,17200.0,16850.0,86456.0
544,544,2007.03.14,16850.0,250.0,16950.0,17000.0,16700.0,48240.0
545,545,2007.03.15,17250.0,400.0,16950.0,17400.0,16800.0,108707.0
546,546,2007.03.16,18000.0,750.0,17400.0,18000.0,17200.0,141085.0
547,547,2007.03.19,18000.0,0.0,18050.0,18100.0,17750.0,66060.0
548,548,2007.03.20,17600.0,400.0,17900.0,18100.0,17600.0,88836.0
549,549,2007.03.21,16900.0,700.0,17550.0,17700.0,16850.0,139171.0
550,550,2007.03.22,17050.0,150.0,16900.0,17200.0,16850.0,62790.0
551,551,2007.03.23,17050.0,0.0,16950.0,17100.0,16950.0,31466.0
552,552,2007.03.26,17050.0,0.0,16950.0,17300.0,16850.0,49210.0
553,553,2007.03.27,17300.0,250.0,17100.0,17550.0,17000.0,66302.0
554,554,2007.03.28,16900.0,400.0,17350.0,17350.0,16850.0,62106.0
555,555,2007.03.29,17000.0,100.0,16900.0,17100.0,16850.0,55526.0
556,556,2007.03.30,17100.0,100.0,17100.0,17200.0,17000.0,25713.0
557,557,2007.04.02,16900.0,200.0,17200.0,17300.0,16900.0,90271.0
558,558,2007.04.03,16900.0,0.0,16950.0,17100.0,16850.0,59334.0
559,559,2007.04.04,16900.0,0.0,16950.0,17050.0,16650.0,225167.0
560,560,2007.04.05,16600.0,300.0,16900.0,17000.0,16550.0,182132.0
561,561,2007.04.06,16350.0,250.0,16650.0,16700.0,16300.0,122684.0
562,562,2007.04.09,16050.0,300.0,16300.0,16400.0,16000.0,181375.0
563,563,2007.04.10,16200.0,150.0,16250.0,16550.0,16150.0,187529.0
564,564,2007.04.11,16350.0,150.0,16250.0,16550.0,16200.0,197334.0
565,565,2007.04.12,16100.0,250.0,16400.0,16400.0,16000.0,195020.0
566,566,2007.04.13,16550.0,450.0,16150.0,16550.0,16100.0,234445.0
567,567,2007.04.16,16550.0,0.0,16600.0,16600.0,16300.0,134357.0
568,568,2007.04.17,16650.0,100.0,16650.0,16800.0,16400.0,175747.0
569,569,2007.04.18,17300.0,650.0,17050.0,17600.0,16900.0,487864.0
570,570,2007.04.19,17100.0,200.0,17400.0,17500.0,16900.0,209530.0
571,571,2007.04.20,17900.0,800.0,17150.0,18000.0,17100.0,312963.0
572,572,2007.04.23,17700.0,200.0,18200.0,18450.0,17650.0,244279.0
573,573,2007.04.24,18550.0,850.0,17850.0,18650.0,17800.0,295135.0
574,574,2007.04.25,18300.0,250.0,18500.0,18550.0,17800.0,212964.0
575,575,2007.04.26,17650.0,650.0,18150.0,18250.0,17500.0,157862.0
576,576,2007.04.27,16950.0,700.0,17750.0,17900.0,16950.0,219486.0
577,577,2007.04.30,16350.0,600.0,16950.0,17000.0,16250.0,271332.0
578,578,2007.05.02,16800.0,450.0,16550.0,16900.0,16150.0,267328.0
579,579,2007.05.03,17500.0,700.0,17050.0,17800.0,16900.0,290607.0
580,580,2007.05.04,17550.0,50.0,17700.0,17700.0,17300.0,120059.0
581,581,2007.05.07,17500.0,50.0,17650.0,17750.0,17300.0,239400.0
582,582,2007.05.08,16650.0,850.0,17500.0,17600.0,16500.0,286953.0
583,583,2007.05.09,16450.0,200.0,16650.0,16800.0,16300.0,151660.0
584,584,2007.05.10,16100.0,350.0,16600.0,16750.0,16100.0,357801.0
585,585,2007.05.11,16050.0,50.0,16000.0,16350.0,15950.0,224546.0
586,586,2007.05.14,16100.0,50.0,16200.0,16300.0,15850.0,198233.0
587,587,2007.05.15,16100.0,0.0,16100.0,16400.0,16100.0,90257.0
588,588,2007.05.16,15600.0,500.0,16150.0,16150.0,15500.0,205971.0
589,589,2007.05.17,15800.0,200.0,15650.0,15800.0,15600.0,96403.0
590,590,2007.05.18,15450.0,350.0,15950.0,15950.0,15350.0,163048.0
591,591,2007.05.21,16250.0,800.0,15800.0,16300.0,15600.0,329858.0
592,592,2007.05.22,16000.0,250.0,16350.0,16450.0,15900.0,208112.0
593,593,2007.05.23,15800.0,200.0,16000.0,16150.0,15800.0,180931.0
594,594,2007.05.25,16100.0,300.0,15700.0,16100.0,15600.0,110138.0
595,595,2007.05.28,16550.0,450.0,16400.0,16600.0,16250.0,182449.0
596,596,2007.05.29,16450.0,100.0,16600.0,16600.0,16250.0,139661.0
597,597,2007.05.30,15950.0,500.0,16300.0,16300.0,15750.0,188000.0
598,598,2007.05.31,16150.0,200.0,16000.0,16250.0,16000.0,164246.0
599,599,2007.06.01,16600.0,450.0,16150.0,16700.0,16150.0,313003.0
600,600,2007.06.04,16650.0,50.0,16900.0,17150.0,16400.0,211606.0
601,601,2007.06.05,16900.0,250.0,16650.0,16900.0,16350.0,213214.0
602,602,2007.06.07,17150.0,250.0,16800.0,17200.0,16600.0,308975.0
603,603,2007.06.08,17150.0,0.0,16950.0,17200.0,16750.0,203797.0
604,604,2007.06.11,17400.0,250.0,17350.0,17900.0,17050.0,387093.0
605,605,2007.06.12,17350.0,50.0,17400.0,17450.0,16800.0,261992.0
606,606,2007.06.13,17200.0,150.0,17350.0,17450.0,17000.0,157356.0
607,607,2007.06.14,17950.0,750.0,17400.0,18150.0,17250.0,336528.0
608,608,2007.06.15,17800.0,150.0,18000.0,18150.0,17700.0,136997.0
609,609,2007.06.18,17900.0,100.0,18000.0,18150.0,17700.0,181100.0
610,610,2007.06.19,17500.0,400.0,18000.0,18050.0,17450.0,294689.0
611,611,2007.06.20,17750.0,250.0,17550.0,18200.0,17550.0,298949.0
612,612,2007.06.21,18400.0,650.0,17650.0,18400.0,17500.0,254872.0
613,613,2007.06.22,17900.0,500.0,18300.0,18400.0,17800.0,199042.0
614,614,2007.06.25,17750.0,150.0,17750.0,18050.0,17650.0,118260.0
615,615,2007.06.26,17300.0,450.0,17950.0,17950.0,17050.0,188960.0
616,616,2007.06.27,17150.0,150.0,17250.0,17400.0,17050.0,83181.0
617,617,2007.06.28,16950.0,200.0,17250.0,17400.0,16800.0,169670.0
618,618,2007.06.29,16900.0,50.0,16900.0,17050.0,16750.0,184535.0
619,619,2007.07.02,17000.0,100.0,16800.0,17050.0,16500.0,163983.0
620,620,2007.07.03,16650.0,350.0,17050.0,17150.0,16600.0,254391.0
621,621,2007.07.04,16250.0,400.0,16650.0,16650.0,16200.0,410608.0
622,622,2007.07.05,16350.0,100.0,16350.0,16550.0,16200.0,283099.0
623,623,2007.07.06,16200.0,150.0,16400.0,16450.0,16100.0,173590.0
624,624,2007.07.09,16700.0,500.0,16250.0,16750.0,16150.0,323538.0
625,625,2007.07.10,16750.0,50.0,16700.0,16900.0,16500.0,200261.0
626,626,2007.07.11,17550.0,800.0,16700.0,17650.0,16500.0,447026.0
627,627,2007.07.12,17650.0,100.0,17650.0,17750.0,17350.0,390660.0
628,628,2007.07.13,17800.0,150.0,17800.0,18100.0,17650.0,338385.0
629,629,2007.07.16,17700.0,100.0,17950.0,17950.0,17350.0,306285.0
630,630,2007.07.18,18000.0,300.0,17800.0,18150.0,17400.0,742218.0
631,631,2007.07.19,18700.0,700.0,18050.0,18700.0,18000.0,563849.0
632,632,2007.07.20,19000.0,300.0,19100.0,19150.0,18600.0,385511.0
633,633,2007.07.23,18500.0,500.0,18700.0,19000.0,18400.0,199598.0
634,634,2007.07.24,18950.0,450.0,18600.0,18950.0,18250.0,185264.0
635,635,2007.07.25,18950.0,0.0,18850.0,19150.0,18550.0,267183.0
636,636,2007.07.26,18350.0,600.0,19100.0,19150.0,18300.0,302236.0
637,637,2007.07.27,17700.0,650.0,17900.0,18150.0,17250.0,211615.0
638,638,2007.07.30,18400.0,700.0,17650.0,18500.0,17550.0,205971.0
639,639,2007.07.31,18500.0,100.0,18600.0,18850.0,18350.0,168539.0
640,640,2007.08.01,17750.0,750.0,18050.0,18150.0,17500.0,244110.0
641,641,2007.08.02,17750.0,0.0,17800.0,18200.0,17450.0,166843.0
642,642,2007.08.03,17750.0,0.0,17900.0,18000.0,17650.0,200903.0
643,643,2007.08.06,17450.0,300.0,17350.0,17650.0,17300.0,153248.0
644,644,2007.08.07,17200.0,250.0,17650.0,17700.0,16850.0,250884.0
645,645,2007.08.08,17200.0,0.0,17050.0,17250.0,17000.0,215986.0
646,646,2007.08.09,17900.0,700.0,17200.0,17900.0,17200.0,275878.0
647,647,2007.08.10,17300.0,600.0,17350.0,17650.0,17250.0,173628.0
648,648,2007.08.13,17150.0,150.0,17350.0,17600.0,17050.0,144790.0
649,649,2007.08.14,16550.0,600.0,17200.0,17200.0,16400.0,185867.0
650,650,2007.08.16,14550.0,2000.0,15600.0,15900.0,14550.0,258600.0
651,651,2007.08.17,14200.0,350.0,14650.0,15000.0,14200.0,145848.0
652,652,2007.08.20,15100.0,900.0,14700.0,15100.0,14700.0,84987.0
653,653,2007.08.21,15250.0,150.0,15150.0,15350.0,14900.0,149068.0
654,654,2007.08.22,15800.0,550.0,15450.0,15850.0,15250.0,97011.0
655,655,2007.08.23,15850.0,50.0,16050.0,16050.0,15600.0,125822.0
656,656,2007.08.24,15800.0,50.0,16000.0,16000.0,15650.0,74467.0
657,657,2007.08.27,15800.0,0.0,16050.0,16050.0,15700.0,81493.0
658,658,2007.08.28,16150.0,350.0,15650.0,16250.0,15600.0,163750.0
659,659,2007.08.29,15750.0,400.0,15700.0,15900.0,15500.0,183920.0
660,660,2007.08.30,16050.0,300.0,15950.0,16050.0,15750.0,115975.0
661,661,2007.08.31,15900.0,150.0,15950.0,16150.0,15750.0,92493.0
662,662,2007.09.03,15850.0,50.0,15950.0,16100.0,15700.0,97104.0
663,663,2007.09.04,15650.0,200.0,15800.0,15950.0,15650.0,145287.0
664,664,2007.09.05,15500.0,150.0,15700.0,15950.0,15350.0,209149.0
665,665,2007.09.06,15250.0,250.0,15450.0,15450.0,15200.0,123557.0
666,666,2007.09.07,15250.0,0.0,15400.0,15500.0,15100.0,122978.0
667,667,2007.09.10,14900.0,350.0,15000.0,15100.0,14650.0,138600.0
668,668,2007.09.11,15350.0,450.0,15250.0,15350.0,14850.0,130869.0
669,669,2007.09.12,14850.0,500.0,15400.0,15400.0,14600.0,206717.0
670,670,2007.09.13,15200.0,350.0,14850.0,15200.0,14800.0,72055.0
671,671,2007.09.14,15050.0,150.0,15200.0,15200.0,14950.0,178785.0
672,672,2007.09.17,15650.0,600.0,14950.0,15650.0,14950.0,123843.0
673,673,2007.09.18,16300.0,650.0,15800.0,16400.0,15750.0,424663.0
674,674,2007.09.19,17000.0,700.0,16400.0,17150.0,16300.0,393284.0
675,675,2007.09.20,17000.0,0.0,16800.0,17450.0,16700.0,286153.0
676,676,2007.09.21,17100.0,100.0,17150.0,17200.0,16600.0,223525.0
677,677,2007.09.27,17100.0,0.0,17400.0,17450.0,16850.0,148039.0
678,678,2007.09.28,16750.0,350.0,16900.0,17300.0,16650.0,120376.0
679,679,2007.10.01,17100.0,350.0,16750.0,17200.0,16550.0,144465.0
680,680,2007.10.02,17500.0,400.0,17400.0,17500.0,17100.0,189441.0
681,681,2007.10.04,17650.0,150.0,17500.0,18000.0,17300.0,318143.0
682,682,2007.10.05,18350.0,700.0,17800.0,18400.0,17700.0,346422.0
683,683,2007.10.08,18500.0,150.0,18400.0,18500.0,18000.0,171060.0
684,684,2007.10.09,17700.0,800.0,18300.0,18750.0,17700.0,186962.0
685,685,2007.10.10,17900.0,200.0,17800.0,18200.0,17450.0,168010.0
686,686,2007.10.11,17500.0,400.0,17700.0,17850.0,17300.0,124106.0
687,687,2007.10.12,17050.0,450.0,17500.0,17650.0,17000.0,138561.0
688,688,2007.10.15,16600.0,450.0,17250.0,17300.0,16400.0,176169.0
689,689,2007.10.16,15300.0,1300.0,16250.0,16550.0,15300.0,302045.0
690,690,2007.10.17,16100.0,800.0,15300.0,16200.0,15200.0,286540.0
