,index,date,close,diff,open,high,low,volume
344,344,1997.09.03,40100.0,400.0,39000.0,40900.0,39000.0,17770.0
345,345,1997.09.04,40600.0,500.0,41200.0,41200.0,40300.0,29340.0
346,346,1997.09.05,42000.0,1400.0,40800.0,42000.0,40700.0,46790.0
347,347,1997.09.06,42000.0,0.0,42000.0,42800.0,41500.0,26570.0
348,348,1997.09.08,41000.0,1000.0,41700.0,42100.0,40700.0,20960.0
349,349,1997.09.09,40500.0,500.0,40800.0,41000.0,40500.0,15180.0
350,350,1997.09.10,40800.0,300.0,40500.0,41300.0,40500.0,31440.0
351,351,1997.09.11,41800.0,1000.0,40800.0,41900.0,40800.0,27560.0
352,352,1997.09.12,43200.0,1400.0,41800.0,43900.0,41800.0,146160.0
353,353,1997.09.13,42600.0,600.0,43200.0,43200.0,42300.0,27940.0
354,354,1997.09.18,42400.0,200.0,43000.0,43600.0,42100.0,51940.0
355,355,1997.09.19,43100.0,700.0,42400.0,43900.0,42400.0,99860.0
356,356,1997.09.20,42500.0,600.0,43200.0,43500.0,42500.0,30200.0
357,357,1997.09.22,42000.0,500.0,42500.0,43300.0,42000.0,47850.0
358,358,1997.09.23,41400.0,600.0,41700.0,42300.0,41400.0,28550.0
359,359,1997.09.24,42000.0,600.0,41500.0,42000.0,41000.0,36240.0
360,360,1997.09.25,41500.0,500.0,41700.0,42800.0,41100.0,29200.0
361,361,1997.09.26,39800.0,1700.0,40700.0,41200.0,39800.0,19020.0
362,362,1997.09.27,39300.0,500.0,39000.0,40000.0,39000.0,18250.0
363,363,1997.09.29,37900.0,1400.0,39500.0,39800.0,37900.0,34880.0
364,364,1997.09.30,39200.0,1300.0,37200.0,39500.0,37200.0,22170.0
365,365,1997.10.01,39200.0,0.0,39200.0,39900.0,38600.0,30490.0
366,366,1997.10.02,38500.0,700.0,39000.0,39100.0,38400.0,19190.0
367,367,1997.10.04,38900.0,400.0,38300.0,39200.0,38300.0,9800.0
368,368,1997.10.06,39200.0,300.0,39000.0,39900.0,39000.0,14860.0
369,369,1997.10.07,39200.0,0.0,38500.0,39500.0,38500.0,13430.0
370,370,1997.10.08,38100.0,1100.0,39000.0,39200.0,38100.0,18210.0
371,371,1997.10.09,38000.0,100.0,38000.0,38500.0,37500.0,10370.0
372,372,1997.10.10,38100.0,100.0,39000.0,39000.0,37700.0,12230.0
373,373,1997.10.11,38500.0,400.0,38100.0,38500.0,37800.0,6270.0
374,374,1997.10.13,37800.0,700.0,38500.0,38900.0,37800.0,10210.0
375,375,1997.10.14,38200.0,400.0,38000.0,38500.0,37500.0,12460.0
376,376,1997.10.15,36900.0,1300.0,38200.0,38200.0,36900.0,18060.0
377,377,1997.10.16,35000.0,1900.0,36000.0,36100.0,34000.0,33970.0
378,378,1997.10.17,35700.0,700.0,34900.0,36000.0,34000.0,14530.0
379,379,1997.10.18,35000.0,700.0,34900.0,35900.0,34900.0,7230.0
380,380,1997.10.20,32200.0,2800.0,35200.0,35200.0,32200.0,25600.0
381,381,1997.10.21,32500.0,300.0,31000.0,34500.0,31000.0,13150.0
382,382,1997.10.22,35100.0,2600.0,33000.0,35100.0,33000.0,13190.0
383,383,1997.10.23,35700.0,600.0,36900.0,37300.0,35100.0,26900.0
384,384,1997.10.24,35000.0,700.0,34800.0,35000.0,33500.0,23390.0
385,385,1997.10.25,32500.0,2500.0,33700.0,34000.0,32300.0,13730.0
386,386,1997.10.27,31200.0,1300.0,32500.0,34000.0,31000.0,27530.0
387,387,1997.10.28,28800.0,2400.0,30100.0,30100.0,28800.0,43350.0
388,388,1997.10.29,30000.0,1200.0,29000.0,31100.0,28800.0,31780.0
389,389,1997.10.30,28600.0,1400.0,29500.0,29700.0,28000.0,35010.0
390,390,1997.10.31,27600.0,1000.0,27000.0,28600.0,27000.0,28040.0
391,391,1997.11.01,29800.0,2200.0,28000.0,29800.0,28000.0,14110.0
392,392,1997.11.03,32000.0,2200.0,30500.0,32100.0,29700.0,34930.0
393,393,1997.11.04,34500.0,2500.0,32000.0,34500.0,32000.0,39710.0
394,394,1997.11.05,33500.0,1000.0,34500.0,35600.0,33500.0,51070.0
395,395,1997.11.06,33300.0,200.0,34000.0,34000.0,32500.0,35600.0
396,396,1997.11.07,30700.0,2600.0,33000.0,34000.0,30700.0,30440.0
397,397,1997.11.08,28800.0,1900.0,28300.0,29000.0,28300.0,39990.0
398,398,1997.11.10,31100.0,2300.0,29400.0,31100.0,29400.0,31270.0
399,399,1997.11.11,31400.0,300.0,31500.0,32400.0,30600.0,31550.0
400,400,1997.11.12,31000.0,400.0,31200.0,31200.0,30000.0,12360.0
401,401,1997.11.13,31000.0,0.0,31000.0,31800.0,30600.0,23610.0
402,402,1997.11.14,31200.0,200.0,31000.0,31500.0,30500.0,13320.0
403,403,1997.11.15,31200.0,0.0,31200.0,31500.0,31000.0,13640.0
404,404,1997.11.17,29400.0,1800.0,31100.0,31500.0,29000.0,17810.0
405,405,1997.11.18,29100.0,300.0,29000.0,29500.0,28000.0,22060.0
406,406,1997.11.19,29500.0,400.0,29300.0,29500.0,28500.0,12630.0
407,407,1997.11.20,28300.0,1200.0,29800.0,30000.0,27300.0,25120.0
408,408,1997.11.21,30500.0,2200.0,29000.0,30500.0,28300.0,34210.0
409,409,1997.11.22,28200.0,2300.0,30600.0,31500.0,28200.0,29560.0
410,410,1997.11.24,26000.0,2200.0,27500.0,27700.0,26000.0,25390.0
411,411,1997.11.25,24000.0,2000.0,24000.0,25000.0,24000.0,73720.0
412,412,1997.11.26,23800.0,200.0,24100.0,25000.0,23100.0,32940.0
413,413,1997.11.27,24600.0,800.0,24300.0,25100.0,24000.0,35660.0
414,414,1997.11.28,22700.0,1900.0,23500.0,24500.0,22700.0,31570.0
415,415,1997.11.29,21500.0,1200.0,20900.0,21800.0,20900.0,33830.0
416,416,1997.12.01,19800.0,1700.0,21000.0,22400.0,19800.0,52400.0
417,417,1997.12.02,18300.0,1500.0,18300.0,18300.0,18300.0,8380.0
418,418,1997.12.03,16900.0,1400.0,16900.0,16900.0,16900.0,4610.0
419,419,1997.12.04,18200.0,1300.0,16000.0,18200.0,16000.0,76360.0
420,420,1997.12.05,19600.0,1400.0,19600.0,19600.0,19600.0,7700.0
421,421,1997.12.06,18900.0,700.0,19500.0,20900.0,18100.0,90590.0
422,422,1997.12.08,17400.0,1500.0,18000.0,18900.0,17400.0,45890.0
423,423,1997.12.09,16100.0,1300.0,16100.0,16100.0,16100.0,8210.0
424,424,1997.12.10,15500.0,600.0,15300.0,17200.0,14900.0,99890.0
425,425,1997.12.11,14300.0,1200.0,15500.0,15500.0,14300.0,28060.0
426,426,1997.12.12,13200.0,1100.0,13200.0,13200.0,13200.0,3750.0
427,427,1997.12.13,12200.0,1000.0,12200.0,13700.0,12200.0,102380.0
428,428,1997.12.15,13100.0,900.0,13100.0,13100.0,13100.0,5590.0
429,429,1997.12.16,14100.0,1000.0,14100.0,14100.0,13800.0,124540.0
430,430,1997.12.17,15200.0,1100.0,15000.0,15200.0,14300.0,61620.0
431,431,1997.12.19,14400.0,800.0,16400.0,16400.0,14000.0,171520.0
432,432,1997.12.20,15200.0,800.0,14500.0,15500.0,13800.0,63060.0
433,433,1997.12.22,14900.0,300.0,15200.0,15700.0,14700.0,93210.0
434,434,1997.12.23,13800.0,1100.0,14000.0,14000.0,13800.0,22290.0
435,435,1997.12.24,12700.0,1100.0,12700.0,13600.0,12700.0,139310.0
436,436,1997.12.26,13700.0,1000.0,13700.0,13700.0,13700.0,19650.0
437,437,1997.12.27,12700.0,1000.0,12700.0,13400.0,12700.0,48730.0
438,438,1998.01.03,12600.0,100.0,11500.0,13000.0,11500.0,42030.0
439,439,1998.01.05,13400.0,800.0,11700.0,13600.0,11700.0,71320.0
440,440,1998.01.06,14400.0,1000.0,13000.0,14400.0,13000.0,84420.0
441,441,1998.01.07,15500.0,1100.0,14900.0,15500.0,14800.0,66040.0
442,442,1998.01.08,15700.0,200.0,15500.0,16500.0,14500.0,109840.0
443,443,1998.01.09,14500.0,1200.0,15200.0,15500.0,14500.0,85590.0
444,444,1998.01.10,15600.0,1100.0,15300.0,15600.0,15100.0,52550.0
445,445,1998.01.12,16800.0,1200.0,16800.0,16800.0,16800.0,21900.0
446,446,1998.01.13,18100.0,1300.0,18100.0,18100.0,17500.0,183400.0
447,447,1998.01.14,19500.0,1400.0,19500.0,19500.0,19500.0,79010.0
448,448,1998.01.15,21000.0,1500.0,21000.0,21000.0,21000.0,35150.0
449,449,1998.01.16,20100.0,900.0,22600.0,22600.0,19800.0,247510.0
450,450,1998.01.17,21200.0,1100.0,21000.0,21400.0,19300.0,120220.0
451,451,1998.01.19,22800.0,1600.0,22800.0,22800.0,21500.0,194360.0
452,452,1998.01.20,23500.0,700.0,22800.0,24300.0,22300.0,160400.0
453,453,1998.01.21,21700.0,1800.0,22000.0,23000.0,21700.0,74080.0
454,454,1998.01.22,20000.0,1700.0,20100.0,21200.0,20000.0,110570.0
455,455,1998.01.23,18800.0,1200.0,19500.0,19700.0,18400.0,75500.0
456,456,1998.01.24,20300.0,1500.0,19000.0,20300.0,19000.0,76470.0
457,457,1998.01.26,21000.0,700.0,21200.0,21500.0,20600.0,120940.0
458,458,1998.01.30,22600.0,1600.0,22600.0,22600.0,22600.0,47450.0
459,459,1998.01.31,21600.0,1000.0,23500.0,24000.0,21000.0,96470.0
460,460,1998.02.02,20000.0,1600.0,20200.0,20900.0,19900.0,103380.0
461,461,1998.02.03,21600.0,1600.0,20600.0,21600.0,20600.0,195280.0
462,462,1998.02.04,23300.0,1700.0,23000.0,23300.0,22900.0,88570.0
463,463,1998.02.05,23800.0,500.0,23900.0,25100.0,22600.0,387170.0
464,464,1998.02.06,25600.0,1800.0,24000.0,25600.0,24000.0,279090.0
465,465,1998.02.07,25200.0,400.0,25800.0,26400.0,25000.0,138010.0
466,466,1998.02.09,25000.0,200.0,25000.0,26300.0,24800.0,151560.0
467,467,1998.02.10,24100.0,900.0,25100.0,25800.0,24000.0,134750.0
468,468,1998.02.11,22200.0,1900.0,23600.0,23600.0,22200.0,112650.0
469,469,1998.02.12,23900.0,1700.0,22000.0,23900.0,21700.0,169810.0
470,470,1998.02.13,25500.0,1600.0,25800.0,25800.0,25000.0,421940.0
471,471,1998.02.14,23500.0,2000.0,24500.0,25000.0,23500.0,72740.0
472,472,1998.02.16,21700.0,1800.0,22300.0,23000.0,21700.0,152200.0
473,473,1998.02.17,20700.0,1000.0,21700.0,21700.0,20000.0,141160.0
474,474,1998.02.18,21100.0,400.0,21000.0,22000.0,20700.0,136780.0
475,475,1998.02.19,22700.0,1600.0,22400.0,22700.0,22000.0,111630.0
476,476,1998.02.20,22700.0,0.0,22800.0,24200.0,22700.0,184030.0
477,477,1998.02.21,23100.0,400.0,21700.0,23400.0,21500.0,80730.0
478,478,1998.02.23,24900.0,1800.0,24300.0,24900.0,24000.0,186400.0
479,479,1998.02.24,24800.0,100.0,24000.0,25000.0,24000.0,119440.0
480,480,1998.02.25,22900.0,1900.0,24800.0,25500.0,22900.0,159160.0
481,481,1998.02.26,24000.0,1100.0,23100.0,24500.0,22500.0,106650.0
482,482,1998.02.27,25900.0,1900.0,23500.0,25900.0,23500.0,272660.0
483,483,1998.02.28,27900.0,2000.0,26900.0,27900.0,26600.0,192860.0
484,484,1998.03.02,27600.0,300.0,28200.0,29000.0,27100.0,261310.0
485,485,1998.03.03,30800.0,3200.0,27800.0,30900.0,27500.0,263850.0
486,486,1998.03.04,31200.0,400.0,31800.0,31800.0,29500.0,232200.0
487,487,1998.03.05,27600.0,3600.0,31500.0,31600.0,27600.0,155820.0
488,488,1998.03.06,27000.0,600.0,27000.0,28200.0,25500.0,120180.0
489,489,1998.03.07,26800.0,200.0,26600.0,27700.0,26400.0,67410.0
490,490,1998.03.09,25500.0,1300.0,26900.0,27900.0,25500.0,79530.0
491,491,1998.03.10,27500.0,2000.0,25500.0,27800.0,25000.0,126270.0
492,492,1998.03.11,26800.0,700.0,27350.0,27900.0,26500.0,114360.0
493,493,1998.03.12,27000.0,200.0,27600.0,28100.0,26800.0,77910.0
494,494,1998.03.13,26500.0,500.0,27000.0,27500.0,25100.0,88620.0
495,495,1998.03.14,27000.0,500.0,26800.0,27200.0,26500.0,42560.0
496,496,1998.03.16,26700.0,300.0,27000.0,27900.0,26700.0,67760.0
497,497,1998.03.17,25700.0,1000.0,26200.0,26700.0,25700.0,42350.0
498,498,1998.03.18,25300.0,400.0,25700.0,26300.0,25100.0,56070.0
499,499,1998.03.19,25300.0,0.0,25300.0,25900.0,25100.0,42680.0
500,500,1998.03.20,25800.0,500.0,25300.0,26500.0,25300.0,64730.0
501,501,1998.03.21,25300.0,500.0,25800.0,25800.0,25200.0,25080.0
502,502,1998.03.23,23900.0,1400.0,25100.0,25300.0,23900.0,45820.0
503,503,1998.03.24,23600.0,300.0,23000.0,24500.0,23000.0,34150.0
504,504,1998.03.25,24000.0,400.0,23600.0,24500.0,23600.0,35200.0
505,505,1998.03.26,23900.0,100.0,24300.0,24300.0,23600.0,25130.0
506,506,1998.03.27,23300.0,600.0,24000.0,24100.0,23300.0,35220.0
507,507,1998.03.28,23300.0,0.0,23900.0,23900.0,23300.0,42850.0
508,508,1998.03.30,21800.0,1500.0,22000.0,23000.0,21700.0,32800.0
509,509,1998.03.31,22000.0,200.0,22000.0,22600.0,21900.0,31400.0
510,510,1998.04.01,20600.0,1400.0,21000.0,22000.0,20250.0,35420.0
511,511,1998.04.02,20000.0,600.0,20600.0,20900.0,19600.0,46330.0
512,512,1998.04.03,18400.0,1600.0,20000.0,20000.0,17700.0,43760.0
513,513,1998.04.04,19200.0,800.0,17600.0,19800.0,17600.0,31610.0
514,514,1998.04.06,19200.0,0.0,19300.0,19800.0,18900.0,60530.0
515,515,1998.04.07,21500.0,2300.0,19500.0,21500.0,19400.0,89930.0
516,516,1998.04.08,21600.0,100.0,21500.0,23000.0,21100.0,100730.0
517,517,1998.04.09,21600.0,0.0,21900.0,22600.0,21200.0,73090.0
518,518,1998.04.10,21500.0,100.0,21600.0,22000.0,21400.0,38660.0
519,519,1998.04.11,23000.0,1500.0,22000.0,23100.0,22000.0,68890.0
520,520,1998.04.13,22850.0,150.0,23300.0,23900.0,22500.0,61510.0
521,521,1998.04.14,20700.0,2150.0,22850.0,22850.0,20600.0,40510.0
522,522,1998.04.15,21500.0,800.0,20900.0,21900.0,20700.0,31040.0
523,523,1998.04.16,20500.0,1000.0,20900.0,21000.0,20000.0,35030.0
524,524,1998.04.17,20700.0,200.0,20500.0,20900.0,20000.0,21410.0
525,525,1998.04.18,19950.0,750.0,20700.0,20900.0,19950.0,19330.0
526,526,1998.04.20,19650.0,300.0,19950.0,20300.0,19500.0,21580.0
527,527,1998.04.21,19700.0,50.0,19300.0,20300.0,19000.0,31300.0
528,528,1998.04.22,19000.0,700.0,19100.0,19850.0,19000.0,27980.0
529,529,1998.04.23,17700.0,1300.0,18500.0,18700.0,17600.0,46190.0
530,530,1998.04.24,17900.0,200.0,17700.0,18800.0,17700.0,42680.0
531,531,1998.04.25,18000.0,100.0,18000.0,18200.0,17800.0,19680.0
532,532,1998.04.27,17000.0,1000.0,18000.0,18000.0,16750.0,22120.0
533,533,1998.04.28,16750.0,250.0,17000.0,17400.0,16500.0,29360.0
534,534,1998.04.29,18000.0,1250.0,16800.0,18200.0,16750.0,37320.0
535,535,1998.04.30,18300.0,300.0,18000.0,18600.0,17500.0,54230.0
536,536,1998.05.02,18300.0,0.0,18000.0,18500.0,17600.0,32240.0
537,537,1998.05.04,19000.0,700.0,18600.0,19900.0,18500.0,164320.0
538,538,1998.05.06,17500.0,1500.0,18800.0,19000.0,17500.0,65270.0
539,539,1998.05.07,17500.0,0.0,18100.0,18100.0,17000.0,51060.0
540,540,1998.05.08,16600.0,900.0,17500.0,17500.0,16600.0,35220.0
541,541,1998.05.09,15800.0,800.0,16000.0,16600.0,15800.0,52270.0
542,542,1998.05.11,14200.0,1600.0,15500.0,15600.0,14100.0,52790.0
543,543,1998.05.12,14000.0,200.0,14000.0,14900.0,13500.0,58470.0
544,544,1998.05.13,14400.0,400.0,14200.0,14900.0,13800.0,75760.0
545,545,1998.05.14,15000.0,600.0,14200.0,15700.0,14000.0,103980.0
546,546,1998.05.15,14200.0,800.0,15000.0,15500.0,14200.0,130710.0
547,547,1998.05.16,12000.0,2200.0,11300.0,12200.0,11100.0,45200.0
548,548,1998.05.18,13400.0,1400.0,12600.0,13400.0,12500.0,86520.0
549,549,1998.05.19,13600.0,200.0,13800.0,14250.0,13050.0,113340.0
550,550,1998.05.20,13600.0,0.0,13800.0,14200.0,13300.0,99510.0
551,551,1998.05.21,12600.0,1000.0,13800.0,14000.0,12600.0,81890.0
552,552,1998.05.22,12800.0,200.0,12200.0,12900.0,12200.0,59400.0
553,553,1998.05.23,12700.0,100.0,12600.0,13000.0,12600.0,34970.0
554,554,1998.05.25,11700.0,1000.0,12700.0,13000.0,11700.0,65630.0
555,555,1998.05.26,10500.0,1200.0,11100.0,11500.0,10300.0,81330.0
556,556,1998.05.27,11200.0,700.0,10700.0,11500.0,10400.0,100090.0
557,557,1998.05.28,11600.0,400.0,11200.0,12200.0,10900.0,164890.0
558,558,1998.05.29,11800.0,200.0,11400.0,12000.0,11300.0,87460.0
559,559,1998.05.30,11400.0,400.0,11800.0,11900.0,11300.0,68430.0
560,560,1998.06.01,11750.0,350.0,11300.0,12100.0,11300.0,89150.0
561,561,1998.06.02,11350.0,400.0,11600.0,11650.0,11350.0,65950.0
562,562,1998.06.03,11600.0,250.0,11350.0,11700.0,11350.0,287510.0
563,563,1998.06.05,11700.0,100.0,11600.0,12200.0,11400.0,135360.0
564,564,1998.06.08,12000.0,300.0,12000.0,12400.0,11900.0,146260.0
565,565,1998.06.09,11650.0,350.0,11700.0,11900.0,11400.0,87640.0
566,566,1998.06.10,11100.0,550.0,11800.0,11900.0,11100.0,95120.0
567,567,1998.06.11,11150.0,50.0,11000.0,11300.0,10500.0,136510.0
568,568,1998.06.12,10500.0,650.0,10750.0,10750.0,10200.0,130050.0
569,569,1998.06.13,10600.0,100.0,10300.0,10700.0,10050.0,105950.0
570,570,1998.06.15,10250.0,350.0,10300.0,10500.0,9660.0,205700.0
571,571,1998.06.16,9700.0,550.0,9400.0,10100.0,9400.0,239020.0
572,572,1998.06.17,10350.0,650.0,9950.0,10800.0,9710.0,213830.0
573,573,1998.06.18,10800.0,450.0,10800.0,11400.0,10550.0,394500.0
574,574,1998.06.19,9970.0,830.0,10300.0,10700.0,9750.0,125640.0
575,575,1998.06.20,10250.0,280.0,10000.0,10350.0,9970.0,90660.0
576,576,1998.06.22,10400.0,150.0,10300.0,10800.0,10300.0,221210.0
577,577,1998.06.23,10000.0,400.0,10200.0,10400.0,9810.0,93230.0
578,578,1998.06.24,9830.0,170.0,10000.0,10150.0,9820.0,73840.0
579,579,1998.06.25,9500.0,330.0,9700.0,9700.0,9450.0,59050.0
580,580,1998.06.26,9250.0,250.0,9400.0,9690.0,9220.0,48510.0
581,581,1998.06.27,9050.0,200.0,9300.0,9300.0,9000.0,54120.0
582,582,1998.06.29,9050.0,0.0,9200.0,9380.0,9050.0,49560.0
583,583,1998.06.30,8900.0,150.0,9050.0,9190.0,8800.0,63850.0
584,584,1998.07.01,9960.0,1060.0,8900.0,9960.0,8900.0,194130.0
585,585,1998.07.02,9900.0,60.0,10000.0,10500.0,9700.0,238520.0
586,586,1998.07.03,9950.0,50.0,10000.0,10300.0,9910.0,89520.0
587,587,1998.07.04,9800.0,150.0,9950.0,10300.0,9700.0,46690.0
588,588,1998.07.06,9800.0,0.0,9510.0,9900.0,9510.0,45000.0
589,589,1998.07.07,10950.0,1150.0,10100.0,10950.0,10100.0,367790.0
590,590,1998.07.08,12250.0,1300.0,12250.0,12250.0,12250.0,129810.0
591,591,1998.07.09,11950.0,300.0,13700.0,13700.0,11800.0,823070.0
592,592,1998.07.10,11350.0,600.0,12050.0,12200.0,11000.0,294920.0
593,593,1998.07.11,11600.0,250.0,11300.0,12300.0,11100.0,358320.0
594,594,1998.07.13,10700.0,900.0,11200.0,11600.0,10700.0,227240.0
595,595,1998.07.14,10900.0,200.0,10900.0,11200.0,10500.0,294560.0
596,596,1998.07.15,11300.0,400.0,11200.0,11700.0,11100.0,489350.0
597,597,1998.07.16,11550.0,250.0,11400.0,11600.0,11000.0,282650.0
598,598,1998.07.18,11600.0,50.0,11800.0,12400.0,11600.0,342170.0
599,599,1998.07.20,12500.0,900.0,12000.0,12500.0,11800.0,966160.0
600,600,1998.07.21,11950.0,550.0,12500.0,12650.0,11950.0,840550.0
601,601,1998.07.22,13350.0,1400.0,12000.0,13350.0,12000.0,1918280.0
602,602,1998.07.23,13100.0,250.0,13000.0,14300.0,12900.0,1362040.0
603,603,1998.07.24,12400.0,700.0,13100.0,13400.0,11800.0,762160.0
604,604,1998.07.25,11500.0,900.0,12100.0,12300.0,11050.0,491870.0
605,605,1998.07.27,11900.0,400.0,11700.0,12250.0,11550.0,425450.0
606,606,1998.07.28,11600.0,300.0,11900.0,12400.0,11400.0,283830.0
607,607,1998.07.29,11650.0,50.0,11900.0,12300.0,11650.0,439070.0
608,608,1998.07.30,11700.0,50.0,11750.0,11900.0,11450.0,206560.0
609,609,1998.07.31,11500.0,200.0,11650.0,11800.0,11400.0,242100.0
610,610,1998.08.01,11200.0,300.0,11350.0,11500.0,11200.0,117260.0
611,611,1998.08.03,10600.0,600.0,11000.0,11200.0,10600.0,161100.0
612,612,1998.08.04,10600.0,0.0,10300.0,10900.0,10300.0,147620.0
613,613,1998.08.05,10500.0,100.0,10700.0,11000.0,10100.0,171980.0
614,614,1998.08.06,10100.0,400.0,10200.0,10700.0,10050.0,114570.0
615,615,1998.08.07,10350.0,250.0,10200.0,10600.0,10200.0,114780.0
616,616,1998.08.08,9910.0,440.0,10350.0,10350.0,9800.0,93000.0
617,617,1998.08.10,9970.0,60.0,9790.0,10400.0,9620.0,162740.0
618,618,1998.08.11,10000.0,30.0,10100.0,10500.0,9910.0,137670.0
619,619,1998.08.12,9660.0,340.0,9800.0,9900.0,9600.0,106150.0
620,620,1998.08.13,9600.0,60.0,9900.0,9990.0,9560.0,81000.0
621,621,1998.08.14,9800.0,200.0,9800.0,9800.0,9400.0,96150.0
622,622,1998.08.17,9980.0,180.0,10000.0,10500.0,9900.0,188250.0
623,623,1998.08.18,9400.0,580.0,9200.0,9690.0,9200.0,163900.0
624,624,1998.08.19,9750.0,350.0,9990.0,10000.0,9610.0,130690.0
625,625,1998.08.20,10200.0,450.0,9780.0,10300.0,9700.0,210370.0
626,626,1998.08.21,10000.0,200.0,10100.0,10300.0,9950.0,111580.0
627,627,1998.08.22,9650.0,350.0,9800.0,9850.0,9600.0,78280.0
628,628,1998.08.24,9610.0,40.0,9750.0,9800.0,9560.0,70120.0
629,629,1998.08.25,9750.0,140.0,9700.0,9900.0,9700.0,95980.0
630,630,1998.08.26,9890.0,140.0,9900.0,10150.0,9760.0,109180.0
631,631,1998.08.27,9720.0,170.0,9980.0,9980.0,9700.0,51840.0
632,632,1998.08.28,9400.0,320.0,9500.0,9500.0,9300.0,102000.0
633,633,1998.08.29,9300.0,100.0,9400.0,9400.0,9210.0,41790.0
634,634,1998.08.31,9350.0,50.0,9500.0,9690.0,9310.0,64320.0
635,635,1998.09.01,9400.0,50.0,9350.0,9500.0,9260.0,72130.0
636,636,1998.09.02,9700.0,300.0,9600.0,9800.0,9600.0,85660.0
637,637,1998.09.03,9900.0,200.0,9700.0,9900.0,9510.0,91460.0
638,638,1998.09.04,9900.0,0.0,9900.0,10450.0,9800.0,190920.0
639,639,1998.09.05,10100.0,200.0,10100.0,10300.0,10000.0,90790.0
640,640,1998.09.07,10600.0,500.0,10300.0,10600.0,10100.0,261390.0
641,641,1998.09.08,10250.0,350.0,10800.0,10800.0,10150.0,136830.0
642,642,1998.09.09,10300.0,50.0,10300.0,10400.0,10000.0,103940.0
643,643,1998.09.10,10000.0,300.0,10300.0,10300.0,10000.0,69560.0
644,644,1998.09.11,10000.0,0.0,9900.0,10100.0,9850.0,69650.0
645,645,1998.09.12,9890.0,110.0,9860.0,9950.0,9830.0,43000.0
646,646,1998.09.14,9740.0,150.0,9810.0,10000.0,9730.0,54430.0
647,647,1998.09.15,9700.0,40.0,9730.0,9950.0,9600.0,56380.0
648,648,1998.09.16,9650.0,50.0,9500.0,9800.0,9500.0,43560.0
649,649,1998.09.17,9400.0,250.0,9610.0,9620.0,9400.0,100360.0
650,650,1998.09.18,9100.0,300.0,9200.0,9200.0,8950.0,119670.0
651,651,1998.09.19,9100.0,0.0,9100.0,9200.0,8880.0,53240.0
652,652,1998.09.21,8920.0,180.0,9000.0,9200.0,8800.0,72540.0
653,653,1998.09.22,8590.0,330.0,8780.0,9100.0,8590.0,71500.0
654,654,1998.09.23,8700.0,110.0,8590.0,8900.0,8440.0,62070.0
655,655,1998.09.24,9500.0,800.0,9100.0,9680.0,8910.0,259240.0
656,656,1998.09.25,8850.0,650.0,9000.0,9380.0,8810.0,92130.0
657,657,1998.09.26,8840.0,10.0,8910.0,9000.0,8760.0,59070.0
658,658,1998.09.28,8690.0,150.0,8850.0,9050.0,8690.0,82740.0
659,659,1998.09.29,8900.0,210.0,8720.0,9000.0,8700.0,62370.0
660,660,1998.09.30,8920.0,20.0,8940.0,9100.0,8800.0,103040.0
661,661,1998.10.01,8760.0,160.0,9000.0,9000.0,8750.0,39590.0
662,662,1998.10.02,8800.0,40.0,8760.0,8950.0,8660.0,43070.0
663,663,1998.10.07,8890.0,90.0,8690.0,8900.0,8690.0,58790.0
664,664,1998.10.08,8880.0,10.0,8900.0,9150.0,8880.0,90290.0
665,665,1998.10.09,9400.0,520.0,9050.0,9590.0,9030.0,243350.0
666,666,1998.10.10,9400.0,0.0,9450.0,9580.0,9300.0,124610.0
667,667,1998.10.12,9970.0,570.0,9600.0,9980.0,9400.0,302490.0
668,668,1998.10.13,10250.0,280.0,10100.0,10900.0,10050.0,475460.0
669,669,1998.10.14,10300.0,50.0,10300.0,10550.0,10050.0,299850.0
670,670,1998.10.15,11500.0,1200.0,10500.0,11500.0,10500.0,607680.0
671,671,1998.10.16,10900.0,600.0,11700.0,11850.0,10600.0,776030.0
672,672,1998.10.17,11350.0,450.0,10900.0,11350.0,10900.0,286390.0
673,673,1998.10.19,10900.0,450.0,11300.0,11800.0,10650.0,332100.0
674,674,1998.10.20,11200.0,300.0,10700.0,11250.0,10550.0,273340.0
675,675,1998.10.21,10650.0,550.0,11200.0,11350.0,10650.0,259290.0
676,676,1998.10.22,10750.0,100.0,10500.0,10900.0,10500.0,152230.0
677,677,1998.10.23,10850.0,100.0,10750.0,11500.0,10600.0,250420.0
678,678,1998.10.24,10750.0,100.0,11000.0,11050.0,10700.0,77830.0
679,679,1998.10.26,10300.0,450.0,10600.0,10700.0,10300.0,108480.0
680,680,1998.10.27,10050.0,250.0,10100.0,10350.0,9980.0,134970.0
681,681,1998.10.28,10000.0,50.0,10000.0,10300.0,9900.0,106220.0
682,682,1998.10.29,10100.0,100.0,10050.0,10300.0,10050.0,88470.0
683,683,1998.10.30,10500.0,400.0,9900.0,10950.0,9900.0,236330.0
684,684,1998.10.31,10700.0,200.0,10550.0,10900.0,10500.0,96070.0
685,685,1998.11.02,10750.0,50.0,10900.0,11100.0,10500.0,286110.0
686,686,1998.11.03,10700.0,50.0,10950.0,11000.0,10650.0,152890.0
687,687,1998.11.04,10850.0,150.0,10700.0,10850.0,10500.0,169110.0
688,688,1998.11.05,11200.0,350.0,10850.0,11700.0,10850.0,412320.0
689,689,1998.11.06,10800.0,400.0,11200.0,11600.0,10800.0,327240.0
