,index,date,close,diff,open,high,low,volume
345,345,2003.07.14,44500.0,500.0,44500.0,45500.0,44350.0,1640.0
346,346,2003.07.15,43200.0,1300.0,44500.0,44500.0,43200.0,940.0
347,347,2003.07.16,43000.0,200.0,43800.0,43800.0,42800.0,5220.0
348,348,2003.07.18,42600.0,400.0,43000.0,43400.0,42600.0,2150.0
349,349,2003.07.21,42450.0,150.0,41550.0,42500.0,41300.0,1930.0
350,350,2003.07.22,42350.0,100.0,41300.0,42350.0,41150.0,2280.0
351,351,2003.07.23,41700.0,650.0,41550.0,42200.0,41550.0,780.0
352,352,2003.07.24,41250.0,450.0,41550.0,41600.0,41200.0,2050.0
353,353,2003.07.25,42100.0,850.0,41050.0,42200.0,40500.0,5610.0
354,354,2003.07.28,40900.0,1200.0,42200.0,42500.0,40900.0,6870.0
355,355,2003.07.29,45000.0,4100.0,40950.0,45000.0,40500.0,16111.0
356,356,2003.07.30,42950.0,2050.0,44950.0,46000.0,42000.0,12350.0
357,357,2003.07.31,44800.0,1850.0,43850.0,44800.0,43000.0,3530.0
358,358,2003.08.01,44100.0,700.0,43700.0,44800.0,43700.0,2155.0
359,359,2003.08.04,43100.0,1000.0,44000.0,44000.0,42800.0,692.0
360,360,2003.08.05,43300.0,200.0,43200.0,43950.0,43200.0,828.0
361,361,2003.08.06,42500.0,800.0,43300.0,43300.0,42500.0,1290.0
362,362,2003.08.07,42100.0,400.0,42500.0,42800.0,42100.0,950.0
363,363,2003.08.08,42700.0,600.0,42200.0,42700.0,42200.0,1610.0
364,364,2003.08.11,43000.0,300.0,42200.0,43200.0,41250.0,1840.0
365,365,2003.08.12,43500.0,500.0,43100.0,43700.0,43100.0,1240.0
366,366,2003.08.13,44000.0,500.0,43600.0,44450.0,43500.0,4620.0
367,367,2003.08.14,43300.0,700.0,43500.0,43900.0,43300.0,630.0
368,368,2003.08.18,42500.0,800.0,43650.0,43650.0,42500.0,1300.0
369,369,2003.08.19,42400.0,100.0,42500.0,42800.0,42400.0,4910.0
370,370,2003.08.20,41800.0,600.0,41600.0,42000.0,41600.0,5250.0
371,371,2003.08.21,41500.0,300.0,42000.0,42500.0,41500.0,3158.0
372,372,2003.08.22,41050.0,450.0,41800.0,42150.0,41050.0,12740.0
373,373,2003.08.25,41600.0,550.0,41500.0,41650.0,41000.0,2340.0
374,374,2003.08.26,41000.0,600.0,41600.0,41600.0,40300.0,5784.0
375,375,2003.08.27,40000.0,1000.0,40450.0,41000.0,40000.0,19700.0
376,376,2003.08.28,39300.0,700.0,40100.0,40150.0,38800.0,15260.0
377,377,2003.08.29,40200.0,900.0,38800.0,40200.0,38800.0,4220.0
378,378,2003.09.01,39950.0,250.0,40300.0,40300.0,39600.0,3190.0
379,379,2003.09.02,40000.0,50.0,39750.0,40000.0,39600.0,2900.0
380,380,2003.09.03,39700.0,300.0,39900.0,40900.0,39700.0,3210.0
381,381,2003.09.04,39700.0,0.0,39700.0,40000.0,39650.0,2752.0
382,382,2003.09.05,40000.0,300.0,39150.0,40000.0,39150.0,5220.0
383,383,2003.09.08,39800.0,200.0,39650.0,40300.0,39600.0,4178.0
384,384,2003.09.09,40000.0,200.0,39150.0,40150.0,39150.0,3330.0
385,385,2003.09.15,39800.0,200.0,39450.0,40000.0,39450.0,2740.0
386,386,2003.09.16,39500.0,300.0,39200.0,39750.0,39000.0,4814.0
387,387,2003.09.17,39200.0,300.0,39400.0,39400.0,39000.0,4321.0
388,388,2003.09.18,38800.0,400.0,39050.0,39100.0,38500.0,2739.0
389,389,2003.09.19,37950.0,850.0,38800.0,39000.0,37950.0,2044.0
390,390,2003.09.22,36150.0,1800.0,38000.0,38000.0,36100.0,3240.0
391,391,2003.09.23,36000.0,150.0,35400.0,36550.0,35000.0,2890.0
392,392,2003.09.24,35000.0,1000.0,36800.0,36800.0,34950.0,3400.0
393,393,2003.09.25,34500.0,500.0,34900.0,34900.0,34000.0,4720.0
394,394,2003.09.26,34500.0,0.0,33800.0,34650.0,33800.0,1791.0
395,395,2003.09.29,34900.0,400.0,34500.0,35200.0,34150.0,2310.0
396,396,2003.09.30,37000.0,2100.0,35250.0,37000.0,35100.0,4390.0
397,397,2003.10.01,36650.0,350.0,36750.0,36750.0,36150.0,450.0
398,398,2003.10.02,38000.0,1350.0,36300.0,38400.0,36300.0,1360.0
399,399,2003.10.06,38100.0,100.0,38000.0,38750.0,38000.0,1240.0
400,400,2003.10.07,36800.0,1300.0,37950.0,38000.0,36650.0,1650.0
401,401,2003.10.08,36900.0,100.0,36850.0,37800.0,36850.0,1350.0
402,402,2003.10.09,37100.0,200.0,36250.0,37350.0,36250.0,430.0
403,403,2003.10.10,37100.0,0.0,36600.0,37900.0,36500.0,7730.0
404,404,2003.10.13,37100.0,0.0,36800.0,37100.0,36500.0,2232.0
405,405,2003.10.14,37200.0,100.0,37000.0,37500.0,36950.0,1009.0
406,406,2003.10.15,37900.0,700.0,37200.0,38250.0,37200.0,3150.0
407,407,2003.10.16,37300.0,600.0,37050.0,37600.0,37050.0,1180.0
408,408,2003.10.17,37250.0,50.0,37050.0,37950.0,37050.0,220.0
409,409,2003.10.20,37250.0,0.0,37250.0,37550.0,37050.0,4300.0
410,410,2003.10.21,37200.0,50.0,36300.0,37200.0,36300.0,880.0
411,411,2003.10.22,36000.0,1200.0,37000.0,37000.0,36000.0,2470.0
412,412,2003.10.23,34650.0,1350.0,35000.0,35050.0,34550.0,4440.0
413,413,2003.10.24,35500.0,850.0,34650.0,35500.0,34650.0,3060.0
414,414,2003.10.27,35500.0,0.0,34800.0,35500.0,34800.0,2840.0
415,415,2003.10.28,35200.0,300.0,35000.0,36000.0,34850.0,7120.0
416,416,2003.10.29,35200.0,0.0,35200.0,35300.0,35200.0,910.0
417,417,2003.10.30,35250.0,50.0,35350.0,35950.0,35200.0,930.0
418,418,2003.10.31,35700.0,450.0,35250.0,35700.0,35200.0,15230.0
419,419,2003.11.03,36950.0,1250.0,36000.0,37000.0,35700.0,14528.0
420,420,2003.11.04,36800.0,150.0,37000.0,37500.0,36400.0,8010.0
421,421,2003.11.05,37000.0,200.0,36350.0,37000.0,36350.0,1843.0
422,422,2003.11.06,37600.0,600.0,36650.0,38000.0,36600.0,10220.0
423,423,2003.11.07,38650.0,1050.0,37700.0,38650.0,37700.0,3486.0
424,424,2003.11.10,39000.0,350.0,39000.0,39500.0,38800.0,4220.0
425,425,2003.11.11,39000.0,0.0,38400.0,39000.0,38400.0,6180.0
426,426,2003.11.12,41500.0,2500.0,39000.0,41850.0,39000.0,12550.0
427,427,2003.11.13,41200.0,300.0,42200.0,42200.0,40150.0,3838.0
428,428,2003.11.14,41600.0,400.0,41300.0,41600.0,41200.0,4735.0
429,429,2003.11.17,40900.0,700.0,41050.0,41100.0,40000.0,4530.0
430,430,2003.11.18,41050.0,150.0,40500.0,41050.0,40000.0,6110.0
431,431,2003.11.19,40800.0,250.0,40100.0,41400.0,40000.0,2790.0
432,432,2003.11.20,41000.0,200.0,40200.0,41450.0,40100.0,7280.0
433,433,2003.11.21,41000.0,0.0,41000.0,41100.0,40500.0,2585.0
434,434,2003.11.24,40300.0,700.0,40100.0,40850.0,39750.0,3495.0
435,435,2003.11.25,41350.0,1050.0,40850.0,41350.0,40700.0,5220.0
436,436,2003.11.26,42000.0,650.0,42000.0,42100.0,41500.0,5100.0
437,437,2003.11.27,42000.0,0.0,41300.0,42000.0,41100.0,1798.0
438,438,2003.11.28,44000.0,2000.0,42500.0,44000.0,41500.0,15850.0
439,439,2003.12.01,44300.0,300.0,44000.0,44500.0,43500.0,8100.0
440,440,2003.12.02,44400.0,100.0,44000.0,44500.0,43500.0,3300.0
441,441,2003.12.03,44950.0,550.0,44350.0,44950.0,44050.0,5635.0
442,442,2003.12.04,44950.0,0.0,46800.0,46800.0,44400.0,4285.0
443,443,2003.12.05,44650.0,300.0,45000.0,45500.0,42500.0,3720.0
444,444,2003.12.08,42950.0,1700.0,42500.0,44200.0,42500.0,4400.0
445,445,2003.12.09,43400.0,450.0,43000.0,43500.0,42500.0,1940.0
446,446,2003.12.10,42500.0,900.0,42500.0,42750.0,41900.0,7080.0
447,447,2003.12.11,42500.0,0.0,42500.0,42800.0,42000.0,1180.0
448,448,2003.12.12,42850.0,350.0,42500.0,43000.0,42050.0,4400.0
449,449,2003.12.15,42950.0,100.0,42500.0,43000.0,42500.0,3615.0
450,450,2003.12.16,41850.0,1100.0,42500.0,42500.0,41800.0,2045.0
451,451,2003.12.17,41200.0,650.0,41850.0,41850.0,40900.0,1850.0
452,452,2003.12.18,42050.0,850.0,41400.0,42150.0,41400.0,2720.0
453,453,2003.12.19,42800.0,750.0,42050.0,42800.0,41500.0,1920.0
454,454,2003.12.22,41750.0,1050.0,41500.0,42800.0,41500.0,950.0
455,455,2003.12.23,40900.0,850.0,41700.0,42000.0,40900.0,1580.0
456,456,2003.12.24,40000.0,900.0,41000.0,41000.0,40000.0,1730.0
457,457,2003.12.26,39450.0,550.0,40100.0,40150.0,38400.0,3857.0
458,458,2003.12.29,39450.0,0.0,38450.0,39500.0,38450.0,830.0
459,459,2003.12.30,41900.0,2450.0,40000.0,41900.0,38800.0,2490.0
460,460,2004.01.02,40500.0,1400.0,41000.0,41800.0,40250.0,1979.0
461,461,2004.01.05,41000.0,500.0,40500.0,41000.0,40450.0,1820.0
462,462,2004.01.06,40800.0,200.0,40550.0,41000.0,40300.0,780.0
463,463,2004.01.07,39500.0,1300.0,41050.0,41050.0,39200.0,3421.0
464,464,2004.01.08,39800.0,300.0,40100.0,40800.0,39750.0,5070.0
465,465,2004.01.09,39550.0,250.0,39600.0,40250.0,39500.0,2710.0
466,466,2004.01.12,39500.0,50.0,39700.0,39800.0,39000.0,4260.0
467,467,2004.01.13,39050.0,450.0,39000.0,39200.0,39000.0,1510.0
468,468,2004.01.14,39050.0,0.0,39000.0,39100.0,38650.0,2760.0
469,469,2004.01.15,39000.0,50.0,39000.0,39200.0,38600.0,1250.0
470,470,2004.01.16,38850.0,150.0,38800.0,39300.0,38750.0,1090.0
471,471,2004.01.19,38200.0,650.0,38400.0,38600.0,38100.0,1630.0
472,472,2004.01.20,38550.0,350.0,38100.0,38550.0,38100.0,3050.0
473,473,2004.01.26,38300.0,250.0,38550.0,38550.0,38300.0,830.0
474,474,2004.01.27,38500.0,200.0,38300.0,38750.0,38200.0,1660.0
475,475,2004.01.28,38300.0,200.0,39400.0,39400.0,38200.0,823.0
476,476,2004.01.29,37700.0,600.0,37400.0,38000.0,37400.0,1610.0
477,477,2004.01.30,40000.0,2300.0,37700.0,40000.0,37200.0,4460.0
478,478,2004.02.02,39000.0,1000.0,39500.0,39500.0,39000.0,1080.0
479,479,2004.02.03,37600.0,1400.0,38150.0,38150.0,37450.0,5000.0
480,480,2004.02.04,37700.0,100.0,37600.0,38000.0,37400.0,1080.0
481,481,2004.02.05,37800.0,100.0,37050.0,37800.0,37050.0,1600.0
482,482,2004.02.06,37800.0,0.0,37250.0,38000.0,37250.0,330.0
483,483,2004.02.09,38000.0,200.0,37850.0,38500.0,37700.0,1782.0
484,484,2004.02.10,37900.0,100.0,38100.0,38150.0,37550.0,1460.0
485,485,2004.02.11,37500.0,400.0,38400.0,38400.0,37500.0,1180.0
486,486,2004.02.12,37600.0,100.0,37800.0,37950.0,37500.0,1250.0
487,487,2004.02.13,37700.0,100.0,37600.0,38000.0,37600.0,790.0
488,488,2004.02.16,37200.0,500.0,37300.0,37650.0,37100.0,1530.0
489,489,2004.02.17,37250.0,50.0,37250.0,37600.0,37000.0,1180.0
490,490,2004.02.18,38000.0,750.0,37500.0,38000.0,37150.0,1070.0
491,491,2004.02.19,37900.0,100.0,38000.0,38000.0,37250.0,1050.0
492,492,2004.02.20,37200.0,700.0,37550.0,37550.0,37200.0,1320.0
493,493,2004.02.23,37000.0,200.0,37300.0,37300.0,37000.0,2210.0
494,494,2004.02.24,36900.0,100.0,37050.0,37100.0,36800.0,1960.0
495,495,2004.02.25,36900.0,0.0,36550.0,36900.0,36550.0,2140.0
496,496,2004.02.26,36950.0,50.0,36700.0,36950.0,36600.0,1070.0
497,497,2004.02.27,37250.0,300.0,37500.0,37500.0,36500.0,4350.0
498,498,2004.03.02,37100.0,150.0,37000.0,37200.0,36900.0,1120.0
499,499,2004.03.03,37500.0,400.0,37150.0,37500.0,37150.0,990.0
500,500,2004.03.04,37700.0,200.0,38300.0,38300.0,37700.0,4940.0
501,501,2004.03.05,37900.0,200.0,37700.0,38500.0,37700.0,1360.0
502,502,2004.03.08,38250.0,350.0,38050.0,38800.0,38000.0,2120.0
503,503,2004.03.09,38200.0,50.0,38250.0,38250.0,37750.0,200.0
504,504,2004.03.10,37850.0,350.0,37850.0,38000.0,37850.0,1514.0
505,505,2004.03.11,37550.0,300.0,37850.0,37900.0,37300.0,880.0
506,506,2004.03.12,36000.0,1550.0,37550.0,37550.0,34050.0,2720.0
507,507,2004.03.15,36150.0,150.0,36000.0,36600.0,36000.0,1260.0
508,508,2004.03.16,36500.0,350.0,35700.0,36500.0,35000.0,1120.0
509,509,2004.03.17,36550.0,50.0,36500.0,36550.0,36050.0,480.0
510,510,2004.03.18,36200.0,350.0,36300.0,36300.0,36100.0,1010.0
511,511,2004.03.19,36450.0,250.0,36200.0,36450.0,36000.0,290.0
512,512,2004.03.22,35600.0,850.0,36500.0,36500.0,35250.0,741.0
513,513,2004.03.23,35500.0,100.0,35300.0,36550.0,35200.0,950.0
514,514,2004.03.24,36000.0,500.0,35500.0,36000.0,35500.0,480.0
515,515,2004.03.25,35850.0,150.0,36000.0,36000.0,35400.0,1150.0
516,516,2004.03.26,36250.0,400.0,35900.0,36250.0,35650.0,240.0
517,517,2004.03.29,36050.0,200.0,36250.0,36500.0,35850.0,2460.0
518,518,2004.03.30,35600.0,450.0,36050.0,36350.0,35050.0,1760.0
519,519,2004.03.31,35900.0,300.0,35850.0,35900.0,35650.0,330.0
520,520,2004.04.01,36000.0,100.0,35350.0,36000.0,35300.0,2730.0
521,521,2004.04.02,36050.0,50.0,35750.0,36050.0,35700.0,1050.0
522,522,2004.04.06,36150.0,100.0,36500.0,36500.0,36050.0,8540.0
523,523,2004.04.07,36400.0,250.0,36150.0,36600.0,35600.0,900.0
524,524,2004.04.08,36000.0,400.0,36400.0,36400.0,36000.0,710.0
525,525,2004.04.09,36000.0,0.0,36000.0,36100.0,35750.0,1490.0
526,526,2004.04.12,36300.0,300.0,36100.0,36500.0,36000.0,7350.0
527,527,2004.04.13,36100.0,200.0,36550.0,36550.0,36050.0,3401.0
528,528,2004.04.14,36400.0,300.0,35850.0,36450.0,35850.0,2640.0
529,529,2004.04.16,36750.0,350.0,36500.0,37200.0,36050.0,6190.0
530,530,2004.04.19,36850.0,100.0,37000.0,37000.0,36500.0,340.0
531,531,2004.04.20,36100.0,750.0,36350.0,36500.0,36100.0,5680.0
532,532,2004.04.21,36000.0,100.0,36100.0,36100.0,35800.0,1430.0
533,533,2004.04.22,36000.0,0.0,36050.0,36200.0,36000.0,690.0
534,534,2004.04.23,36350.0,350.0,35900.0,36350.0,35900.0,2760.0
535,535,2004.04.26,36700.0,350.0,36350.0,36700.0,35900.0,2160.0
536,536,2004.04.27,36400.0,300.0,36300.0,36700.0,36150.0,1053.0
537,537,2004.04.28,36200.0,200.0,36400.0,36400.0,35950.0,330.0
538,538,2004.04.29,36200.0,0.0,36200.0,36300.0,35900.0,2820.0
539,539,2004.04.30,38000.0,1800.0,36050.0,38000.0,35900.0,4700.0
540,540,2004.05.03,37000.0,1000.0,38000.0,38000.0,36750.0,4370.0
541,541,2004.05.04,36550.0,450.0,37050.0,37050.0,36500.0,2760.0
542,542,2004.05.06,35900.0,650.0,36200.0,36950.0,35900.0,3780.0
543,543,2004.05.07,36000.0,100.0,35500.0,36000.0,35400.0,3860.0
544,544,2004.05.10,33000.0,3000.0,35500.0,35500.0,33000.0,3497.0
545,545,2004.05.11,32600.0,400.0,33000.0,33900.0,32200.0,1820.0
546,546,2004.05.12,33300.0,700.0,32650.0,33500.0,32600.0,790.0
547,547,2004.05.13,33200.0,100.0,33300.0,33550.0,33200.0,830.0
548,548,2004.05.14,33000.0,200.0,33200.0,33450.0,32400.0,960.0
549,549,2004.05.17,31650.0,1350.0,32500.0,33000.0,31000.0,3510.0
550,550,2004.05.18,30900.0,750.0,30800.0,31350.0,30500.0,1272.0
551,551,2004.05.19,31800.0,900.0,32000.0,32000.0,31000.0,1350.0
552,552,2004.05.20,30900.0,900.0,31050.0,31050.0,30750.0,3680.0
553,553,2004.05.21,31600.0,700.0,30750.0,31600.0,30000.0,2500.0
554,554,2004.05.24,33300.0,1700.0,31600.0,33300.0,31000.0,1690.0
555,555,2004.05.25,32100.0,1200.0,32900.0,32900.0,32000.0,1062.0
556,556,2004.05.27,32550.0,450.0,32350.0,33000.0,32350.0,400.0
557,557,2004.05.28,34000.0,1450.0,32600.0,34000.0,32550.0,1610.0
558,558,2004.05.31,33800.0,200.0,34000.0,34000.0,33100.0,110.0
559,559,2004.06.01,33550.0,250.0,33000.0,33550.0,33000.0,400.0
560,560,2004.06.02,33500.0,50.0,33000.0,33500.0,32750.0,240.0
561,561,2004.06.03,33500.0,0.0,33500.0,33800.0,32900.0,5570.0
562,562,2004.06.04,33600.0,100.0,33500.0,33600.0,33300.0,470.0
563,563,2004.06.07,33550.0,50.0,34550.0,34550.0,33200.0,180.0
564,564,2004.06.08,33550.0,0.0,33550.0,33550.0,33150.0,460.0
565,565,2004.06.09,33650.0,100.0,33250.0,33700.0,33250.0,630.0
566,566,2004.06.10,33550.0,100.0,33250.0,33550.0,33100.0,620.0
567,567,2004.06.11,33500.0,50.0,33500.0,33500.0,33200.0,2340.0
568,568,2004.06.14,32700.0,800.0,33100.0,33150.0,32700.0,271.0
569,569,2004.06.15,32200.0,500.0,31550.0,32200.0,31050.0,1180.0
570,570,2004.06.16,31800.0,400.0,31500.0,31900.0,31500.0,450.0
571,571,2004.06.17,31900.0,100.0,31650.0,31900.0,31650.0,330.0
572,572,2004.06.18,31900.0,0.0,31900.0,32000.0,31900.0,880.0
573,573,2004.06.21,32000.0,100.0,32000.0,32500.0,32000.0,2775.0
574,574,2004.06.22,31900.0,100.0,31500.0,31950.0,31500.0,4290.0
575,575,2004.06.23,31600.0,300.0,31900.0,32000.0,31500.0,940.0
576,576,2004.06.24,32000.0,400.0,33900.0,33900.0,31500.0,5890.0
577,577,2004.06.25,32150.0,150.0,32000.0,32150.0,32000.0,4460.0
578,578,2004.06.28,33000.0,850.0,32000.0,33000.0,31600.0,300.0
579,579,2004.06.29,32950.0,50.0,32000.0,32950.0,32000.0,480.0
580,580,2004.06.30,33150.0,200.0,32300.0,33150.0,32300.0,715.0
581,581,2004.07.01,32900.0,250.0,32650.0,33300.0,32500.0,300.0
582,582,2004.07.02,32900.0,0.0,32000.0,32900.0,31600.0,2700.0
583,583,2004.07.05,32950.0,50.0,32900.0,32950.0,32900.0,1710.0
584,584,2004.07.06,33000.0,50.0,33000.0,33200.0,32700.0,3641.0
585,585,2004.07.07,33000.0,0.0,33000.0,33000.0,32500.0,710.0
586,586,2004.07.08,33250.0,250.0,33150.0,33400.0,32500.0,390.0
587,587,2004.07.09,33000.0,250.0,33000.0,33000.0,33000.0,150.0
588,588,2004.07.12,33100.0,100.0,33000.0,33150.0,32550.0,140.0
589,589,2004.07.13,33000.0,100.0,32600.0,33100.0,32550.0,1410.0
590,590,2004.07.14,32550.0,450.0,33000.0,33000.0,32550.0,460.0
591,591,2004.07.15,32600.0,50.0,32600.0,32600.0,32600.0,220.0
592,592,2004.07.16,32600.0,0.0,32600.0,32800.0,32500.0,190.0
593,593,2004.07.19,32500.0,100.0,32600.0,32600.0,32000.0,90.0
594,594,2004.07.20,32000.0,500.0,32000.0,32000.0,31600.0,690.0
595,595,2004.07.21,31550.0,450.0,31250.0,32000.0,30500.0,15800.0
596,596,2004.07.22,31100.0,450.0,31550.0,31550.0,31050.0,3810.0
597,597,2004.07.23,31050.0,50.0,31100.0,31100.0,31050.0,350.0
598,598,2004.07.26,30350.0,700.0,30500.0,30600.0,30300.0,2020.0
599,599,2004.07.27,30350.0,0.0,30050.0,30350.0,29600.0,1160.0
600,600,2004.07.28,30500.0,150.0,30500.0,30800.0,30500.0,360.0
601,601,2004.07.29,30250.0,250.0,29850.0,30250.0,29850.0,230.0
602,602,2004.07.30,30400.0,150.0,30100.0,30600.0,30100.0,730.0
603,603,2004.08.02,29900.0,500.0,29900.0,30100.0,29900.0,835.0
604,604,2004.08.03,30100.0,200.0,29500.0,30250.0,29500.0,5704.0
605,605,2004.08.04,29350.0,750.0,29200.0,29350.0,29100.0,5730.0
606,606,2004.08.05,30000.0,650.0,29500.0,30550.0,29400.0,840.0
607,607,2004.08.06,31000.0,1000.0,30000.0,31000.0,29800.0,970.0
608,608,2004.08.09,30700.0,300.0,30050.0,30700.0,30050.0,880.0
609,609,2004.08.10,31000.0,300.0,30950.0,31100.0,30950.0,490.0
610,610,2004.08.11,30950.0,50.0,30500.0,30950.0,30500.0,1460.0
611,611,2004.08.12,31150.0,200.0,30700.0,31150.0,30700.0,150.0
612,612,2004.08.13,31650.0,500.0,30850.0,32100.0,30850.0,1715.0
613,613,2004.08.16,31300.0,350.0,31950.0,32000.0,31250.0,720.0
614,614,2004.08.17,31900.0,600.0,31300.0,32000.0,31300.0,1040.0
615,615,2004.08.18,31850.0,50.0,31800.0,31850.0,31450.0,90.0
616,616,2004.08.19,31650.0,200.0,31300.0,31900.0,31300.0,440.0
617,617,2004.08.20,31750.0,100.0,31650.0,31750.0,31400.0,300.0
618,618,2004.08.23,32000.0,250.0,31800.0,32000.0,31750.0,785.0
619,619,2004.08.24,31950.0,50.0,32000.0,32000.0,31700.0,680.0
620,620,2004.08.25,32500.0,550.0,31550.0,32500.0,31550.0,1580.0
621,621,2004.08.26,32850.0,350.0,32150.0,32900.0,32150.0,1160.0
622,622,2004.08.27,32800.0,50.0,32750.0,32800.0,32300.0,277.0
623,623,2004.08.30,34300.0,1500.0,32300.0,35800.0,32300.0,15720.0
624,624,2004.08.31,34600.0,300.0,34300.0,34700.0,34300.0,2150.0
625,625,2004.09.01,35400.0,800.0,34950.0,35900.0,34100.0,9780.0
626,626,2004.09.02,36150.0,750.0,35500.0,36500.0,35400.0,5630.0
627,627,2004.09.03,36000.0,150.0,36900.0,36900.0,35100.0,2783.0
628,628,2004.09.06,36900.0,900.0,36000.0,37600.0,36000.0,5720.0
629,629,2004.09.07,36500.0,400.0,37350.0,37350.0,35500.0,1950.0
630,630,2004.09.08,35800.0,700.0,35750.0,36600.0,35750.0,2710.0
631,631,2004.09.09,36050.0,250.0,35550.0,36400.0,35550.0,937.0
632,632,2004.09.10,36300.0,250.0,36100.0,36300.0,36000.0,6830.0
633,633,2004.09.13,36400.0,100.0,36850.0,36850.0,36000.0,2002.0
634,634,2004.09.14,35650.0,750.0,36750.0,36750.0,35650.0,2658.0
635,635,2004.09.15,35800.0,150.0,35650.0,36200.0,35500.0,662.0
636,636,2004.09.16,35800.0,0.0,35500.0,35950.0,35500.0,830.0
637,637,2004.09.17,36000.0,200.0,36350.0,36350.0,35500.0,1550.0
638,638,2004.09.20,36000.0,0.0,36000.0,36000.0,36000.0,2130.0
639,639,2004.09.21,36100.0,100.0,35900.0,36100.0,35850.0,8820.0
640,640,2004.09.22,36300.0,200.0,36650.0,36700.0,36300.0,9670.0
641,641,2004.09.23,36050.0,250.0,36250.0,36250.0,35900.0,1810.0
642,642,2004.09.24,36000.0,50.0,36050.0,36050.0,35950.0,1350.0
643,643,2004.09.30,36100.0,100.0,35500.0,36500.0,35500.0,3220.0
644,644,2004.10.01,36500.0,400.0,36100.0,36500.0,36100.0,260.0
645,645,2004.10.04,37850.0,1350.0,36500.0,38000.0,36200.0,2510.0
646,646,2004.10.05,37000.0,850.0,36800.0,37100.0,36800.0,620.0
647,647,2004.10.06,36500.0,500.0,37000.0,37000.0,36500.0,860.0
648,648,2004.10.07,37000.0,500.0,36150.0,37400.0,36150.0,390.0
649,649,2004.10.08,36450.0,550.0,36900.0,36900.0,36000.0,2020.0
650,650,2004.10.11,36000.0,450.0,35800.0,36350.0,35650.0,990.0
651,651,2004.10.12,36100.0,100.0,36500.0,36500.0,35100.0,380.0
652,652,2004.10.13,35950.0,150.0,35550.0,35950.0,35500.0,380.0
653,653,2004.10.14,35500.0,450.0,35850.0,35850.0,35000.0,1550.0
654,654,2004.10.15,35900.0,400.0,35500.0,35900.0,35100.0,240.0
655,655,2004.10.18,35800.0,100.0,34300.0,35800.0,34300.0,880.0
656,656,2004.10.19,35850.0,50.0,35200.0,35850.0,35200.0,510.0
657,657,2004.10.20,34950.0,900.0,35300.0,35300.0,34100.0,860.0
658,658,2004.10.21,35100.0,150.0,34100.0,35100.0,34100.0,690.0
659,659,2004.10.22,35300.0,200.0,35000.0,35500.0,35000.0,2590.0
660,660,2004.10.25,34200.0,1100.0,34100.0,35150.0,34100.0,340.0
661,661,2004.10.26,34650.0,450.0,34100.0,34650.0,34100.0,2760.0
662,662,2004.10.27,34100.0,550.0,35800.0,35800.0,34100.0,1040.0
663,663,2004.10.28,34800.0,700.0,34750.0,34800.0,34200.0,1171.0
664,664,2004.10.29,35250.0,450.0,34500.0,35500.0,34500.0,570.0
665,665,2004.11.01,35500.0,250.0,34850.0,35500.0,34800.0,190.0
666,666,2004.11.02,35000.0,500.0,34700.0,35500.0,34700.0,750.0
667,667,2004.11.03,35750.0,750.0,35000.0,35750.0,34700.0,500.0
668,668,2004.11.04,35800.0,50.0,35700.0,35800.0,35700.0,450.0
669,669,2004.11.05,35750.0,50.0,35950.0,35950.0,35500.0,130.0
670,670,2004.11.08,35650.0,100.0,35850.0,35850.0,35200.0,380.0
671,671,2004.11.09,35350.0,300.0,35650.0,35650.0,34900.0,780.0
672,672,2004.11.10,35300.0,50.0,35050.0,35500.0,35000.0,420.0
673,673,2004.11.11,35500.0,200.0,35350.0,35500.0,34700.0,1510.0
674,674,2004.11.12,36150.0,650.0,35700.0,36150.0,35600.0,2960.0
675,675,2004.11.15,36600.0,450.0,36200.0,36750.0,36000.0,640.0
676,676,2004.11.16,36850.0,250.0,36100.0,36850.0,36100.0,510.0
677,677,2004.11.17,37450.0,600.0,37000.0,37650.0,36950.0,4790.0
678,678,2004.11.18,37400.0,50.0,37000.0,37400.0,37000.0,180.0
679,679,2004.11.19,37650.0,250.0,37900.0,37900.0,37000.0,390.0
680,680,2004.11.22,37000.0,650.0,37000.0,37000.0,36900.0,890.0
681,681,2004.11.23,37400.0,400.0,37000.0,37400.0,36900.0,510.0
682,682,2004.11.24,37450.0,50.0,37550.0,37550.0,37000.0,410.0
683,683,2004.11.25,37400.0,50.0,37000.0,37400.0,37000.0,210.0
684,684,2004.11.26,37850.0,450.0,37400.0,37850.0,37400.0,1670.0
685,685,2004.11.29,38000.0,150.0,37100.0,39500.0,37100.0,541.0
686,686,2004.11.30,39250.0,1250.0,37250.0,39250.0,37250.0,3160.0
687,687,2004.12.01,38850.0,400.0,39100.0,39100.0,38450.0,910.0
688,688,2004.12.02,39000.0,150.0,39400.0,39400.0,38800.0,1070.0
689,689,2004.12.03,39050.0,50.0,38000.0,39050.0,38000.0,140.0
690,690,2004.12.06,38350.0,700.0,39050.0,39050.0,38300.0,1030.0
691,691,2004.12.07,39000.0,650.0,38150.0,39800.0,38150.0,220.0
692,692,2004.12.08,38850.0,150.0,38600.0,39000.0,38450.0,670.0
693,693,2004.12.09,38900.0,50.0,38900.0,38900.0,38900.0,100.0
694,694,2004.12.10,38950.0,50.0,39400.0,39400.0,38950.0,270.0
695,695,2004.12.13,38650.0,300.0,38800.0,38800.0,37800.0,50.0
