,index,date,close,diff,open,high,low,volume
1351,1351,2016.12.12,192000.0,2500.0,195500.0,196000.0,191000.0,53390.0
1352,1352,2016.12.13,193500.0,1500.0,194000.0,195500.0,191500.0,74742.0
1353,1353,2016.12.14,193500.0,0.0,192000.0,194000.0,190000.0,55652.0
1354,1354,2016.12.15,193000.0,500.0,191000.0,195000.0,190500.0,68251.0
1355,1355,2016.12.16,194000.0,1000.0,191500.0,195000.0,191500.0,68936.0
1356,1356,2016.12.19,191000.0,3000.0,194000.0,194500.0,190500.0,56669.0
1357,1357,2016.12.20,192500.0,1500.0,191000.0,192500.0,190500.0,45783.0
1358,1358,2016.12.21,186000.0,6500.0,192000.0,192500.0,182500.0,112389.0
1359,1359,2016.12.22,186000.0,0.0,185500.0,186000.0,184000.0,50658.0
1360,1360,2016.12.23,184500.0,1500.0,186500.0,186500.0,182000.0,61297.0
1361,1361,2016.12.26,185500.0,1000.0,184500.0,186000.0,180500.0,46925.0
1362,1362,2016.12.27,186500.0,1000.0,185500.0,187000.0,183000.0,38920.0
1363,1363,2016.12.28,182000.0,4500.0,183500.0,185000.0,182000.0,47905.0
1364,1364,2016.12.29,183000.0,1000.0,183000.0,183500.0,181500.0,42579.0
1365,1365,2017.01.02,180500.0,2500.0,184000.0,188500.0,179500.0,72116.0
1366,1366,2017.01.03,179500.0,1000.0,180000.0,185500.0,179000.0,75322.0
1367,1367,2017.01.04,179000.0,500.0,181500.0,181500.0,177500.0,66213.0
1368,1368,2017.01.05,186500.0,7500.0,179000.0,186500.0,179000.0,90211.0
1369,1369,2017.01.06,185500.0,1000.0,186000.0,187500.0,182500.0,60552.0
1370,1370,2017.01.09,180000.0,5500.0,184000.0,185000.0,180000.0,69357.0
1371,1371,2017.01.10,183000.0,3000.0,179500.0,183500.0,178500.0,79656.0
1372,1372,2017.01.11,186500.0,3500.0,183000.0,187000.0,182500.0,101671.0
1373,1373,2017.01.12,190500.0,4000.0,186500.0,191500.0,186500.0,61806.0
1374,1374,2017.01.13,190500.0,0.0,190500.0,193000.0,189000.0,109423.0
1375,1375,2017.01.16,191500.0,1000.0,190000.0,192000.0,187500.0,47615.0
1376,1376,2017.01.17,191500.0,0.0,191500.0,192000.0,189000.0,37096.0
1377,1377,2017.01.18,194500.0,3000.0,190500.0,196000.0,189500.0,63883.0
1378,1378,2017.01.19,193500.0,1000.0,193500.0,196000.0,192000.0,80266.0
1379,1379,2017.01.20,196500.0,3000.0,194500.0,197500.0,192000.0,111137.0
1380,1380,2017.01.23,197500.0,1000.0,194000.0,199500.0,194000.0,55678.0
1381,1381,2017.01.24,193500.0,4000.0,196500.0,197000.0,192000.0,89109.0
1382,1382,2017.01.25,190000.0,3500.0,193000.0,194500.0,188000.0,74648.0
1383,1383,2017.01.26,199500.0,9500.0,195500.0,202000.0,195500.0,244775.0
1384,1384,2017.01.31,203000.0,3500.0,200000.0,206500.0,199000.0,156215.0
1385,1385,2017.02.01,203500.0,500.0,203000.0,204500.0,200000.0,80934.0
1386,1386,2017.02.02,205000.0,1500.0,200000.0,206500.0,200000.0,87971.0
1387,1387,2017.02.03,204000.0,1000.0,206000.0,206500.0,200500.0,74295.0
1388,1388,2017.02.06,211500.0,7500.0,207000.0,213500.0,205000.0,136058.0
1389,1389,2017.02.07,212000.0,500.0,213500.0,213500.0,209000.0,114244.0
1390,1390,2017.02.08,209000.0,3000.0,210000.0,212500.0,207500.0,123929.0
1391,1391,2017.02.09,209000.0,0.0,207500.0,211500.0,206000.0,60622.0
1392,1392,2017.02.10,207500.0,1500.0,211000.0,212000.0,205500.0,89289.0
1393,1393,2017.02.13,205500.0,2000.0,209000.0,211000.0,204000.0,102694.0
1394,1394,2017.02.14,203000.0,2500.0,206500.0,208500.0,201500.0,109279.0
1395,1395,2017.02.15,208500.0,5500.0,201500.0,210500.0,201500.0,114822.0
1396,1396,2017.02.16,210500.0,2000.0,210500.0,212500.0,208500.0,95780.0
1397,1397,2017.02.17,207000.0,3500.0,210000.0,210500.0,205500.0,42321.0
1398,1398,2017.02.20,207000.0,0.0,205500.0,209000.0,203500.0,39999.0
1399,1399,2017.02.21,210500.0,3500.0,208500.0,215000.0,207000.0,85597.0
1400,1400,2017.02.22,206500.0,4000.0,211000.0,213000.0,205000.0,77738.0
1401,1401,2017.02.23,215000.0,8500.0,208500.0,218000.0,207500.0,132289.0
1402,1402,2017.02.24,208500.0,6500.0,210500.0,213000.0,206000.0,1262418.0
1403,1403,2017.02.27,210000.0,1500.0,211500.0,212500.0,208000.0,229732.0
1404,1404,2017.02.28,208000.0,2000.0,212500.0,212500.0,206000.0,136469.0
1405,1405,2017.03.02,203500.0,4500.0,211000.0,211000.0,201500.0,182810.0
1406,1406,2017.03.03,203000.0,500.0,203500.0,205000.0,201500.0,139191.0
1407,1407,2017.03.06,201500.0,1500.0,201000.0,203500.0,198500.0,76280.0
1408,1408,2017.03.07,204500.0,3000.0,202000.0,209000.0,201000.0,71510.0
1409,1409,2017.03.08,208000.0,3500.0,202500.0,211000.0,202500.0,105751.0
1410,1410,2017.03.09,205500.0,2500.0,212000.0,212500.0,205000.0,134916.0
1411,1411,2017.03.10,209500.0,4000.0,207500.0,214000.0,207000.0,163033.0
1412,1412,2017.03.13,208000.0,1500.0,209500.0,212000.0,207000.0,69250.0
1413,1413,2017.03.14,209500.0,1500.0,208000.0,210500.0,206000.0,100810.0
1414,1414,2017.03.15,210500.0,1000.0,209500.0,210500.0,207000.0,128915.0
1415,1415,2017.03.16,208000.0,2500.0,213000.0,214000.0,206000.0,126884.0
1416,1416,2017.03.17,214000.0,6000.0,208500.0,214000.0,205000.0,117153.0
1417,1417,2017.03.20,207000.0,7000.0,214000.0,214000.0,204500.0,88160.0
1418,1418,2017.03.21,199000.0,8000.0,208500.0,208500.0,197500.0,278214.0
1419,1419,2017.03.22,203500.0,4500.0,199500.0,205000.0,199000.0,105498.0
1420,1420,2017.03.23,200000.0,3500.0,205500.0,205500.0,199500.0,71173.0
1421,1421,2017.03.24,208000.0,8000.0,201500.0,208000.0,200500.0,104742.0
1422,1422,2017.03.27,211500.0,3500.0,208000.0,213000.0,206000.0,87875.0
1423,1423,2017.03.28,211500.0,0.0,211500.0,213500.0,207000.0,82612.0
1424,1424,2017.03.29,210500.0,1000.0,210500.0,211000.0,208000.0,75974.0
1425,1425,2017.03.30,208000.0,2500.0,212000.0,213500.0,207000.0,44804.0
1426,1426,2017.03.31,205500.0,2500.0,208000.0,210000.0,205000.0,144170.0
1427,1427,2017.04.03,210500.0,5000.0,205500.0,210500.0,204500.0,72723.0
1428,1428,2017.04.04,210500.0,0.0,208000.0,212500.0,206000.0,45790.0
1429,1429,2017.04.05,212500.0,2000.0,214500.0,214500.0,210000.0,70707.0
1430,1430,2017.04.06,214500.0,2000.0,213500.0,214500.0,209500.0,73714.0
1431,1431,2017.04.07,225500.0,11000.0,215000.0,226500.0,214500.0,215810.0
1432,1432,2017.04.10,224000.0,1500.0,223500.0,230000.0,222000.0,125138.0
1433,1433,2017.04.11,225500.0,1500.0,224500.0,234000.0,223500.0,153040.0
1434,1434,2017.04.12,235500.0,10000.0,229000.0,235500.0,226000.0,142652.0
1435,1435,2017.04.13,234500.0,1000.0,238000.0,238000.0,231000.0,98075.0
1436,1436,2017.04.14,232500.0,2000.0,231500.0,234500.0,229000.0,44815.0
1437,1437,2017.04.17,233500.0,1000.0,232000.0,238000.0,231000.0,37245.0
1438,1438,2017.04.18,234500.0,1000.0,235000.0,237000.0,231500.0,67893.0
1439,1439,2017.04.19,235000.0,500.0,232000.0,236000.0,230500.0,96244.0
1440,1440,2017.04.20,236500.0,1500.0,236000.0,236500.0,231500.0,89049.0
1441,1441,2017.04.21,235000.0,1500.0,236000.0,237500.0,233500.0,72805.0
1442,1442,2017.04.24,235000.0,0.0,236000.0,238500.0,230500.0,81888.0
1443,1443,2017.04.25,231500.0,3500.0,231500.0,235000.0,229500.0,126272.0
1444,1444,2017.04.26,238000.0,6500.0,234000.0,241500.0,233000.0,88045.0
1445,1445,2017.04.27,235000.0,3000.0,239500.0,240000.0,232500.0,72015.0
1446,1446,2017.04.28,230000.0,5000.0,231500.0,233500.0,228000.0,128723.0
1447,1447,2017.05.02,224000.0,6000.0,228000.0,230500.0,223500.0,140356.0
1448,1448,2017.05.04,228000.0,4000.0,221000.0,229500.0,221000.0,134810.0
1449,1449,2017.05.08,241000.0,13000.0,230000.0,241500.0,228000.0,77713.0
1450,1450,2017.05.10,233500.0,7500.0,241000.0,241500.0,231000.0,133433.0
1451,1451,2017.05.11,227000.0,6500.0,233500.0,235500.0,220500.0,287810.0
1452,1452,2017.05.12,227500.0,500.0,227000.0,229500.0,225000.0,115804.0
1453,1453,2017.05.15,223500.0,4000.0,228000.0,228000.0,221000.0,189409.0
1454,1454,2017.05.16,228500.0,5000.0,225500.0,228500.0,224500.0,95914.0
1455,1455,2017.05.17,228500.0,0.0,227500.0,229000.0,225000.0,70521.0
1456,1456,2017.05.18,227500.0,1000.0,227500.0,229000.0,222000.0,102751.0
1457,1457,2017.05.19,227000.0,500.0,228000.0,229000.0,225000.0,53917.0
1458,1458,2017.05.22,226000.0,1000.0,229000.0,229000.0,221000.0,116980.0
1459,1459,2017.05.23,226000.0,0.0,224000.0,228500.0,223500.0,63293.0
1460,1460,2017.05.24,229500.0,3500.0,229000.0,231000.0,226500.0,69005.0
1461,1461,2017.05.25,231000.0,1500.0,229500.0,232500.0,226000.0,109999.0
1462,1462,2017.05.26,229500.0,1500.0,230000.0,233500.0,227500.0,77916.0
1463,1463,2017.05.29,235500.0,6000.0,231000.0,237000.0,230000.0,91933.0
1464,1464,2017.05.30,239000.0,3500.0,236000.0,241000.0,234000.0,105530.0
1465,1465,2017.05.31,243000.0,4000.0,239000.0,243500.0,238500.0,201944.0
1466,1466,2017.06.01,244000.0,1000.0,244000.0,248500.0,241000.0,103830.0
1467,1467,2017.06.02,251000.0,7000.0,244000.0,252500.0,243500.0,134619.0
1468,1468,2017.06.05,252500.0,1500.0,253500.0,259500.0,250500.0,114739.0
1469,1469,2017.06.07,250500.0,2000.0,251000.0,252500.0,248000.0,144276.0
1470,1470,2017.06.08,243500.0,7000.0,248000.0,249000.0,242500.0,129641.0
1471,1471,2017.06.09,242500.0,1000.0,244000.0,244500.0,237500.0,114067.0
1472,1472,2017.06.12,237000.0,5500.0,243000.0,243000.0,235500.0,64682.0
1473,1473,2017.06.13,239500.0,2500.0,238000.0,240000.0,238000.0,64505.0
1474,1474,2017.06.14,237000.0,2500.0,239000.0,240000.0,234500.0,129272.0
1475,1475,2017.06.15,232000.0,5000.0,234500.0,237500.0,230000.0,87767.0
1476,1476,2017.06.16,231000.0,1000.0,231500.0,232000.0,228500.0,91834.0
1477,1477,2017.06.19,228000.0,3000.0,231000.0,232500.0,226000.0,64814.0
1478,1478,2017.06.20,227500.0,500.0,228500.0,231000.0,226000.0,64330.0
1479,1479,2017.06.21,223500.0,4000.0,225500.0,226000.0,219000.0,113188.0
1480,1480,2017.06.22,220500.0,3000.0,223500.0,228000.0,220000.0,118640.0
1481,1481,2017.06.23,219500.0,1000.0,221000.0,221500.0,216500.0,168331.0
1482,1482,2017.06.26,220500.0,1000.0,221500.0,223000.0,217500.0,68035.0
1483,1483,2017.06.27,229500.0,9000.0,222000.0,231500.0,221000.0,162241.0
1484,1484,2017.06.28,229500.0,0.0,231500.0,232000.0,227500.0,73263.0
1485,1485,2017.06.29,236500.0,7000.0,230500.0,236500.0,229500.0,137859.0
1486,1486,2017.06.30,234500.0,2000.0,235000.0,236000.0,231500.0,76712.0
1487,1487,2017.07.03,233500.0,1000.0,236500.0,236500.0,230500.0,43294.0
1488,1488,2017.07.04,226000.0,7500.0,233500.0,235000.0,226000.0,65174.0
1489,1489,2017.07.05,227500.0,1500.0,225500.0,229000.0,221500.0,66392.0
1490,1490,2017.07.06,236500.0,9000.0,228500.0,238000.0,224000.0,102894.0
1491,1491,2017.07.07,232000.0,4500.0,235500.0,236500.0,230500.0,80175.0
1492,1492,2017.07.10,238500.0,6500.0,232500.0,241500.0,232000.0,137877.0
1493,1493,2017.07.11,243000.0,4500.0,243500.0,251000.0,242000.0,185072.0
1494,1494,2017.07.12,233500.0,9500.0,243000.0,246000.0,232500.0,114169.0
1495,1495,2017.07.13,235000.0,1500.0,237000.0,239500.0,233500.0,81199.0
1496,1496,2017.07.14,244000.0,9000.0,237500.0,247000.0,236500.0,72628.0
1497,1497,2017.07.17,238000.0,6000.0,245000.0,245000.0,231000.0,154756.0
1498,1498,2017.07.18,238000.0,0.0,238000.0,238500.0,234000.0,68560.0
1499,1499,2017.07.19,238500.0,500.0,239000.0,240500.0,237000.0,48659.0
1500,1500,2017.07.20,235000.0,3500.0,240000.0,240500.0,233500.0,47076.0
1501,1501,2017.07.21,236500.0,1500.0,234000.0,237000.0,233500.0,58210.0
1502,1502,2017.07.24,243000.0,6500.0,238500.0,244500.0,236000.0,86101.0
1503,1503,2017.07.25,242500.0,500.0,243000.0,245500.0,241500.0,74744.0
1504,1504,2017.07.26,246500.0,4000.0,245000.0,249500.0,243000.0,51847.0
1505,1505,2017.07.27,243500.0,3000.0,243000.0,245500.0,240000.0,62567.0
1506,1506,2017.07.28,250000.0,6500.0,242000.0,258000.0,242000.0,121293.0
1507,1507,2017.07.31,254000.0,4000.0,250000.0,260000.0,249500.0,88945.0
1508,1508,2017.08.01,251500.0,2500.0,251500.0,258000.0,248000.0,80705.0
1509,1509,2017.08.02,251500.0,0.0,251500.0,254000.0,248500.0,45920.0
1510,1510,2017.08.03,245000.0,6500.0,249000.0,251000.0,243000.0,64590.0
1511,1511,2017.08.04,242000.0,3000.0,242000.0,246000.0,241000.0,76683.0
1512,1512,2017.08.07,247500.0,5500.0,242000.0,252500.0,242000.0,73233.0
1513,1513,2017.08.08,242500.0,5000.0,246000.0,247000.0,241500.0,56616.0
1514,1514,2017.08.09,243500.0,1000.0,240000.0,245500.0,239500.0,37698.0
1515,1515,2017.08.10,243500.0,0.0,241500.0,246500.0,241500.0,68247.0
1516,1516,2017.08.11,242000.0,1500.0,240000.0,243500.0,237500.0,93560.0
1517,1517,2017.08.14,233000.0,9000.0,241500.0,245500.0,231000.0,124521.0
1518,1518,2017.08.16,232000.0,1000.0,233500.0,233500.0,228500.0,80913.0
1519,1519,2017.08.17,231000.0,1000.0,230000.0,232000.0,229500.0,75625.0
1520,1520,2017.08.18,232000.0,1000.0,229500.0,232000.0,229500.0,55863.0
1521,1521,2017.08.21,222000.0,10000.0,232500.0,233500.0,221000.0,150418.0
1522,1522,2017.08.22,225000.0,3000.0,222500.0,226000.0,222000.0,151294.0
1523,1523,2017.08.23,227000.0,2000.0,227500.0,229000.0,225000.0,87560.0
1524,1524,2017.08.24,230000.0,3000.0,228000.0,231000.0,226000.0,106296.0
1525,1525,2017.08.25,231500.0,1500.0,234000.0,234000.0,228500.0,142834.0
1526,1526,2017.08.28,226500.0,5000.0,231500.0,233000.0,226000.0,129117.0
1527,1527,2017.08.29,221000.0,5500.0,226500.0,227000.0,218500.0,126564.0
1528,1528,2017.08.30,224000.0,3000.0,221000.0,224500.0,216000.0,125305.0
1529,1529,2017.08.31,224000.0,0.0,222000.0,224000.0,219000.0,88968.0
1530,1530,2017.09.01,222500.0,1500.0,225000.0,225000.0,220000.0,108722.0
1531,1531,2017.09.04,218500.0,4000.0,220000.0,223000.0,218000.0,41495.0
1532,1532,2017.09.05,213500.0,5000.0,219500.0,220000.0,213000.0,88450.0
1533,1533,2017.09.06,207500.0,6000.0,212500.0,212500.0,203500.0,129326.0
1534,1534,2017.09.07,210000.0,2500.0,207500.0,211000.0,203500.0,83566.0
1535,1535,2017.09.08,215000.0,5000.0,209000.0,216500.0,208000.0,83886.0
1536,1536,2017.09.11,215500.0,500.0,216000.0,222000.0,215000.0,86280.0
1537,1537,2017.09.12,218000.0,2500.0,216000.0,218500.0,214500.0,49762.0
1538,1538,2017.09.13,217000.0,1000.0,217000.0,218500.0,213000.0,80502.0
1539,1539,2017.09.14,219500.0,2500.0,216000.0,220500.0,216000.0,96636.0
1540,1540,2017.09.15,220000.0,500.0,219000.0,220000.0,214500.0,97337.0
1541,1541,2017.09.18,220500.0,500.0,218500.0,222000.0,217000.0,72124.0
1542,1542,2017.09.19,219000.0,1500.0,218000.0,221000.0,217500.0,62753.0
1543,1543,2017.09.20,215500.0,3500.0,219000.0,219000.0,203500.0,338910.0
1544,1544,2017.09.21,213000.0,2500.0,212500.0,214500.0,210000.0,99828.0
1545,1545,2017.09.22,211500.0,1500.0,212500.0,213000.0,209500.0,81584.0
1546,1546,2017.09.25,207500.0,4000.0,210000.0,210000.0,207000.0,60519.0
1547,1547,2017.09.26,210500.0,3000.0,208500.0,212000.0,204000.0,97327.0
1548,1548,2017.09.27,208000.0,2500.0,209000.0,212000.0,206500.0,40051.0
1549,1549,2017.09.28,205000.0,3000.0,204500.0,207000.0,203000.0,84464.0
1550,1550,2017.09.29,208500.0,3500.0,207000.0,209500.0,205500.0,89776.0
1551,1551,2017.10.10,217500.0,9000.0,212500.0,219000.0,211000.0,180355.0
1552,1552,2017.10.11,216500.0,1000.0,215000.0,218500.0,214000.0,108176.0
1553,1553,2017.10.12,219000.0,2500.0,215500.0,219000.0,214500.0,77358.0
1554,1554,2017.10.13,221000.0,2000.0,219000.0,222000.0,217000.0,98404.0
1555,1555,2017.10.16,226000.0,5000.0,219000.0,228000.0,214500.0,135065.0
1556,1556,2017.10.17,222000.0,4000.0,227000.0,227000.0,220000.0,63150.0
1557,1557,2017.10.18,221500.0,500.0,220000.0,226000.0,219500.0,63186.0
1558,1558,2017.10.19,221000.0,500.0,223000.0,226000.0,220500.0,125538.0
1559,1559,2017.10.20,220000.0,1000.0,220500.0,223500.0,217000.0,72910.0
1560,1560,2017.10.23,220000.0,0.0,218500.0,223000.0,217500.0,40100.0
1561,1561,2017.10.24,222500.0,2500.0,219000.0,225000.0,218500.0,56410.0
1562,1562,2017.10.25,222500.0,0.0,221000.0,226000.0,219000.0,80275.0
1563,1563,2017.10.26,224000.0,1500.0,220500.0,227000.0,220500.0,74107.0
1564,1564,2017.10.27,225000.0,1000.0,222500.0,226000.0,222000.0,33845.0
1565,1565,2017.10.30,221000.0,4000.0,225000.0,226000.0,220000.0,65914.0
1566,1566,2017.10.31,224000.0,3000.0,220000.0,225000.0,219000.0,68100.0
1567,1567,2017.11.01,223500.0,500.0,220500.0,225000.0,220500.0,79873.0
1568,1568,2017.11.02,218000.0,5500.0,222000.0,223000.0,217000.0,62019.0
1569,1569,2017.11.03,221500.0,3500.0,219500.0,222500.0,215500.0,82846.0
1570,1570,2017.11.06,221500.0,0.0,221500.0,223000.0,218000.0,40496.0
1571,1571,2017.11.07,233000.0,11500.0,219500.0,234000.0,219500.0,125750.0
1572,1572,2017.11.08,233000.0,0.0,229500.0,234000.0,226000.0,101918.0
1573,1573,2017.11.09,232500.0,500.0,234500.0,240500.0,225500.0,162354.0
1574,1574,2017.11.10,236500.0,4000.0,230000.0,241000.0,227000.0,122121.0
1575,1575,2017.11.13,243500.0,7000.0,237000.0,246500.0,236500.0,120065.0
1576,1576,2017.11.14,242000.0,1500.0,239500.0,246000.0,239000.0,81912.0
1577,1577,2017.11.15,237500.0,4500.0,240500.0,243000.0,233000.0,92965.0
1578,1578,2017.11.16,243000.0,5500.0,239500.0,248500.0,238000.0,83036.0
1579,1579,2017.11.17,248500.0,5500.0,248000.0,254500.0,244500.0,154566.0
1580,1580,2017.11.20,252000.0,3500.0,246500.0,258500.0,246500.0,112609.0
1581,1581,2017.11.21,250000.0,2000.0,253000.0,255000.0,247000.0,103964.0
1582,1582,2017.11.22,247500.0,2500.0,248000.0,253000.0,245500.0,78274.0
1583,1583,2017.11.23,246500.0,1000.0,247000.0,251500.0,246500.0,32521.0
1584,1584,2017.11.24,262000.0,15500.0,253500.0,264500.0,251000.0,115686.0
1585,1585,2017.11.27,269500.0,7500.0,260000.0,278500.0,259500.0,140199.0
1586,1586,2017.11.28,266500.0,3000.0,268000.0,274000.0,266000.0,60480.0
1587,1587,2017.11.29,265500.0,1000.0,265500.0,269500.0,261000.0,108807.0
1588,1588,2017.11.30,273500.0,8000.0,274500.0,280000.0,270000.0,147764.0
1589,1589,2017.12.01,266000.0,7500.0,268000.0,271500.0,261500.0,87138.0
1590,1590,2017.12.04,267500.0,1500.0,268000.0,271000.0,262500.0,55668.0
1591,1591,2017.12.05,270000.0,2500.0,264500.0,273500.0,264500.0,64817.0
1592,1592,2017.12.06,267500.0,2500.0,273000.0,273000.0,265000.0,96361.0
1593,1593,2017.12.07,257000.0,10500.0,267500.0,268000.0,254500.0,122641.0
1594,1594,2017.12.08,257500.0,500.0,255000.0,265000.0,255000.0,78663.0
1595,1595,2017.12.11,258500.0,1000.0,256000.0,259500.0,254000.0,43663.0
1596,1596,2017.12.12,260500.0,2000.0,256000.0,261500.0,255000.0,47012.0
1597,1597,2017.12.13,273000.0,12500.0,260500.0,275000.0,258000.0,97798.0
1598,1598,2017.12.14,270000.0,3000.0,275000.0,277500.0,270000.0,154130.0
1599,1599,2017.12.15,282000.0,12000.0,270000.0,285000.0,270000.0,133110.0
1600,1600,2017.12.18,276500.0,5500.0,283500.0,287000.0,274500.0,64293.0
1601,1601,2017.12.19,272000.0,4500.0,276500.0,276500.0,266500.0,56620.0
1602,1602,2017.12.20,272000.0,0.0,268500.0,273000.0,267500.0,47621.0
1603,1603,2017.12.21,273000.0,1000.0,268500.0,276000.0,264500.0,74445.0
1604,1604,2017.12.22,270000.0,3000.0,275000.0,275000.0,267500.0,49432.0
1605,1605,2017.12.26,267000.0,3000.0,270500.0,274500.0,264500.0,52600.0
1606,1606,2017.12.27,268000.0,1000.0,263500.0,270500.0,260000.0,40467.0
1607,1607,2017.12.28,271000.0,3000.0,265500.0,271000.0,264500.0,46093.0
1608,1608,2018.01.02,262000.0,9000.0,272000.0,273000.0,260500.0,62482.0
1609,1609,2018.01.03,260000.0,2000.0,255000.0,263000.0,255000.0,63619.0
1610,1610,2018.01.04,259000.0,1000.0,264000.0,264500.0,255000.0,78635.0
1611,1611,2018.01.05,259000.0,0.0,260000.0,260500.0,256000.0,58026.0
1612,1612,2018.01.08,271500.0,12500.0,260000.0,273500.0,259000.0,81519.0
1613,1613,2018.01.09,275000.0,3500.0,268000.0,275500.0,266000.0,66331.0
1614,1614,2018.01.10,278500.0,3500.0,273000.0,279500.0,273000.0,58278.0
1615,1615,2018.01.11,276000.0,2500.0,280000.0,280000.0,268500.0,93438.0
1616,1616,2018.01.12,269000.0,7000.0,273500.0,279500.0,268500.0,86650.0
1617,1617,2018.01.15,263000.0,6000.0,269500.0,271500.0,262000.0,70057.0
1618,1618,2018.01.16,258500.0,4500.0,262000.0,265000.0,257000.0,107372.0
1619,1619,2018.01.17,260500.0,2000.0,258000.0,266500.0,258000.0,120347.0
1620,1620,2018.01.18,260500.0,0.0,260500.0,264000.0,259000.0,72523.0
1621,1621,2018.01.19,266000.0,5500.0,261000.0,266000.0,260500.0,68670.0
1622,1622,2018.01.22,264000.0,2000.0,265000.0,266000.0,259000.0,73601.0
1623,1623,2018.01.23,261500.0,2500.0,262500.0,264500.0,259500.0,79048.0
1624,1624,2018.01.24,259500.0,2000.0,260500.0,262000.0,259500.0,69112.0
1625,1625,2018.01.25,256000.0,3500.0,259000.0,259500.0,254000.0,133420.0
1626,1626,2018.01.26,294500.0,38500.0,255000.0,297000.0,255000.0,515536.0
1627,1627,2018.01.29,299000.0,4500.0,305500.0,311000.0,294500.0,222747.0
1628,1628,2018.01.30,296000.0,3000.0,300000.0,302500.0,292000.0,94717.0
1629,1629,2018.01.31,291000.0,5000.0,300000.0,301500.0,287500.0,131660.0
1630,1630,2018.02.01,291500.0,500.0,288500.0,295500.0,286000.0,111459.0
1631,1631,2018.02.02,289000.0,2500.0,291000.0,292500.0,285000.0,79557.0
1632,1632,2018.02.05,284000.0,5000.0,289000.0,289000.0,282500.0,55264.0
1633,1633,2018.02.06,285000.0,1000.0,280500.0,288000.0,275500.0,109165.0
1634,1634,2018.02.07,280000.0,5000.0,285000.0,292500.0,278500.0,122337.0
1635,1635,2018.02.08,282000.0,2000.0,280500.0,285000.0,272000.0,126115.0
1636,1636,2018.02.09,279000.0,3000.0,275000.0,282000.0,274500.0,89130.0
1637,1637,2018.02.12,280000.0,1000.0,279000.0,286000.0,270000.0,104740.0
1638,1638,2018.02.13,278500.0,1500.0,277000.0,281000.0,273000.0,83851.0
1639,1639,2018.02.14,286000.0,7500.0,280000.0,291000.0,280000.0,115711.0
1640,1640,2018.02.19,299000.0,13000.0,296500.0,300500.0,286500.0,116346.0
1641,1641,2018.02.20,295000.0,4000.0,295500.0,301500.0,293000.0,58255.0
1642,1642,2018.02.21,300500.0,5500.0,297500.0,304500.0,288500.0,111963.0
1643,1643,2018.02.22,297500.0,3000.0,296500.0,301000.0,292500.0,61975.0
1644,1644,2018.02.23,310000.0,12500.0,301000.0,310000.0,297500.0,111962.0
1645,1645,2018.02.26,317500.0,7500.0,315000.0,323500.0,310500.0,130535.0
1646,1646,2018.02.27,307500.0,10000.0,312500.0,319500.0,306000.0,100801.0
1647,1647,2018.02.28,304000.0,3500.0,302000.0,313000.0,302000.0,111129.0
1648,1648,2018.03.02,312000.0,8000.0,298500.0,314000.0,298000.0,95962.0
1649,1649,2018.03.05,298500.0,13500.0,309500.0,317000.0,295500.0,108244.0
1650,1650,2018.03.06,297500.0,1000.0,299000.0,303000.0,293500.0,86213.0
1651,1651,2018.03.07,293000.0,4500.0,294000.0,300000.0,293000.0,84469.0
1652,1652,2018.03.08,294000.0,1000.0,297500.0,303500.0,288500.0,116457.0
1653,1653,2018.03.09,305000.0,11000.0,295500.0,305500.0,291000.0,83861.0
1654,1654,2018.03.12,286500.0,18500.0,305000.0,305000.0,286000.0,186601.0
1655,1655,2018.03.13,282000.0,4500.0,286500.0,287000.0,281000.0,117945.0
1656,1656,2018.03.14,281000.0,1000.0,282500.0,283000.0,276000.0,77834.0
1657,1657,2018.03.15,282000.0,1000.0,280000.0,283500.0,274500.0,118651.0
1658,1658,2018.03.16,287000.0,5000.0,283500.0,290000.0,282000.0,125332.0
1659,1659,2018.03.19,280500.0,6500.0,288000.0,288000.0,277000.0,117280.0
1660,1660,2018.03.20,283000.0,2500.0,279500.0,285000.0,277000.0,58345.0
1661,1661,2018.03.21,281000.0,2000.0,280500.0,285500.0,280500.0,46716.0
1662,1662,2018.03.22,279500.0,1500.0,280500.0,284000.0,278000.0,55081.0
1663,1663,2018.03.23,278000.0,1500.0,275500.0,278500.0,271500.0,84040.0
1664,1664,2018.03.26,276500.0,1500.0,275000.0,277000.0,267000.0,100775.0
1665,1665,2018.03.27,269500.0,7000.0,277000.0,277000.0,268000.0,139586.0
1666,1666,2018.03.28,270500.0,1000.0,269000.0,273500.0,266000.0,95592.0
1667,1667,2018.03.29,270500.0,0.0,270000.0,271500.0,266500.0,99913.0
1668,1668,2018.03.30,273500.0,3000.0,270500.0,276000.0,270500.0,83224.0
1669,1669,2018.04.02,273500.0,0.0,272500.0,276000.0,270000.0,103311.0
1670,1670,2018.04.03,284000.0,10500.0,274000.0,286000.0,270500.0,136722.0
1671,1671,2018.04.04,289500.0,5500.0,283000.0,291500.0,282000.0,141013.0
1672,1672,2018.04.05,283500.0,6000.0,290500.0,295000.0,280000.0,130373.0
1673,1673,2018.04.06,287500.0,4000.0,283500.0,288000.0,279000.0,75373.0
1674,1674,2018.04.09,288000.0,500.0,290500.0,290500.0,283500.0,60069.0
1675,1675,2018.04.10,290500.0,2500.0,285500.0,292000.0,283000.0,62953.0
1676,1676,2018.04.11,281000.0,9500.0,286500.0,288000.0,281000.0,94912.0
