,index,date,close,diff,open,high,low,volume
347,347,2001.03.09,11000.0,700.0,10500.0,11250.0,10300.0,117290.0
348,348,2001.03.12,10000.0,1000.0,11000.0,11000.0,9850.0,68840.0
349,349,2001.03.13,9110.0,890.0,9100.0,9500.0,8930.0,63060.0
350,350,2001.03.14,9500.0,390.0,9670.0,9950.0,9450.0,60030.0
351,351,2001.03.15,9500.0,0.0,0.0,0.0,0.0,0.0
352,352,2001.03.16,9500.0,0.0,0.0,0.0,0.0,0.0
353,353,2001.03.19,1090.0,8410.0,950.0,1090.0,950.0,1191900.0
354,354,2001.03.20,1090.0,0.0,1150.0,1160.0,1050.0,1259240.0
355,355,2001.03.21,1010.0,80.0,1070.0,1070.0,1000.0,610000.0
356,356,2001.03.22,920.0,90.0,1010.0,1035.0,920.0,524410.0
357,357,2001.03.23,930.0,10.0,900.0,950.0,900.0,299950.0
358,358,2001.03.26,930.0,0.0,910.0,950.0,910.0,277620.0
359,359,2001.03.27,935.0,5.0,930.0,940.0,910.0,155080.0
360,360,2001.03.28,910.0,25.0,940.0,950.0,900.0,182380.0
361,361,2001.03.29,900.0,10.0,870.0,910.0,870.0,207090.0
362,362,2001.03.30,890.0,10.0,910.0,910.0,860.0,117370.0
363,363,2001.04.02,880.0,10.0,880.0,890.0,855.0,175510.0
364,364,2001.04.03,860.0,20.0,860.0,920.0,845.0,150220.0
365,365,2001.04.04,820.0,40.0,860.0,870.0,820.0,130270.0
366,366,2001.04.06,815.0,5.0,860.0,860.0,815.0,331120.0
367,367,2001.04.09,820.0,5.0,830.0,860.0,820.0,179640.0
368,368,2001.04.10,810.0,10.0,820.0,840.0,810.0,112920.0
369,369,2001.04.11,805.0,5.0,820.0,830.0,795.0,182970.0
370,370,2001.04.12,795.0,10.0,800.0,810.0,770.0,276270.0
371,371,2001.04.13,820.0,25.0,805.0,830.0,780.0,307090.0
372,372,2001.04.16,805.0,15.0,825.0,825.0,795.0,257870.0
373,373,2001.04.17,810.0,5.0,795.0,810.0,785.0,228030.0
374,374,2001.04.18,870.0,60.0,820.0,885.0,810.0,345040.0
375,375,2001.04.19,880.0,10.0,880.0,910.0,865.0,331090.0
376,376,2001.04.20,845.0,35.0,880.0,900.0,820.0,435270.0
377,377,2001.04.23,970.0,125.0,825.0,970.0,825.0,1120370.0
378,378,2001.04.24,960.0,10.0,945.0,990.0,890.0,817140.0
379,379,2001.04.25,920.0,40.0,970.0,985.0,920.0,437080.0
380,380,2001.04.26,920.0,0.0,920.0,960.0,885.0,271330.0
381,381,2001.04.27,920.0,0.0,900.0,950.0,890.0,127990.0
382,382,2001.04.30,950.0,30.0,920.0,970.0,920.0,313880.0
383,383,2001.05.02,940.0,10.0,960.0,960.0,930.0,289930.0
384,384,2001.05.03,925.0,15.0,935.0,935.0,900.0,107270.0
385,385,2001.05.04,945.0,20.0,920.0,960.0,910.0,321970.0
386,386,2001.05.07,1010.0,65.0,950.0,1080.0,935.0,1167420.0
387,387,2001.05.08,1005.0,5.0,1030.0,1070.0,995.0,1265970.0
388,388,2001.05.09,965.0,40.0,1005.0,1015.0,960.0,458650.0
389,389,2001.05.10,980.0,15.0,960.0,1000.0,960.0,341360.0
390,390,2001.05.11,995.0,15.0,995.0,1045.0,995.0,672140.0
391,391,2001.05.14,1125.0,130.0,1120.0,1140.0,1050.0,1377980.0
392,392,2001.05.15,1065.0,60.0,1060.0,1110.0,1040.0,475060.0
393,393,2001.05.16,1005.0,60.0,1065.0,1065.0,990.0,537760.0
394,394,2001.05.17,995.0,10.0,1010.0,1015.0,985.0,384830.0
395,395,2001.05.18,1015.0,20.0,995.0,1035.0,975.0,435000.0
396,396,2001.05.21,1035.0,20.0,1010.0,1040.0,1000.0,407500.0
397,397,2001.05.22,1015.0,20.0,1060.0,1060.0,1010.0,236960.0
398,398,2001.05.23,1000.0,15.0,1000.0,1025.0,990.0,269980.0
399,399,2001.05.24,1005.0,5.0,1000.0,1020.0,975.0,395000.0
400,400,2001.05.25,1010.0,5.0,1005.0,1045.0,1005.0,330630.0
401,401,2001.05.28,1040.0,30.0,1020.0,1070.0,1010.0,576560.0
402,402,2001.05.29,1195.0,155.0,1060.0,1195.0,1055.0,2642890.0
403,403,2001.05.30,1370.0,175.0,1280.0,1370.0,1230.0,3599680.0
404,404,2001.05.31,1410.0,40.0,1430.0,1550.0,1290.0,6540020.0
405,405,2001.06.01,1300.0,110.0,1450.0,1450.0,1270.0,2238420.0
406,406,2001.06.04,1270.0,30.0,1310.0,1360.0,1220.0,1440200.0
407,407,2001.06.05,1180.0,90.0,1300.0,1340.0,1175.0,1141100.0
408,408,2001.06.07,1230.0,50.0,1150.0,1235.0,1125.0,1246940.0
409,409,2001.06.08,1185.0,45.0,1230.0,1255.0,1180.0,698510.0
410,410,2001.06.11,1220.0,35.0,1160.0,1240.0,1160.0,645890.0
411,411,2001.06.12,1220.0,0.0,1240.0,1240.0,1205.0,564380.0
412,412,2001.06.13,1200.0,20.0,1220.0,1230.0,1185.0,693190.0
413,413,2001.06.14,1195.0,5.0,1200.0,1235.0,1180.0,641290.0
414,414,2001.06.15,1370.0,175.0,1195.0,1370.0,1195.0,2197250.0
415,415,2001.06.18,1390.0,20.0,1500.0,1530.0,1370.0,2749080.0
416,416,2001.06.19,1295.0,95.0,1350.0,1385.0,1290.0,1272130.0
417,417,2001.06.20,1235.0,60.0,1310.0,1365.0,1225.0,1125260.0
418,418,2001.06.21,1210.0,25.0,1215.0,1250.0,1190.0,644360.0
419,419,2001.06.22,1285.0,75.0,1195.0,1340.0,1185.0,1361840.0
420,420,2001.06.25,1230.0,55.0,1220.0,1280.0,1220.0,475050.0
421,421,2001.06.26,1205.0,25.0,1210.0,1275.0,1200.0,710480.0
422,422,2001.06.27,1190.0,15.0,1270.0,1270.0,1185.0,502750.0
423,423,2001.06.28,1180.0,10.0,1190.0,1220.0,1175.0,365270.0
424,424,2001.06.29,1200.0,20.0,1190.0,1210.0,1175.0,378200.0
425,425,2001.07.02,1185.0,15.0,1185.0,1210.0,1175.0,299580.0
426,426,2001.07.03,1185.0,0.0,1190.0,1205.0,1180.0,272190.0
427,427,2001.07.04,1180.0,5.0,1180.0,1200.0,1180.0,339460.0
428,428,2001.07.05,1130.0,50.0,1175.0,1185.0,1125.0,329780.0
429,429,2001.07.06,1090.0,40.0,1130.0,1165.0,1065.0,439020.0
430,430,2001.07.09,1005.0,85.0,1050.0,1050.0,985.0,476270.0
431,431,2001.07.10,990.0,15.0,980.0,1020.0,980.0,346670.0
432,432,2001.07.11,950.0,40.0,975.0,975.0,920.0,272460.0
433,433,2001.07.12,1090.0,140.0,965.0,1090.0,965.0,463220.0
434,434,2001.07.13,1130.0,40.0,1200.0,1210.0,1055.0,1446560.0
435,435,2001.07.16,1070.0,60.0,1130.0,1130.0,1020.0,455230.0
436,436,2001.07.18,1105.0,35.0,1100.0,1150.0,1070.0,690420.0
437,437,2001.07.19,1035.0,70.0,1090.0,1090.0,1000.0,432880.0
438,438,2001.07.20,1010.0,25.0,1030.0,1080.0,1010.0,170080.0
439,439,2001.07.23,975.0,35.0,970.0,1045.0,960.0,328980.0
440,440,2001.07.24,1000.0,25.0,960.0,1010.0,910.0,309420.0
441,441,2001.07.25,975.0,25.0,950.0,1020.0,945.0,128720.0
442,442,2001.07.26,970.0,5.0,985.0,1010.0,965.0,250110.0
443,443,2001.07.27,995.0,25.0,1000.0,1025.0,995.0,307380.0
444,444,2001.07.30,990.0,5.0,1015.0,1020.0,990.0,231650.0
445,445,2001.07.31,995.0,5.0,980.0,1010.0,980.0,148340.0
446,446,2001.08.01,1035.0,40.0,990.0,1065.0,990.0,390400.0
447,447,2001.08.02,1010.0,25.0,1030.0,1035.0,1005.0,184290.0
448,448,2001.08.03,1015.0,5.0,1000.0,1045.0,1000.0,152310.0
449,449,2001.08.06,1025.0,10.0,1000.0,1040.0,1000.0,115410.0
450,450,2001.08.07,1100.0,75.0,1025.0,1140.0,1015.0,865310.0
451,451,2001.08.08,1070.0,30.0,1070.0,1125.0,1050.0,439900.0
452,452,2001.08.09,1230.0,160.0,1100.0,1230.0,1065.0,1443380.0
453,453,2001.08.10,1160.0,70.0,1220.0,1260.0,1135.0,1385550.0
454,454,2001.08.13,1120.0,40.0,1130.0,1175.0,1120.0,408230.0
455,455,2001.08.14,1075.0,45.0,1130.0,1145.0,1065.0,577010.0
456,456,2001.08.16,1055.0,20.0,1080.0,1095.0,1035.0,374760.0
457,457,2001.08.17,1065.0,10.0,1070.0,1120.0,1060.0,546110.0
458,458,2001.08.20,1055.0,10.0,1050.0,1105.0,1040.0,210900.0
459,459,2001.08.21,1060.0,5.0,1060.0,1095.0,1050.0,279970.0
460,460,2001.08.22,1065.0,5.0,1040.0,1075.0,1040.0,155140.0
461,461,2001.08.23,1055.0,10.0,1075.0,1085.0,1055.0,199780.0
462,462,2001.08.24,1070.0,15.0,1060.0,1075.0,1050.0,156050.0
463,463,2001.08.27,1090.0,20.0,1060.0,1095.0,1060.0,241800.0
464,464,2001.08.28,1065.0,25.0,1090.0,1095.0,1065.0,151760.0
465,465,2001.08.29,1015.0,50.0,1060.0,1060.0,1010.0,297760.0
466,466,2001.08.30,985.0,30.0,985.0,1005.0,975.0,142880.0
467,467,2001.08.31,970.0,15.0,980.0,1015.0,955.0,275190.0
468,468,2001.09.03,975.0,5.0,980.0,1015.0,970.0,167920.0
469,469,2001.09.04,1065.0,90.0,950.0,1120.0,950.0,1125560.0
470,470,2001.09.05,1075.0,10.0,1075.0,1095.0,1025.0,488600.0
471,471,2001.09.06,1095.0,20.0,1100.0,1140.0,1070.0,598270.0
472,472,2001.09.07,1080.0,15.0,1050.0,1100.0,1050.0,443460.0
473,473,2001.09.10,1240.0,160.0,1100.0,1240.0,1100.0,2074870.0
474,474,2001.09.11,1130.0,110.0,1260.0,1290.0,1055.0,1829120.0
475,475,2001.09.12,965.0,165.0,965.0,965.0,965.0,80870.0
476,476,2001.09.13,945.0,20.0,900.0,1040.0,855.0,978680.0
477,477,2001.09.14,840.0,105.0,935.0,975.0,810.0,804780.0
478,478,2001.09.17,875.0,35.0,895.0,925.0,760.0,1293200.0
479,479,2001.09.18,1005.0,130.0,920.0,1005.0,910.0,992780.0
480,480,2001.09.19,1025.0,20.0,1150.0,1150.0,970.0,1516460.0
481,481,2001.09.20,960.0,65.0,1025.0,1080.0,950.0,711210.0
482,482,2001.09.21,1030.0,70.0,1035.0,1090.0,980.0,1730990.0
483,483,2001.09.24,985.0,45.0,970.0,1065.0,970.0,604520.0
484,484,2001.09.25,925.0,60.0,1000.0,1025.0,915.0,660170.0
485,485,2001.09.26,915.0,10.0,930.0,960.0,910.0,280230.0
486,486,2001.09.27,920.0,5.0,900.0,925.0,885.0,372510.0
487,487,2001.09.28,910.0,10.0,900.0,930.0,900.0,254520.0
488,488,2001.10.04,945.0,35.0,920.0,970.0,910.0,601000.0
489,489,2001.10.05,910.0,35.0,950.0,950.0,910.0,365700.0
490,490,2001.10.08,900.0,10.0,870.0,920.0,870.0,195000.0
491,491,2001.10.09,910.0,10.0,905.0,930.0,905.0,343310.0
492,492,2001.10.10,910.0,0.0,940.0,940.0,900.0,205910.0
493,493,2001.10.11,930.0,20.0,930.0,945.0,920.0,337700.0
494,494,2001.10.12,930.0,0.0,940.0,970.0,930.0,430070.0
495,495,2001.10.15,925.0,5.0,940.0,970.0,920.0,439170.0
496,496,2001.10.16,935.0,10.0,920.0,955.0,920.0,237240.0
497,497,2001.10.17,970.0,35.0,940.0,990.0,930.0,622850.0
498,498,2001.10.18,930.0,40.0,950.0,960.0,930.0,409730.0
499,499,2001.10.19,940.0,10.0,940.0,945.0,930.0,206330.0
500,500,2001.10.22,980.0,40.0,995.0,1070.0,980.0,852800.0
501,501,2001.10.23,950.0,30.0,960.0,980.0,945.0,471100.0
502,502,2001.10.24,945.0,5.0,960.0,970.0,945.0,212370.0
503,503,2001.10.25,940.0,5.0,935.0,960.0,935.0,260460.0
504,504,2001.10.26,940.0,0.0,930.0,950.0,925.0,111650.0
505,505,2001.10.29,940.0,0.0,930.0,955.0,930.0,107850.0
506,506,2001.10.30,915.0,25.0,925.0,935.0,910.0,143190.0
507,507,2001.10.31,910.0,5.0,915.0,930.0,910.0,72190.0
508,508,2001.11.01,920.0,10.0,900.0,930.0,900.0,213250.0
509,509,2001.11.02,920.0,0.0,920.0,935.0,910.0,166810.0
510,510,2001.11.05,950.0,30.0,920.0,950.0,920.0,166480.0
511,511,2001.11.06,940.0,10.0,940.0,950.0,930.0,125780.0
512,512,2001.11.07,960.0,20.0,950.0,960.0,930.0,222800.0
513,513,2001.11.08,950.0,10.0,960.0,960.0,935.0,162050.0
514,514,2001.11.09,940.0,10.0,935.0,945.0,925.0,186910.0
515,515,2001.11.12,950.0,10.0,930.0,950.0,930.0,204770.0
516,516,2001.11.13,990.0,40.0,945.0,1020.0,930.0,1084940.0
517,517,2001.11.14,975.0,15.0,1010.0,1010.0,970.0,580590.0
518,518,2001.11.15,955.0,20.0,975.0,980.0,945.0,206960.0
519,519,2001.11.16,945.0,10.0,965.0,975.0,945.0,227130.0
520,520,2001.11.19,960.0,15.0,970.0,970.0,945.0,287490.0
521,521,2001.11.20,955.0,5.0,965.0,975.0,950.0,389210.0
522,522,2001.11.21,970.0,15.0,945.0,970.0,945.0,151750.0
523,523,2001.11.22,980.0,10.0,955.0,985.0,955.0,244500.0
524,524,2001.11.23,980.0,0.0,970.0,990.0,960.0,479920.0
525,525,2001.11.26,955.0,25.0,990.0,1010.0,955.0,423780.0
526,526,2001.11.27,965.0,10.0,965.0,995.0,960.0,458890.0
527,527,2001.11.28,955.0,10.0,960.0,990.0,955.0,335110.0
528,528,2001.11.29,965.0,10.0,955.0,995.0,935.0,567930.0
529,529,2001.11.30,980.0,15.0,995.0,995.0,970.0,381700.0
530,530,2001.12.03,980.0,0.0,970.0,980.0,960.0,324420.0
531,531,2001.12.04,980.0,0.0,980.0,1015.0,975.0,492620.0
532,532,2001.12.05,980.0,0.0,985.0,1005.0,980.0,334900.0
533,533,2001.12.06,980.0,0.0,1000.0,1005.0,975.0,373390.0
534,534,2001.12.07,995.0,15.0,980.0,1000.0,975.0,330140.0
535,535,2001.12.10,965.0,30.0,1005.0,1015.0,965.0,351390.0
536,536,2001.12.11,950.0,15.0,945.0,965.0,935.0,287040.0
537,537,2001.12.12,935.0,15.0,935.0,940.0,915.0,358740.0
538,538,2001.12.13,925.0,10.0,940.0,960.0,920.0,304250.0
539,539,2001.12.14,935.0,10.0,915.0,935.0,915.0,121970.0
540,540,2001.12.17,955.0,20.0,920.0,965.0,920.0,421240.0
541,541,2001.12.18,925.0,30.0,935.0,965.0,925.0,1907370.0
542,542,2001.12.19,920.0,5.0,915.0,940.0,905.0,136710.0
543,543,2001.12.20,915.0,5.0,910.0,970.0,905.0,163500.0
544,544,2001.12.21,900.0,15.0,945.0,945.0,900.0,80350.0
545,545,2001.12.24,880.0,20.0,900.0,910.0,880.0,114890.0
546,546,2001.12.26,885.0,5.0,870.0,895.0,870.0,31780.0
547,547,2001.12.27,890.0,5.0,910.0,910.0,870.0,53940.0
548,548,2001.12.28,900.0,10.0,880.0,905.0,880.0,122750.0
549,549,2002.01.02,925.0,25.0,900.0,935.0,900.0,60700.0
550,550,2002.01.03,910.0,15.0,930.0,930.0,905.0,100020.0
551,551,2002.01.04,935.0,25.0,925.0,935.0,910.0,168200.0
552,552,2002.01.07,930.0,5.0,935.0,950.0,915.0,115970.0
553,553,2002.01.08,900.0,30.0,925.0,940.0,900.0,236040.0
554,554,2002.01.09,900.0,0.0,900.0,910.0,890.0,225630.0
555,555,2002.01.10,895.0,5.0,895.0,910.0,890.0,112880.0
556,556,2002.01.11,930.0,35.0,900.0,1000.0,895.0,632280.0
557,557,2002.01.14,915.0,15.0,950.0,950.0,915.0,97830.0
558,558,2002.01.15,910.0,5.0,915.0,935.0,910.0,165120.0
559,559,2002.01.16,900.0,10.0,905.0,930.0,900.0,164630.0
560,560,2002.01.17,900.0,0.0,890.0,910.0,885.0,153780.0
561,561,2002.01.18,890.0,10.0,895.0,910.0,885.0,95290.0
562,562,2002.01.21,900.0,10.0,880.0,900.0,880.0,81810.0
563,563,2002.01.22,890.0,10.0,900.0,900.0,885.0,131530.0
564,564,2002.01.23,890.0,0.0,890.0,900.0,880.0,120270.0
565,565,2002.01.24,885.0,5.0,880.0,900.0,880.0,135340.0
566,566,2002.01.25,880.0,5.0,890.0,900.0,880.0,133290.0
567,567,2002.01.28,895.0,15.0,890.0,905.0,880.0,133420.0
568,568,2002.01.29,900.0,5.0,900.0,910.0,895.0,77460.0
569,569,2002.01.30,915.0,15.0,890.0,955.0,885.0,586810.0
570,570,2002.01.31,1045.0,130.0,935.0,1045.0,905.0,1267470.0
571,571,2002.02.01,955.0,90.0,1055.0,1075.0,945.0,954120.0
572,572,2002.02.04,965.0,10.0,1010.0,1020.0,965.0,445210.0
573,573,2002.02.05,950.0,15.0,950.0,960.0,930.0,203580.0
574,574,2002.02.06,905.0,45.0,910.0,940.0,900.0,310030.0
575,575,2002.02.07,900.0,5.0,890.0,935.0,890.0,264200.0
576,576,2002.02.08,910.0,10.0,910.0,930.0,900.0,206940.0
577,577,2002.02.14,920.0,10.0,910.0,930.0,900.0,196880.0
578,578,2002.02.15,910.0,10.0,920.0,930.0,900.0,227730.0
579,579,2002.02.18,900.0,10.0,890.0,910.0,890.0,200950.0
580,580,2002.02.19,910.0,10.0,900.0,935.0,895.0,326290.0
581,581,2002.02.20,905.0,5.0,910.0,935.0,905.0,288780.0
582,582,2002.02.21,905.0,0.0,920.0,925.0,900.0,213480.0
583,583,2002.02.22,895.0,10.0,900.0,915.0,890.0,243900.0
584,584,2002.02.25,900.0,5.0,895.0,910.0,890.0,122590.0
585,585,2002.02.26,900.0,0.0,895.0,905.0,895.0,159020.0
586,586,2002.02.27,895.0,5.0,910.0,910.0,895.0,100540.0
587,587,2002.02.28,900.0,5.0,900.0,910.0,900.0,113850.0
588,588,2002.03.04,900.0,0.0,900.0,925.0,900.0,148990.0
589,589,2002.03.05,910.0,10.0,910.0,915.0,905.0,206960.0
590,590,2002.03.06,945.0,35.0,920.0,945.0,910.0,396040.0
591,591,2002.03.07,925.0,20.0,950.0,960.0,925.0,209450.0
592,592,2002.03.08,920.0,5.0,935.0,940.0,910.0,239420.0
593,593,2002.03.11,940.0,20.0,915.0,945.0,915.0,330500.0
594,594,2002.03.12,920.0,20.0,950.0,950.0,920.0,278900.0
595,595,2002.03.13,950.0,30.0,915.0,980.0,915.0,551130.0
596,596,2002.03.14,955.0,5.0,950.0,960.0,930.0,223340.0
597,597,2002.03.15,945.0,10.0,960.0,960.0,935.0,408920.0
598,598,2002.03.18,990.0,45.0,945.0,1010.0,940.0,748020.0
599,599,2002.03.19,1135.0,145.0,1030.0,1135.0,995.0,1260600.0
600,600,2002.03.20,1305.0,170.0,1305.0,1305.0,1230.0,3186320.0
601,601,2002.03.21,1220.0,85.0,1305.0,1385.0,1220.0,1297840.0
602,602,2002.03.22,1140.0,80.0,1260.0,1260.0,1120.0,800930.0
603,603,2002.03.25,1055.0,85.0,1020.0,1155.0,1020.0,706550.0
604,604,2002.03.26,1040.0,15.0,1070.0,1110.0,1040.0,450720.0
605,605,2002.03.27,1195.0,155.0,1080.0,1195.0,1040.0,1385540.0
606,606,2002.03.28,1130.0,65.0,1215.0,1300.0,1105.0,1431620.0
607,607,2002.03.29,1295.0,165.0,1170.0,1295.0,1150.0,1166280.0
608,608,2002.04.01,1260.0,35.0,1400.0,1420.0,1180.0,2862680.0
609,609,2002.04.02,1235.0,25.0,1260.0,1290.0,1190.0,623690.0
610,610,2002.04.03,1150.0,85.0,1200.0,1235.0,1150.0,733670.0
611,611,2002.04.04,1140.0,10.0,1135.0,1220.0,1130.0,706500.0
612,612,2002.04.08,1160.0,20.0,1180.0,1230.0,1155.0,469520.0
613,613,2002.04.09,1230.0,70.0,1170.0,1290.0,1170.0,947050.0
614,614,2002.04.10,1250.0,20.0,1300.0,1375.0,1220.0,1340890.0
615,615,2002.04.11,1170.0,80.0,1280.0,1290.0,1170.0,714850.0
616,616,2002.04.12,1165.0,5.0,1155.0,1175.0,1140.0,443130.0
617,617,2002.04.15,1180.0,15.0,1150.0,1195.0,1135.0,333760.0
618,618,2002.04.16,1155.0,25.0,1150.0,1195.0,1150.0,358360.0
619,619,2002.04.17,1175.0,20.0,1210.0,1220.0,1170.0,304080.0
620,620,2002.04.18,1220.0,45.0,1175.0,1310.0,1175.0,1031260.0
621,621,2002.04.19,1210.0,10.0,1205.0,1265.0,1200.0,411640.0
622,622,2002.04.22,1150.0,60.0,1200.0,1210.0,1100.0,498320.0
623,623,2002.04.23,1140.0,10.0,1115.0,1185.0,1115.0,351751.0
624,624,2002.04.24,1110.0,30.0,1150.0,1150.0,1110.0,250860.0
625,625,2002.04.25,1020.0,90.0,1100.0,1130.0,1015.0,383310.0
626,626,2002.04.26,1015.0,5.0,970.0,1020.0,970.0,181710.0
627,627,2002.04.29,1165.0,150.0,1110.0,1165.0,1020.0,2428034.0
628,628,2002.04.30,1020.0,145.0,1155.0,1180.0,1020.0,422100.0
629,629,2002.05.02,1065.0,45.0,1020.0,1070.0,1020.0,236660.0
630,630,2002.05.03,1065.0,0.0,1100.0,1100.0,1020.0,172180.0
631,631,2002.05.06,1035.0,30.0,1055.0,1075.0,1030.0,104870.0
632,632,2002.05.07,1030.0,5.0,1035.0,1045.0,985.0,197520.0
633,633,2002.05.08,1025.0,5.0,1070.0,1075.0,1020.0,221730.0
634,634,2002.05.09,1030.0,5.0,1030.0,1060.0,1000.0,197090.0
635,635,2002.05.10,1000.0,30.0,1005.0,1025.0,995.0,132950.0
636,636,2002.05.13,1000.0,0.0,990.0,1015.0,990.0,105520.0
637,637,2002.05.14,995.0,5.0,990.0,1010.0,990.0,216361.0
638,638,2002.05.15,1035.0,40.0,995.0,1035.0,995.0,168630.0
639,639,2002.05.16,1015.0,20.0,1030.0,1030.0,1005.0,141141.0
640,640,2002.05.17,1010.0,5.0,1025.0,1030.0,1000.0,135840.0
641,641,2002.05.20,1020.0,10.0,1020.0,1085.0,995.0,452220.0
642,642,2002.05.21,1030.0,10.0,1100.0,1100.0,1010.0,314269.0
643,643,2002.05.22,1010.0,20.0,1030.0,1045.0,1005.0,224320.0
644,644,2002.05.23,1120.0,110.0,1015.0,1150.0,1015.0,937700.0
645,645,2002.05.24,1060.0,60.0,1140.0,1140.0,1050.0,493590.0
646,646,2002.05.27,1030.0,30.0,1120.0,1120.0,1020.0,360650.0
647,647,2002.05.28,1030.0,0.0,1025.0,1105.0,1025.0,648470.0
648,648,2002.05.29,1015.0,15.0,1050.0,1055.0,1010.0,332770.0
649,649,2002.05.30,990.0,25.0,1015.0,1030.0,990.0,239970.0
650,650,2002.05.31,1000.0,10.0,1020.0,1020.0,930.0,254200.0
651,651,2002.06.03,970.0,30.0,960.0,1010.0,960.0,145080.0
652,652,2002.06.04,950.0,20.0,970.0,970.0,925.0,234541.0
653,653,2002.06.05,945.0,5.0,950.0,965.0,920.0,148960.0
654,654,2002.06.07,925.0,20.0,960.0,995.0,915.0,302910.0
655,655,2002.06.10,915.0,10.0,915.0,940.0,915.0,124950.0
656,656,2002.06.11,920.0,5.0,930.0,940.0,910.0,186885.0
657,657,2002.06.12,910.0,10.0,900.0,930.0,900.0,185370.0
658,658,2002.06.14,950.0,40.0,920.0,950.0,915.0,124315.0
659,659,2002.06.17,950.0,0.0,970.0,970.0,930.0,64010.0
660,660,2002.06.18,925.0,25.0,960.0,960.0,920.0,95990.0
661,661,2002.06.19,895.0,30.0,910.0,935.0,895.0,150330.0
662,662,2002.06.20,895.0,0.0,875.0,910.0,875.0,80009.0
663,663,2002.06.21,885.0,10.0,875.0,895.0,875.0,87910.0
664,664,2002.06.24,860.0,25.0,880.0,895.0,855.0,107870.0
665,665,2002.06.25,865.0,5.0,865.0,880.0,850.0,86010.0
666,666,2002.06.26,740.0,125.0,850.0,850.0,740.0,178510.0
667,667,2002.06.27,805.0,65.0,750.0,815.0,750.0,57080.0
668,668,2002.06.28,830.0,25.0,750.0,845.0,750.0,74820.0
669,669,2002.07.02,830.0,0.0,810.0,860.0,800.0,31039.0
670,670,2002.07.03,840.0,10.0,890.0,900.0,805.0,120860.0
671,671,2002.07.04,870.0,30.0,825.0,890.0,825.0,96030.0
672,672,2002.07.05,890.0,20.0,880.0,895.0,860.0,93400.0
673,673,2002.07.08,870.0,20.0,900.0,915.0,865.0,152540.0
674,674,2002.07.09,865.0,5.0,860.0,880.0,860.0,64761.0
675,675,2002.07.10,855.0,10.0,855.0,880.0,840.0,198031.0
676,676,2002.07.11,855.0,0.0,830.0,865.0,830.0,97130.0
677,677,2002.07.12,870.0,15.0,865.0,890.0,855.0,151220.0
678,678,2002.07.15,840.0,30.0,865.0,875.0,840.0,123500.0
679,679,2002.07.16,820.0,20.0,820.0,855.0,820.0,82790.0
680,680,2002.07.18,820.0,0.0,830.0,845.0,815.0,83080.0
681,681,2002.07.19,795.0,25.0,800.0,820.0,770.0,62140.0
682,682,2002.07.22,770.0,25.0,760.0,800.0,750.0,38060.0
683,683,2002.07.23,780.0,10.0,755.0,795.0,755.0,66580.0
684,684,2002.07.24,765.0,15.0,760.0,775.0,760.0,76710.0
685,685,2002.07.25,795.0,30.0,780.0,800.0,780.0,96780.0
686,686,2002.07.26,765.0,30.0,800.0,800.0,760.0,75470.0
687,687,2002.07.29,835.0,70.0,760.0,875.0,760.0,590960.0
688,688,2002.07.30,830.0,5.0,850.0,880.0,815.0,223510.0
689,689,2002.07.31,785.0,45.0,830.0,830.0,775.0,179240.0
690,690,2002.08.01,775.0,10.0,785.0,805.0,770.0,152180.0
691,691,2002.08.02,770.0,5.0,775.0,780.0,765.0,99740.0
692,692,2002.08.05,790.0,20.0,765.0,790.0,760.0,174350.0
693,693,2002.08.06,765.0,25.0,760.0,780.0,760.0,40860.0
694,694,2002.08.07,810.0,45.0,775.0,860.0,770.0,324690.0
695,695,2002.08.08,810.0,0.0,780.0,840.0,780.0,125240.0
696,696,2002.08.09,805.0,5.0,810.0,830.0,805.0,102140.0
697,697,2002.08.12,870.0,65.0,820.0,880.0,805.0,285890.0
698,698,2002.08.13,870.0,0.0,870.0,890.0,840.0,118920.0
699,699,2002.08.14,860.0,10.0,870.0,890.0,840.0,78940.0
700,700,2002.08.16,815.0,45.0,865.0,980.0,815.0,323340.0
701,701,2002.08.19,810.0,5.0,820.0,840.0,805.0,142730.0
702,702,2002.08.20,805.0,5.0,815.0,825.0,805.0,78880.0
703,703,2002.08.21,820.0,15.0,810.0,830.0,810.0,41190.0
704,704,2002.08.22,850.0,30.0,825.0,860.0,820.0,165810.0
705,705,2002.08.23,810.0,40.0,865.0,865.0,810.0,136060.0
706,706,2002.08.26,795.0,15.0,825.0,825.0,795.0,111380.0
707,707,2002.08.27,790.0,5.0,795.0,805.0,785.0,85283.0
708,708,2002.08.28,790.0,0.0,780.0,805.0,780.0,72890.0
709,709,2002.08.29,775.0,15.0,775.0,790.0,770.0,157560.0
710,710,2002.08.30,790.0,15.0,785.0,820.0,775.0,149530.0
711,711,2002.09.02,790.0,0.0,790.0,810.0,785.0,28170.0
712,712,2002.09.03,795.0,5.0,800.0,810.0,790.0,60430.0
713,713,2002.09.04,790.0,5.0,785.0,800.0,775.0,94180.0
714,714,2002.09.05,820.0,30.0,810.0,885.0,785.0,574790.0
715,715,2002.09.06,780.0,40.0,790.0,830.0,745.0,304620.0
716,716,2002.09.09,760.0,20.0,780.0,785.0,760.0,60920.0
717,717,2002.09.10,770.0,10.0,750.0,785.0,750.0,65370.0
