,index,date,close,diff,open,high,low,volume
348,348,2008.07.09,6690.0,10.0,6800.0,6800.0,6650.0,5430.0
349,349,2008.07.10,6670.0,20.0,6700.0,6700.0,6550.0,6024.0
350,350,2008.07.11,6700.0,30.0,6680.0,6700.0,6550.0,5433.0
351,351,2008.07.14,6700.0,0.0,6700.0,6750.0,6520.0,7073.0
352,352,2008.07.15,6660.0,40.0,6600.0,6690.0,6500.0,1560.0
353,353,2008.07.16,6650.0,10.0,6600.0,6650.0,6450.0,1747.0
354,354,2008.07.17,6590.0,60.0,6500.0,6790.0,6490.0,6117.0
355,355,2008.07.18,6400.0,190.0,6550.0,6640.0,6370.0,3166.0
356,356,2008.07.21,6450.0,50.0,6580.0,6580.0,6300.0,2929.0
357,357,2008.07.22,6560.0,110.0,6230.0,6560.0,6200.0,3383.0
358,358,2008.07.23,6420.0,140.0,6590.0,6590.0,6360.0,4220.0
359,359,2008.07.24,6400.0,20.0,6410.0,6600.0,6400.0,2548.0
360,360,2008.07.25,6470.0,70.0,6300.0,6500.0,6300.0,4031.0
361,361,2008.07.28,6220.0,250.0,6400.0,6550.0,6180.0,12946.0
362,362,2008.07.29,6200.0,20.0,6180.0,6340.0,6000.0,10036.0
363,363,2008.07.30,6280.0,80.0,6350.0,6350.0,6090.0,6544.0
364,364,2008.07.31,6250.0,30.0,6490.0,6490.0,6180.0,6555.0
365,365,2008.08.01,6280.0,30.0,6200.0,6400.0,6150.0,5791.0
366,366,2008.08.04,6220.0,60.0,6290.0,6290.0,6100.0,3165.0
367,367,2008.08.05,6140.0,80.0,6100.0,6250.0,6090.0,2965.0
368,368,2008.08.06,6190.0,50.0,6200.0,6240.0,6140.0,1846.0
369,369,2008.08.07,6180.0,10.0,6100.0,6230.0,6100.0,1019.0
370,370,2008.08.08,6170.0,10.0,6200.0,6200.0,6080.0,3246.0
371,371,2008.08.11,6110.0,60.0,6150.0,6200.0,5970.0,7317.0
372,372,2008.08.12,6050.0,60.0,6150.0,6150.0,5990.0,5041.0
373,373,2008.08.13,6000.0,50.0,6110.0,6110.0,5970.0,3823.0
374,374,2008.08.14,5990.0,10.0,6000.0,6030.0,5970.0,2924.0
375,375,2008.08.18,5880.0,110.0,6000.0,6000.0,5800.0,4606.0
376,376,2008.08.19,5700.0,180.0,5750.0,5840.0,5650.0,4134.0
377,377,2008.08.20,5600.0,100.0,5650.0,5700.0,5400.0,19072.0
378,378,2008.08.21,5330.0,270.0,5410.0,6000.0,5330.0,38321.0
379,379,2008.08.22,5000.0,330.0,5210.0,5220.0,4960.0,18303.0
380,380,2008.08.25,4990.0,10.0,4925.0,5190.0,4925.0,10385.0
381,381,2008.08.26,4945.0,45.0,4960.0,4960.0,4845.0,11192.0
382,382,2008.08.27,4925.0,20.0,4850.0,4980.0,4850.0,5445.0
383,383,2008.08.28,4855.0,70.0,4855.0,4950.0,4820.0,12394.0
384,384,2008.08.29,4800.0,55.0,4830.0,4870.0,4760.0,9613.0
385,385,2008.09.01,4350.0,450.0,4630.0,4690.0,4350.0,10480.0
386,386,2008.09.02,4160.0,190.0,4350.0,4480.0,4160.0,5034.0
387,387,2008.09.03,4300.0,140.0,4160.0,4300.0,4110.0,6607.0
388,388,2008.09.04,4500.0,200.0,4190.0,4500.0,4190.0,7533.0
389,389,2008.09.05,4445.0,55.0,4330.0,4445.0,4290.0,3445.0
390,390,2008.09.08,4480.0,35.0,4500.0,4530.0,4470.0,16942.0
391,391,2008.09.09,4390.0,90.0,4425.0,4455.0,4250.0,5559.0
392,392,2008.09.10,4230.0,160.0,4360.0,4970.0,4180.0,78313.0
393,393,2008.09.11,4170.0,60.0,4210.0,4210.0,4150.0,27158.0
394,394,2008.09.12,4190.0,20.0,4150.0,4290.0,4150.0,16510.0
395,395,2008.09.16,3885.0,305.0,3990.0,4000.0,3800.0,15197.0
396,396,2008.09.17,3965.0,80.0,3855.0,4005.0,3855.0,11781.0
397,397,2008.09.18,4000.0,35.0,3885.0,4085.0,3810.0,6252.0
398,398,2008.09.19,3980.0,20.0,4100.0,4100.0,3905.0,30703.0
399,399,2008.09.22,3900.0,80.0,3980.0,3980.0,3820.0,17311.0
400,400,2008.09.23,3750.0,150.0,3880.0,3880.0,3700.0,23544.0
401,401,2008.09.24,3710.0,40.0,3780.0,3790.0,3675.0,23920.0
402,402,2008.09.25,3695.0,15.0,3710.0,3750.0,3680.0,24420.0
403,403,2008.09.26,3740.0,45.0,3695.0,3775.0,3685.0,18824.0
404,404,2008.09.29,3670.0,70.0,3740.0,3750.0,3635.0,16967.0
405,405,2008.09.30,3395.0,275.0,3450.0,3500.0,3310.0,42246.0
406,406,2008.10.01,3355.0,40.0,3450.0,3510.0,3350.0,38229.0
407,407,2008.10.02,3290.0,65.0,3355.0,3380.0,3290.0,12036.0
408,408,2008.10.06,3135.0,155.0,3240.0,3240.0,3070.0,18022.0
409,409,2008.10.07,3030.0,105.0,2935.0,3030.0,2910.0,19588.0
410,410,2008.10.08,2805.0,225.0,2975.0,3030.0,2805.0,14481.0
411,411,2008.10.09,2750.0,55.0,2770.0,2850.0,2750.0,7485.0
412,412,2008.10.10,2625.0,125.0,2510.0,2670.0,2490.0,19601.0
413,413,2008.10.13,2960.0,335.0,2700.0,2960.0,2650.0,14616.0
414,414,2008.10.14,3390.0,430.0,3005.0,3390.0,3000.0,25095.0
415,415,2008.10.15,3200.0,190.0,3280.0,3450.0,3035.0,22596.0
416,416,2008.10.16,3000.0,200.0,3025.0,3040.0,2940.0,13376.0
417,417,2008.10.17,2985.0,15.0,3040.0,3045.0,2900.0,23335.0
418,418,2008.10.20,2860.0,125.0,2800.0,3000.0,2800.0,12757.0
419,419,2008.10.21,2730.0,130.0,2940.0,2990.0,2720.0,43321.0
420,420,2008.10.22,2470.0,260.0,2730.0,2730.0,2470.0,25016.0
421,421,2008.10.23,2245.0,225.0,2400.0,2400.0,2185.0,17951.0
422,422,2008.10.24,2580.0,335.0,2260.0,2580.0,2190.0,37475.0
423,423,2008.10.27,2965.0,385.0,2660.0,2965.0,2650.0,128583.0
424,424,2008.10.28,3050.0,85.0,3200.0,3385.0,2700.0,108292.0
425,425,2008.10.29,3160.0,110.0,3250.0,3290.0,2855.0,38221.0
426,426,2008.10.30,3195.0,35.0,3280.0,3595.0,3145.0,76911.0
427,427,2008.10.31,3140.0,55.0,3230.0,3230.0,3010.0,18483.0
428,428,2008.11.03,3175.0,35.0,3100.0,3250.0,3080.0,30837.0
429,429,2008.11.04,3300.0,125.0,3200.0,3470.0,3200.0,19224.0
430,430,2008.11.05,3795.0,495.0,3430.0,3795.0,3430.0,50264.0
431,431,2008.11.06,3640.0,155.0,3850.0,4100.0,3500.0,36819.0
432,432,2008.11.07,3580.0,60.0,3310.0,3900.0,3310.0,18133.0
433,433,2008.11.10,3690.0,110.0,3560.0,3735.0,3510.0,26926.0
434,434,2008.11.11,3680.0,10.0,3600.0,3850.0,3600.0,9189.0
435,435,2008.11.12,3515.0,165.0,3550.0,3845.0,3515.0,14537.0
436,436,2008.11.13,3095.0,420.0,3545.0,3580.0,3085.0,14573.0
437,437,2008.11.14,3170.0,75.0,3160.0,3345.0,3160.0,4759.0
438,438,2008.11.17,3180.0,10.0,3235.0,3235.0,3020.0,2270.0
439,439,2008.11.18,3170.0,10.0,3180.0,3235.0,3055.0,1080.0
440,440,2008.11.19,3290.0,120.0,3065.0,3640.0,2950.0,56473.0
441,441,2008.11.20,3060.0,230.0,3100.0,3300.0,2805.0,12880.0
442,442,2008.11.21,2980.0,80.0,3000.0,3100.0,2605.0,9625.0
443,443,2008.11.24,2865.0,115.0,2980.0,3100.0,2850.0,6739.0
444,444,2008.11.25,2720.0,145.0,2980.0,3050.0,2720.0,10126.0
445,445,2008.11.26,2790.0,70.0,2880.0,2880.0,2730.0,10707.0
446,446,2008.11.27,2870.0,80.0,2900.0,2900.0,2800.0,5080.0
447,447,2008.11.28,3050.0,180.0,2990.0,3050.0,2900.0,18204.0
448,448,2008.12.01,3200.0,150.0,3050.0,3200.0,3050.0,14152.0
449,449,2008.12.02,3195.0,5.0,2925.0,3240.0,2925.0,6436.0
450,450,2008.12.03,3400.0,205.0,3040.0,3420.0,3040.0,19435.0
451,451,2008.12.04,3380.0,20.0,3500.0,3600.0,3380.0,11139.0
452,452,2008.12.05,3250.0,130.0,3370.0,3400.0,3090.0,16055.0
453,453,2008.12.08,3430.0,180.0,3295.0,3450.0,3240.0,19744.0
454,454,2008.12.09,3450.0,20.0,3500.0,3570.0,3370.0,9852.0
455,455,2008.12.10,3585.0,135.0,3450.0,3680.0,3450.0,3468.0
456,456,2008.12.11,3450.0,135.0,3515.0,3605.0,3450.0,10615.0
457,457,2008.12.12,3300.0,150.0,3450.0,3600.0,3150.0,11721.0
458,458,2008.12.15,3795.0,495.0,3320.0,3795.0,3320.0,25991.0
459,459,2008.12.16,3700.0,95.0,3875.0,3875.0,3500.0,16664.0
460,460,2008.12.17,3695.0,5.0,3795.0,3800.0,3625.0,6362.0
461,461,2008.12.18,3735.0,40.0,3740.0,3750.0,3545.0,15603.0
462,462,2008.12.19,3740.0,5.0,3840.0,3840.0,3600.0,7336.0
463,463,2008.12.22,3815.0,75.0,3840.0,3840.0,3660.0,917.0
464,464,2008.12.23,3710.0,105.0,3815.0,3865.0,3450.0,5946.0
465,465,2008.12.24,3660.0,50.0,3500.0,3675.0,3500.0,2071.0
466,466,2008.12.26,3550.0,110.0,3650.0,3650.0,3550.0,1586.0
467,467,2008.12.29,3525.0,25.0,3400.0,3550.0,3400.0,6473.0
468,468,2008.12.30,3400.0,125.0,3600.0,3600.0,3400.0,15655.0
469,469,2009.01.02,3420.0,20.0,3430.0,3580.0,3320.0,2737.0
470,470,2009.01.05,3550.0,130.0,3400.0,3680.0,3400.0,5719.0
471,471,2009.01.06,3630.0,80.0,3850.0,3850.0,3460.0,4688.0
472,472,2009.01.07,3635.0,5.0,3700.0,3750.0,3575.0,6169.0
473,473,2009.01.08,3630.0,5.0,3630.0,3650.0,3500.0,7718.0
474,474,2009.01.09,3615.0,15.0,3545.0,3665.0,3500.0,2074.0
475,475,2009.01.12,3600.0,15.0,3600.0,3615.0,3500.0,3100.0
476,476,2009.01.13,3445.0,155.0,3370.0,3600.0,3370.0,7525.0
477,477,2009.01.14,3575.0,130.0,3405.0,3575.0,3405.0,764.0
478,478,2009.01.15,3400.0,175.0,3450.0,3500.0,3370.0,1546.0
479,479,2009.01.16,3350.0,50.0,3435.0,3435.0,3320.0,1000.0
480,480,2009.01.19,3350.0,0.0,3400.0,3495.0,3350.0,1585.0
481,481,2009.01.20,3240.0,110.0,3355.0,3355.0,3200.0,3126.0
482,482,2009.01.21,3120.0,120.0,3340.0,3340.0,3065.0,1674.0
483,483,2009.01.22,3255.0,135.0,3270.0,3435.0,3180.0,35496.0
484,484,2009.01.23,3170.0,85.0,3250.0,3300.0,3170.0,3718.0
485,485,2009.01.28,3180.0,10.0,3100.0,3280.0,3100.0,8079.0
486,486,2009.01.29,3220.0,40.0,3200.0,3220.0,3180.0,3587.0
487,487,2009.01.30,3380.0,160.0,3280.0,3395.0,3150.0,6583.0
488,488,2009.02.02,3370.0,10.0,3440.0,3440.0,3285.0,14687.0
489,489,2009.02.03,3330.0,40.0,3290.0,3350.0,3290.0,1393.0
490,490,2009.02.04,3335.0,5.0,3340.0,3500.0,3315.0,19529.0
491,491,2009.02.05,3310.0,25.0,3305.0,3380.0,3270.0,14762.0
492,492,2009.02.06,3330.0,20.0,3380.0,3380.0,3250.0,2696.0
493,493,2009.02.09,3385.0,55.0,3330.0,3535.0,3330.0,42920.0
494,494,2009.02.10,3400.0,15.0,3440.0,3485.0,3360.0,5519.0
495,495,2009.02.11,3400.0,0.0,3300.0,3400.0,3300.0,7394.0
496,496,2009.02.12,3610.0,210.0,3490.0,3700.0,3375.0,25534.0
497,497,2009.02.13,3610.0,0.0,3680.0,3690.0,3530.0,8782.0
498,498,2009.02.16,3650.0,40.0,3550.0,3700.0,3530.0,8319.0
499,499,2009.02.17,3500.0,150.0,3680.0,3680.0,3405.0,17774.0
500,500,2009.02.18,3470.0,30.0,3350.0,3540.0,3310.0,7439.0
501,501,2009.02.19,3355.0,115.0,3470.0,3470.0,3335.0,7906.0
502,502,2009.02.20,3350.0,5.0,3320.0,3450.0,3250.0,5379.0
503,503,2009.02.23,3335.0,15.0,3110.0,3435.0,3110.0,2736.0
504,504,2009.02.24,3270.0,65.0,3330.0,3330.0,3180.0,3354.0
505,505,2009.02.25,3260.0,10.0,3210.0,3380.0,3210.0,9587.0
506,506,2009.02.26,3270.0,10.0,3260.0,3440.0,3205.0,3934.0
507,507,2009.02.27,3385.0,115.0,3270.0,3470.0,3135.0,48002.0
508,508,2009.03.02,3260.0,125.0,3400.0,3400.0,3200.0,11067.0
509,509,2009.03.03,3110.0,150.0,3200.0,3200.0,3010.0,4822.0
510,510,2009.03.04,3155.0,45.0,3120.0,3195.0,3115.0,5970.0
511,511,2009.03.05,3240.0,85.0,3135.0,3300.0,3135.0,10407.0
512,512,2009.03.06,3270.0,30.0,3140.0,3300.0,3135.0,5490.0
513,513,2009.03.09,3300.0,30.0,3300.0,3350.0,3255.0,11737.0
514,514,2009.03.10,3450.0,150.0,3210.0,3585.0,3210.0,47362.0
515,515,2009.03.11,3430.0,20.0,3475.0,3550.0,3415.0,23182.0
516,516,2009.03.12,3505.0,75.0,3420.0,3640.0,3420.0,37503.0
517,517,2009.03.13,3420.0,85.0,3515.0,3620.0,3375.0,46087.0
518,518,2009.03.16,3665.0,245.0,3450.0,3740.0,3420.0,59984.0
519,519,2009.03.17,4000.0,335.0,3630.0,4100.0,3630.0,91734.0
520,520,2009.03.18,4070.0,70.0,4100.0,4130.0,3920.0,44385.0
521,521,2009.03.19,3995.0,75.0,4000.0,4180.0,3900.0,34181.0
522,522,2009.03.20,4050.0,55.0,4110.0,4155.0,3990.0,20143.0
523,523,2009.03.23,4230.0,180.0,4050.0,4245.0,4050.0,28212.0
524,524,2009.03.24,4100.0,130.0,4395.0,4395.0,4100.0,16676.0
525,525,2009.03.25,4000.0,100.0,4005.0,4195.0,3960.0,18962.0
526,526,2009.03.26,3890.0,110.0,4100.0,4100.0,3735.0,37527.0
527,527,2009.03.27,3980.0,90.0,3865.0,4000.0,3865.0,29423.0
528,528,2009.03.30,4080.0,100.0,4010.0,4395.0,3910.0,38007.0
529,529,2009.03.31,4195.0,115.0,4005.0,4240.0,4005.0,17055.0
530,530,2009.04.01,4185.0,10.0,4150.0,4250.0,4065.0,19826.0
531,531,2009.04.02,4000.0,185.0,4250.0,4290.0,3965.0,112633.0
532,532,2009.04.03,4000.0,0.0,4050.0,4050.0,3850.0,35398.0
533,533,2009.04.06,4120.0,120.0,3955.0,4150.0,3955.0,59357.0
534,534,2009.04.07,4100.0,20.0,4070.0,4170.0,4010.0,29039.0
535,535,2009.04.08,4715.0,615.0,4060.0,4715.0,4060.0,350118.0
536,536,2009.04.09,5420.0,705.0,5420.0,5420.0,5190.0,101563.0
537,537,2009.04.10,6230.0,810.0,6000.0,6230.0,5850.0,359484.0
538,538,2009.04.13,6180.0,50.0,6600.0,6690.0,5820.0,371707.0
539,539,2009.04.14,5940.0,240.0,6300.0,7000.0,5660.0,445100.0
540,540,2009.04.15,5760.0,180.0,6000.0,6030.0,5550.0,146163.0
541,541,2009.04.16,6620.0,860.0,5800.0,6620.0,5800.0,299636.0
542,542,2009.04.17,7610.0,990.0,7610.0,7610.0,7010.0,588057.0
543,543,2009.04.20,7110.0,500.0,7680.0,7900.0,6660.0,692053.0
544,544,2009.04.21,6880.0,230.0,6860.0,7140.0,6710.0,254468.0
545,545,2009.04.22,7050.0,170.0,6970.0,7140.0,6730.0,158280.0
546,546,2009.04.23,6610.0,440.0,7050.0,7210.0,6610.0,98591.0
547,547,2009.04.24,6500.0,110.0,6530.0,6740.0,6210.0,101245.0
548,548,2009.04.27,6590.0,90.0,6580.0,6860.0,6400.0,78851.0
549,549,2009.04.28,6010.0,580.0,6590.0,6650.0,5960.0,60884.0
550,550,2009.04.29,6070.0,60.0,6100.0,6340.0,5950.0,43477.0
551,551,2009.04.30,6300.0,230.0,6210.0,6600.0,6200.0,83612.0
552,552,2009.05.04,6200.0,100.0,6350.0,6470.0,6100.0,35306.0
553,553,2009.05.06,6060.0,140.0,6350.0,6350.0,6000.0,47142.0
554,554,2009.05.07,6050.0,10.0,6070.0,6200.0,5890.0,52351.0
555,555,2009.05.08,6100.0,50.0,6000.0,6120.0,6000.0,26840.0
556,556,2009.05.11,6100.0,0.0,6100.0,6190.0,6050.0,36650.0
557,557,2009.05.12,6440.0,340.0,6000.0,6610.0,6000.0,92107.0
558,558,2009.05.13,7400.0,960.0,6600.0,7400.0,6600.0,248887.0
559,559,2009.05.14,7300.0,100.0,7420.0,7710.0,7110.0,485266.0
560,560,2009.05.15,6820.0,480.0,7300.0,7410.0,6810.0,122498.0
561,561,2009.05.18,6970.0,150.0,6730.0,7220.0,6730.0,72272.0
562,562,2009.05.19,7000.0,30.0,7010.0,7160.0,6920.0,52845.0
563,563,2009.05.20,7010.0,10.0,6900.0,7050.0,6810.0,43889.0
564,564,2009.05.21,6730.0,280.0,7010.0,7020.0,5960.0,59559.0
565,565,2009.05.22,6660.0,70.0,6650.0,6890.0,6650.0,29251.0
566,566,2009.05.25,6350.0,310.0,6600.0,6780.0,6000.0,39580.0
567,567,2009.05.26,6200.0,150.0,6590.0,6590.0,6200.0,25109.0
568,568,2009.05.27,6140.0,60.0,6400.0,6400.0,6120.0,24904.0
569,569,2009.05.28,6140.0,0.0,6050.0,6200.0,5830.0,33861.0
570,570,2009.05.29,6200.0,60.0,6200.0,6290.0,6000.0,21698.0
571,571,2009.06.01,6500.0,300.0,6280.0,6540.0,6150.0,27741.0
572,572,2009.06.02,6500.0,0.0,6690.0,6730.0,6490.0,23742.0
573,573,2009.06.03,6550.0,50.0,6690.0,6690.0,6360.0,23186.0
574,574,2009.06.04,6450.0,100.0,6550.0,6550.0,6370.0,12399.0
575,575,2009.06.05,6260.0,190.0,6590.0,6590.0,6220.0,19285.0
576,576,2009.06.08,6340.0,80.0,6170.0,6420.0,6170.0,12008.0
577,577,2009.06.09,6220.0,120.0,6230.0,6340.0,6150.0,17195.0
578,578,2009.06.10,6610.0,390.0,6550.0,7150.0,6550.0,337877.0
579,579,2009.06.11,6970.0,360.0,6720.0,7350.0,6630.0,256708.0
580,580,2009.06.12,6650.0,320.0,6920.0,7030.0,6640.0,63936.0
581,581,2009.06.15,6380.0,270.0,6640.0,6750.0,6240.0,41903.0
582,582,2009.06.16,6310.0,70.0,6260.0,6440.0,6170.0,36204.0
583,583,2009.06.17,6300.0,10.0,6200.0,6370.0,6180.0,38637.0
584,584,2009.06.18,6420.0,120.0,6240.0,6490.0,6240.0,14663.0
585,585,2009.06.19,6320.0,100.0,6370.0,6650.0,6150.0,33667.0
586,586,2009.06.22,6350.0,30.0,6300.0,6350.0,6190.0,14401.0
587,587,2009.06.23,6190.0,160.0,6160.0,6340.0,6150.0,10439.0
588,588,2009.06.24,6200.0,10.0,6180.0,6380.0,6090.0,14344.0
589,589,2009.06.25,6530.0,330.0,6230.0,6550.0,6180.0,35248.0
590,590,2009.06.26,6700.0,170.0,6880.0,6880.0,6600.0,31294.0
591,591,2009.06.29,6730.0,30.0,6700.0,6890.0,6580.0,33900.0
592,592,2009.06.30,6720.0,10.0,6870.0,6870.0,6660.0,18682.0
593,593,2009.07.01,7000.0,280.0,6790.0,7150.0,6750.0,59659.0
594,594,2009.07.02,7040.0,40.0,7090.0,7230.0,7040.0,41138.0
595,595,2009.07.03,7080.0,40.0,6900.0,7180.0,6780.0,31220.0
596,596,2009.07.06,7470.0,390.0,7130.0,7500.0,7100.0,62640.0
597,597,2009.07.07,7330.0,140.0,7550.0,7570.0,7210.0,45111.0
598,598,2009.07.08,7100.0,230.0,7170.0,7310.0,7100.0,14783.0
599,599,2009.07.09,6910.0,190.0,7020.0,7190.0,6870.0,22527.0
600,600,2009.07.10,6920.0,10.0,6860.0,6990.0,6860.0,5236.0
601,601,2009.07.13,6830.0,90.0,6920.0,7130.0,6780.0,14210.0
602,602,2009.07.14,6800.0,30.0,7090.0,7090.0,6760.0,21604.0
603,603,2009.07.15,7000.0,200.0,6810.0,7050.0,6800.0,17758.0
604,604,2009.07.16,6740.0,260.0,7170.0,7170.0,6710.0,31273.0
605,605,2009.07.17,6890.0,150.0,6850.0,7150.0,6750.0,37712.0
606,606,2009.07.20,6850.0,40.0,6940.0,6970.0,6500.0,11131.0
607,607,2009.07.21,6900.0,50.0,6730.0,6950.0,6720.0,8960.0
608,608,2009.07.22,7000.0,100.0,6770.0,7010.0,6770.0,12669.0
609,609,2009.07.23,7250.0,250.0,7180.0,7400.0,7110.0,62055.0
610,610,2009.07.24,7400.0,150.0,7390.0,7620.0,7250.0,56079.0
611,611,2009.07.27,7510.0,110.0,7680.0,7690.0,7420.0,45145.0
612,612,2009.07.28,8630.0,1120.0,7680.0,8630.0,7310.0,277526.0
613,613,2009.07.29,8630.0,0.0,0.0,0.0,0.0,0.0
614,614,2009.07.30,7750.0,880.0,9010.0,9850.0,7750.0,481159.0
615,615,2009.07.31,7260.0,490.0,7750.0,8060.0,7260.0,145728.0
616,616,2009.08.03,7640.0,380.0,7370.0,7820.0,7280.0,78554.0
617,617,2009.08.04,8180.0,540.0,7660.0,8180.0,7650.0,97781.0
618,618,2009.08.05,9400.0,1220.0,8280.0,9400.0,8020.0,449454.0
619,619,2009.08.06,10800.0,1400.0,10300.0,10800.0,10300.0,177380.0
620,620,2009.08.07,9950.0,850.0,11850.0,11900.0,9820.0,1122888.0
621,621,2009.08.10,11400.0,1450.0,9970.0,11400.0,9800.0,1016885.0
622,622,2009.08.11,10700.0,700.0,11500.0,12350.0,10650.0,1184543.0
623,623,2009.08.12,10500.0,200.0,10850.0,10900.0,10100.0,443099.0
624,624,2009.08.13,10950.0,450.0,10600.0,11000.0,10350.0,292898.0
625,625,2009.08.14,10450.0,500.0,10950.0,11350.0,10450.0,226073.0
626,626,2009.08.17,11850.0,1400.0,10300.0,12000.0,9950.0,1088614.0
627,627,2009.08.18,10100.0,1750.0,11350.0,11950.0,10100.0,763300.0
628,628,2009.08.19,9400.0,700.0,10400.0,10400.0,9400.0,415084.0
629,629,2009.08.20,9800.0,400.0,9590.0,10450.0,9490.0,297895.0
630,630,2009.08.21,9450.0,350.0,9850.0,10150.0,9350.0,158096.0
631,631,2009.08.24,9330.0,120.0,9610.0,9610.0,9000.0,134212.0
632,632,2009.08.25,9290.0,40.0,9370.0,9450.0,8800.0,116100.0
633,633,2009.08.26,10650.0,1360.0,10650.0,10650.0,10650.0,62820.0
634,634,2009.08.27,10400.0,250.0,10900.0,12150.0,10400.0,772230.0
635,635,2009.08.28,10200.0,200.0,10500.0,10900.0,10200.0,245863.0
636,636,2009.08.31,9480.0,720.0,10400.0,10400.0,9480.0,165311.0
637,637,2009.09.01,9700.0,220.0,9700.0,10200.0,9600.0,95107.0
638,638,2009.09.02,9410.0,290.0,9520.0,10300.0,9100.0,165517.0
639,639,2009.09.03,9300.0,110.0,9330.0,9650.0,9290.0,58282.0
640,640,2009.09.04,9310.0,10.0,9300.0,9360.0,9190.0,40887.0
641,641,2009.09.07,9300.0,10.0,9520.0,9580.0,9110.0,31031.0
642,642,2009.09.08,10650.0,1350.0,9300.0,10650.0,9200.0,395718.0
643,643,2009.09.09,9750.0,900.0,10100.0,10850.0,9750.0,437352.0
644,644,2009.09.10,10750.0,1000.0,9720.0,11150.0,9620.0,379605.0
645,645,2009.09.11,12350.0,1600.0,10850.0,12350.0,10800.0,534704.0
646,646,2009.09.14,10500.0,1850.0,12050.0,12100.0,10500.0,801423.0
647,647,2009.09.15,11100.0,600.0,10450.0,11100.0,10200.0,288143.0
648,648,2009.09.16,10750.0,350.0,11300.0,11500.0,10600.0,210989.0
649,649,2009.09.17,10400.0,350.0,10600.0,10950.0,10350.0,95695.0
650,650,2009.09.18,10200.0,200.0,10300.0,10600.0,10200.0,57041.0
651,651,2009.09.21,10350.0,150.0,10150.0,10700.0,10150.0,89030.0
652,652,2009.09.22,10350.0,0.0,10350.0,10900.0,10350.0,79221.0
653,653,2009.09.23,9950.0,400.0,10500.0,10500.0,9950.0,83076.0
654,654,2009.09.24,9790.0,160.0,9960.0,10150.0,9650.0,66212.0
655,655,2009.09.25,9400.0,390.0,9660.0,9880.0,9300.0,101113.0
656,656,2009.09.28,9530.0,130.0,9200.0,9910.0,9200.0,62438.0
657,657,2009.09.29,9520.0,10.0,9900.0,9900.0,9500.0,50574.0
658,658,2009.09.30,10100.0,580.0,9530.0,10750.0,9520.0,212865.0
659,659,2009.10.01,10200.0,100.0,10050.0,10250.0,9900.0,56287.0
660,660,2009.10.05,9960.0,240.0,10150.0,10400.0,9960.0,32635.0
661,661,2009.10.06,10700.0,740.0,10000.0,10750.0,10000.0,106521.0
662,662,2009.10.07,11100.0,400.0,10800.0,11150.0,10450.0,170996.0
663,663,2009.10.08,9870.0,1230.0,11250.0,11300.0,9870.0,636862.0
664,664,2009.10.09,9930.0,60.0,9880.0,10100.0,9830.0,61139.0
665,665,2009.10.12,9690.0,240.0,9750.0,9990.0,9620.0,81299.0
666,666,2009.10.13,9470.0,220.0,9640.0,9790.0,9350.0,84289.0
667,667,2009.10.14,9600.0,130.0,9480.0,9630.0,9460.0,25919.0
668,668,2009.10.15,9510.0,90.0,9520.0,9740.0,9500.0,29942.0
669,669,2009.10.16,9410.0,100.0,9650.0,9650.0,9400.0,27782.0
670,670,2009.10.19,9350.0,60.0,9320.0,9550.0,9320.0,24995.0
671,671,2009.10.20,9390.0,40.0,9530.0,9530.0,9260.0,24068.0
672,672,2009.10.21,9400.0,10.0,9510.0,9600.0,9300.0,25244.0
673,673,2009.10.22,9100.0,300.0,9300.0,9370.0,9100.0,55253.0
674,674,2009.10.23,8810.0,290.0,9300.0,9300.0,8810.0,51234.0
675,675,2009.10.26,9200.0,390.0,8750.0,9890.0,8750.0,74304.0
676,676,2009.10.27,9040.0,160.0,9050.0,9160.0,8960.0,28233.0
677,677,2009.10.28,8840.0,200.0,9050.0,9390.0,8830.0,32807.0
678,678,2009.10.29,8350.0,490.0,8610.0,8830.0,7550.0,45656.0
679,679,2009.10.30,8400.0,50.0,8260.0,8580.0,8260.0,12167.0
680,680,2009.11.02,8000.0,400.0,8400.0,8400.0,7900.0,33340.0
681,681,2009.11.03,7900.0,100.0,8000.0,8080.0,7790.0,22276.0
682,682,2009.11.04,7990.0,90.0,7900.0,8100.0,7750.0,20072.0
683,683,2009.11.05,7940.0,50.0,7960.0,8100.0,7900.0,11425.0
684,684,2009.11.06,8050.0,110.0,7980.0,8090.0,7920.0,30741.0
685,685,2009.11.09,8200.0,150.0,8050.0,8230.0,8050.0,19164.0
686,686,2009.11.10,8200.0,0.0,8200.0,8350.0,8180.0,11951.0
687,687,2009.11.11,8200.0,0.0,8200.0,8300.0,8170.0,10677.0
688,688,2009.11.12,8240.0,40.0,8600.0,8600.0,8170.0,10661.0
689,689,2009.11.13,8190.0,50.0,8200.0,8400.0,8180.0,13207.0
690,690,2009.11.16,8170.0,20.0,8150.0,8250.0,8140.0,17384.0
691,691,2009.11.17,8170.0,0.0,8120.0,8200.0,8100.0,14504.0
692,692,2009.11.18,8470.0,300.0,8170.0,8470.0,8170.0,26431.0
693,693,2009.11.19,8550.0,80.0,8500.0,8750.0,8500.0,20145.0
694,694,2009.11.20,8550.0,0.0,8430.0,8700.0,8430.0,4674.0
695,695,2009.11.23,8190.0,360.0,8330.0,8540.0,8190.0,23821.0
696,696,2009.11.24,8200.0,10.0,8190.0,8350.0,8170.0,11403.0
