,index,date,close,diff,open,high,low,volume
1373,1373,2017.08.23,24250.0,600.0,24850.0,25200.0,24100.0,23231.0
1374,1374,2017.08.24,25150.0,900.0,24150.0,25300.0,24000.0,28210.0
1375,1375,2017.08.25,26100.0,950.0,25150.0,26450.0,24800.0,29333.0
1376,1376,2017.08.28,28000.0,1900.0,26500.0,28000.0,26300.0,128741.0
1377,1377,2017.08.29,28200.0,200.0,27550.0,28600.0,27200.0,68750.0
1378,1378,2017.08.30,27950.0,250.0,28200.0,28250.0,27550.0,29692.0
1379,1379,2017.08.31,28150.0,200.0,28100.0,28250.0,27400.0,54565.0
1380,1380,2017.09.01,29900.0,1750.0,28600.0,29900.0,28500.0,171154.0
1381,1381,2017.09.04,29700.0,200.0,29150.0,30400.0,28800.0,131104.0
1382,1382,2017.09.05,28250.0,1450.0,29700.0,29900.0,26450.0,249579.0
1383,1383,2017.09.06,27250.0,1000.0,27850.0,28300.0,26700.0,73214.0
1384,1384,2017.09.07,27250.0,0.0,27850.0,28550.0,27100.0,82930.0
1385,1385,2017.09.08,26900.0,350.0,27850.0,27850.0,26900.0,24774.0
1386,1386,2017.09.11,28000.0,1100.0,27450.0,29300.0,27450.0,165302.0
1387,1387,2017.09.12,27800.0,200.0,28400.0,28550.0,27350.0,32684.0
1388,1388,2017.09.13,27150.0,650.0,27850.0,28100.0,26750.0,62012.0
1389,1389,2017.09.14,27900.0,750.0,27050.0,28000.0,26950.0,59578.0
1390,1390,2017.09.15,28900.0,1000.0,28050.0,29150.0,27700.0,68171.0
1391,1391,2017.09.18,28850.0,50.0,28900.0,29200.0,28300.0,38125.0
1392,1392,2017.09.19,28150.0,700.0,28850.0,29000.0,28000.0,33211.0
1393,1393,2017.09.20,28150.0,0.0,28300.0,28700.0,28000.0,30009.0
1394,1394,2017.09.21,29000.0,850.0,28700.0,30050.0,28450.0,169522.0
1395,1395,2017.09.22,27500.0,1500.0,29000.0,29000.0,27500.0,55907.0
1396,1396,2017.09.25,26900.0,600.0,27500.0,27850.0,26750.0,37609.0
1397,1397,2017.09.26,26450.0,450.0,26550.0,27400.0,26400.0,19642.0
1398,1398,2017.09.27,28150.0,1700.0,26700.0,28250.0,26500.0,27401.0
1399,1399,2017.09.28,29200.0,1050.0,28100.0,29650.0,27500.0,78707.0
1400,1400,2017.09.29,29750.0,550.0,29200.0,29850.0,28450.0,44000.0
1401,1401,2017.10.10,29650.0,100.0,29550.0,30150.0,29350.0,39534.0
1402,1402,2017.10.11,31700.0,2050.0,29350.0,32250.0,29350.0,153940.0
1403,1403,2017.10.12,31800.0,100.0,31500.0,32350.0,31050.0,51655.0
1404,1404,2017.10.13,30300.0,1500.0,31800.0,32100.0,29700.0,82443.0
1405,1405,2017.10.16,30950.0,650.0,30300.0,31150.0,29750.0,44610.0
1406,1406,2017.10.17,32900.0,1950.0,31150.0,33250.0,30750.0,153651.0
1407,1407,2017.10.18,31400.0,1500.0,32800.0,33050.0,30550.0,116825.0
1408,1408,2017.10.19,30200.0,1200.0,31350.0,31350.0,29700.0,74120.0
1409,1409,2017.10.20,30800.0,600.0,30400.0,30950.0,30050.0,39804.0
1410,1410,2017.10.23,29700.0,1100.0,30400.0,30800.0,29300.0,129304.0
1411,1411,2017.10.24,29650.0,50.0,29900.0,30200.0,29150.0,51815.0
1412,1412,2017.10.25,30900.0,1250.0,29900.0,31350.0,29650.0,75253.0
1413,1413,2017.10.26,30150.0,750.0,30900.0,32200.0,30150.0,77751.0
1414,1414,2017.10.27,32400.0,2250.0,30500.0,32700.0,30250.0,169873.0
1415,1415,2017.10.30,33050.0,650.0,32200.0,33200.0,32100.0,91956.0
1416,1416,2017.10.31,32950.0,100.0,33100.0,33100.0,32400.0,43318.0
1417,1417,2017.11.01,32600.0,350.0,33100.0,33400.0,32200.0,121496.0
1418,1418,2017.11.02,31350.0,1250.0,32450.0,32450.0,30950.0,75225.0
1419,1419,2017.11.03,31950.0,600.0,31750.0,32700.0,31200.0,84039.0
1420,1420,2017.11.06,34000.0,2050.0,31700.0,34700.0,31700.0,324702.0
1421,1421,2017.11.07,34250.0,250.0,34000.0,34350.0,33150.0,66106.0
1422,1422,2017.11.08,34850.0,600.0,34250.0,36200.0,34000.0,116242.0
1423,1423,2017.11.09,36450.0,1600.0,34950.0,36750.0,34750.0,108053.0
1424,1424,2017.11.10,33000.0,3450.0,35000.0,35300.0,32250.0,479346.0
1425,1425,2017.11.13,34100.0,1100.0,32850.0,34100.0,32750.0,130824.0
1426,1426,2017.11.14,36750.0,2650.0,34250.0,37650.0,34250.0,361693.0
1427,1427,2017.11.15,40200.0,3450.0,37200.0,42500.0,36500.0,445644.0
1428,1428,2017.11.16,39500.0,700.0,41200.0,41200.0,38200.0,224984.0
1429,1429,2017.11.17,38450.0,1050.0,39400.0,39650.0,38000.0,101377.0
1430,1430,2017.11.20,37650.0,800.0,38500.0,39250.0,37650.0,68947.0
1431,1431,2017.11.21,38300.0,650.0,37750.0,39000.0,36250.0,334811.0
1432,1432,2017.11.22,36100.0,2200.0,38350.0,38900.0,36100.0,215207.0
1433,1433,2017.11.23,39450.0,3350.0,35750.0,40950.0,35750.0,383639.0
1434,1434,2017.11.24,40250.0,800.0,39400.0,41900.0,39250.0,186871.0
1435,1435,2017.11.27,39850.0,400.0,39800.0,40750.0,39050.0,82522.0
1436,1436,2017.11.28,38400.0,1450.0,41200.0,41200.0,38050.0,88051.0
1437,1437,2017.11.29,38450.0,50.0,37900.0,39550.0,37400.0,87859.0
1438,1438,2017.11.30,37250.0,1200.0,38450.0,41000.0,37250.0,113295.0
1439,1439,2017.12.01,39450.0,2200.0,37500.0,40400.0,37450.0,164831.0
1440,1440,2017.12.04,39400.0,50.0,39700.0,40200.0,38350.0,66462.0
1441,1441,2017.12.05,38450.0,950.0,39000.0,39750.0,38000.0,59901.0
1442,1442,2017.12.06,36500.0,1950.0,38300.0,38800.0,36500.0,80675.0
1443,1443,2017.12.07,35900.0,600.0,36700.0,37650.0,34800.0,70128.0
1444,1444,2017.12.08,35950.0,50.0,35750.0,36700.0,35350.0,26806.0
1445,1445,2017.12.11,36800.0,850.0,36000.0,37500.0,36000.0,37933.0
1446,1446,2017.12.12,36000.0,800.0,36450.0,37150.0,35950.0,44897.0
1447,1447,2017.12.13,36600.0,600.0,35700.0,36950.0,35700.0,38765.0
1448,1448,2017.12.14,36250.0,350.0,37000.0,37000.0,35700.0,50905.0
1449,1449,2017.12.15,35050.0,1200.0,36050.0,36350.0,34700.0,77946.0
1450,1450,2017.12.18,34500.0,550.0,35550.0,35550.0,33950.0,43536.0
1451,1451,2017.12.19,35150.0,650.0,34850.0,35150.0,32400.0,203581.0
1452,1452,2017.12.20,34450.0,700.0,35150.0,35150.0,34050.0,65571.0
1453,1453,2017.12.21,33750.0,700.0,34150.0,35500.0,33350.0,44938.0
1454,1454,2017.12.22,34650.0,900.0,33350.0,34900.0,33150.0,52567.0
1455,1455,2017.12.26,36300.0,1650.0,34650.0,37050.0,34500.0,108866.0
1456,1456,2017.12.27,39000.0,2700.0,37000.0,39450.0,36450.0,109859.0
1457,1457,2017.12.28,39900.0,900.0,39750.0,41750.0,39200.0,114021.0
1458,1458,2018.01.02,42650.0,2750.0,40800.0,43300.0,40500.0,134579.0
1459,1459,2018.01.03,43300.0,650.0,43600.0,45600.0,42650.0,222084.0
1460,1460,2018.01.04,40500.0,2800.0,43400.0,43650.0,40350.0,139734.0
1461,1461,2018.01.05,42350.0,1850.0,40000.0,43000.0,40000.0,73406.0
1462,1462,2018.01.08,42400.0,50.0,42400.0,42600.0,41250.0,60209.0
1463,1463,2018.01.09,41350.0,1050.0,42600.0,42950.0,41000.0,89287.0
1464,1464,2018.01.10,40700.0,650.0,41550.0,42100.0,38900.0,111715.0
1465,1465,2018.01.11,41000.0,300.0,40700.0,41400.0,39850.0,66467.0
1466,1466,2018.01.12,41800.0,800.0,41100.0,44450.0,40400.0,239145.0
1467,1467,2018.01.15,42400.0,600.0,42000.0,44100.0,41300.0,212976.0
1468,1468,2018.01.16,42500.0,100.0,41400.0,42550.0,39650.0,158525.0
1469,1469,2018.01.17,40800.0,1700.0,42800.0,42800.0,39850.0,183906.0
1470,1470,2018.01.18,43800.0,3000.0,40900.0,43800.0,40300.0,174699.0
1471,1471,2018.01.19,43800.0,0.0,44150.0,47500.0,42400.0,401982.0
1472,1472,2018.01.22,42000.0,1800.0,43500.0,43500.0,40900.0,171022.0
1473,1473,2018.01.23,42050.0,50.0,42400.0,42900.0,41000.0,62947.0
1474,1474,2018.01.24,46500.0,4450.0,42800.0,46650.0,42800.0,497473.0
1475,1475,2018.01.25,43650.0,2850.0,46950.0,47300.0,42450.0,334133.0
1476,1476,2018.01.26,43950.0,300.0,43650.0,44300.0,42000.0,150309.0
1477,1477,2018.01.29,43000.0,950.0,44100.0,44200.0,42700.0,107699.0
1478,1478,2018.01.30,42950.0,50.0,43200.0,44000.0,42000.0,98906.0
1479,1479,2018.01.31,40400.0,2550.0,42500.0,42800.0,39800.0,247913.0
1480,1480,2018.02.01,39850.0,550.0,40850.0,41000.0,38450.0,104202.0
1481,1481,2018.02.02,40100.0,250.0,39850.0,40800.0,38500.0,90462.0
1482,1482,2018.02.05,38650.0,1450.0,38950.0,39450.0,37500.0,102477.0
1483,1483,2018.02.06,37350.0,1300.0,36000.0,37900.0,35000.0,246594.0
1484,1484,2018.02.07,35300.0,2050.0,38450.0,38900.0,34850.0,225164.0
1485,1485,2018.02.08,36600.0,1300.0,35550.0,37000.0,34800.0,87216.0
1486,1486,2018.02.09,36250.0,350.0,34900.0,36450.0,34900.0,67515.0
1487,1487,2018.02.12,37000.0,750.0,37200.0,37250.0,35850.0,60045.0
1488,1488,2018.02.13,36400.0,600.0,37500.0,37500.0,35800.0,50807.0
1489,1489,2018.02.14,35950.0,450.0,36400.0,36400.0,35300.0,65590.0
1490,1490,2018.02.19,37700.0,1750.0,35700.0,37800.0,35700.0,44305.0
1491,1491,2018.02.20,37250.0,450.0,38100.0,38100.0,36650.0,36280.0
1492,1492,2018.02.21,37550.0,300.0,37250.0,37650.0,36700.0,35174.0
1493,1493,2018.02.22,40200.0,2650.0,37500.0,40400.0,36500.0,130762.0
1494,1494,2018.02.23,42500.0,2300.0,40850.0,43750.0,40750.0,257708.0
1495,1495,2018.02.26,43000.0,500.0,42800.0,43450.0,41550.0,115570.0
1496,1496,2018.02.27,42850.0,150.0,42800.0,43600.0,40850.0,170690.0
1497,1497,2018.02.28,41000.0,1850.0,42050.0,42400.0,40500.0,134033.0
1498,1498,2018.03.02,41150.0,150.0,40400.0,41350.0,39050.0,121065.0
1499,1499,2018.03.05,40250.0,900.0,41300.0,41300.0,39950.0,44553.0
1500,1500,2018.03.06,41250.0,1000.0,41200.0,41650.0,40000.0,77710.0
1501,1501,2018.03.07,40500.0,750.0,41500.0,41500.0,40200.0,43281.0
1502,1502,2018.03.08,41600.0,1100.0,40800.0,42000.0,40450.0,71404.0
1503,1503,2018.03.09,41450.0,150.0,41800.0,42700.0,41450.0,49794.0
1504,1504,2018.03.12,44000.0,2550.0,42300.0,44250.0,41400.0,186299.0
1505,1505,2018.03.13,46950.0,2950.0,44500.0,47000.0,43900.0,383588.0
1506,1506,2018.03.14,47250.0,300.0,47250.0,48300.0,46000.0,169214.0
1507,1507,2018.03.15,47450.0,200.0,47250.0,48000.0,46100.0,136311.0
1508,1508,2018.03.16,48000.0,550.0,47850.0,48200.0,46600.0,104729.0
1509,1509,2018.03.19,46000.0,2000.0,48000.0,48450.0,45500.0,111596.0
1510,1510,2018.03.20,47950.0,1950.0,45200.0,48000.0,45000.0,104694.0
1511,1511,2018.03.21,48000.0,50.0,47950.0,49250.0,47050.0,93785.0
1512,1512,2018.03.22,46000.0,2000.0,47850.0,48200.0,45200.0,73896.0
1513,1513,2018.03.23,43850.0,2150.0,44200.0,46400.0,42800.0,123312.0
1514,1514,2018.03.26,44750.0,900.0,43300.0,45000.0,43000.0,70889.0
1515,1515,2018.03.27,45650.0,900.0,45100.0,46050.0,45100.0,54882.0
1516,1516,2018.03.28,46000.0,350.0,45000.0,46250.0,44550.0,63852.0
1517,1517,2018.03.29,51600.0,5600.0,47000.0,51600.0,46050.0,279188.0
1518,1518,2018.03.30,51700.0,100.0,51500.0,52600.0,49950.0,124412.0
1519,1519,2018.04.02,53900.0,2200.0,51400.0,55100.0,51000.0,150795.0
1520,1520,2018.04.03,55100.0,1200.0,52800.0,59000.0,52500.0,153952.0
1521,1521,2018.04.04,61400.0,6300.0,57000.0,63500.0,55500.0,346422.0
1522,1522,2018.04.05,61000.0,400.0,62400.0,63800.0,60100.0,157599.0
1523,1523,2018.04.06,65000.0,4000.0,60300.0,65500.0,60100.0,203487.0
1524,1524,2018.04.09,67700.0,2700.0,65500.0,69000.0,64400.0,175370.0
1525,1525,2018.04.10,63200.0,4500.0,66800.0,66800.0,56800.0,644367.0
1526,1526,2018.04.11,60700.0,2500.0,63200.0,63900.0,59700.0,385583.0
1527,1527,2018.04.12,60900.0,200.0,60800.0,63300.0,60000.0,144407.0
1528,1528,2018.04.13,63100.0,2200.0,61300.0,63200.0,60500.0,113418.0
1529,1529,2018.04.16,61800.0,1300.0,64700.0,64700.0,61500.0,92588.0
1530,1530,2018.04.17,61600.0,200.0,61800.0,62300.0,60500.0,70934.0
1531,1531,2018.04.18,58200.0,3400.0,62200.0,62300.0,57800.0,137498.0
1532,1532,2018.04.19,58200.0,0.0,57600.0,59100.0,54700.0,196820.0
1533,1533,2018.04.20,60500.0,2300.0,57700.0,61200.0,57700.0,68805.0
1534,1534,2018.04.23,58800.0,1700.0,59800.0,60000.0,57100.0,69464.0
1535,1535,2018.04.24,59100.0,300.0,58800.0,60900.0,58000.0,80328.0
1536,1536,2018.04.25,58400.0,700.0,58500.0,60500.0,57500.0,64565.0
1537,1537,2018.04.26,59700.0,1300.0,59400.0,60900.0,58200.0,75580.0
1538,1538,2018.04.27,59000.0,700.0,60300.0,61200.0,58100.0,47728.0
1539,1539,2018.04.30,59100.0,100.0,58300.0,59600.0,55600.0,140063.0
1540,1540,2018.05.02,57300.0,1800.0,58000.0,60700.0,56300.0,115481.0
1541,1541,2018.05.03,58200.0,900.0,57200.0,59100.0,57100.0,44956.0
1542,1542,2018.05.04,55500.0,2700.0,58200.0,58600.0,54900.0,78958.0
1543,1543,2018.05.08,51800.0,3700.0,55500.0,57000.0,50900.0,158175.0
1544,1544,2018.05.09,52800.0,1000.0,52700.0,53800.0,50900.0,71319.0
1545,1545,2018.05.10,55500.0,2700.0,53100.0,55700.0,52500.0,54170.0
1546,1546,2018.05.11,56300.0,800.0,55300.0,57300.0,55000.0,38590.0
1547,1547,2018.05.14,56300.0,0.0,56300.0,57000.0,54500.0,49979.0
1548,1548,2018.05.15,56900.0,600.0,56300.0,58000.0,55800.0,34896.0
1549,1549,2018.05.16,56300.0,600.0,56300.0,57000.0,54900.0,40411.0
1550,1550,2018.05.17,56300.0,0.0,56800.0,57400.0,55000.0,52933.0
1551,1551,2018.05.18,56800.0,500.0,55800.0,57300.0,55700.0,32825.0
1552,1552,2018.05.21,56300.0,500.0,57300.0,57600.0,55600.0,32370.0
1553,1553,2018.05.23,55000.0,1300.0,56100.0,56200.0,53000.0,73347.0
1554,1554,2018.05.24,55600.0,600.0,54100.0,56600.0,54100.0,34971.0
1555,1555,2018.05.25,55000.0,600.0,55400.0,56100.0,54500.0,32933.0
1556,1556,2018.05.28,55800.0,800.0,54100.0,55800.0,53700.0,64653.0
1557,1557,2018.05.29,56300.0,500.0,55500.0,57500.0,54500.0,74428.0
1558,1558,2018.05.30,56400.0,100.0,56200.0,57500.0,54400.0,45205.0
1559,1559,2018.05.31,55400.0,1000.0,56700.0,56800.0,55000.0,109750.0
1560,1560,2018.06.01,55900.0,500.0,55300.0,56300.0,54800.0,35781.0
1561,1561,2018.06.04,55400.0,500.0,56900.0,56900.0,53100.0,72500.0
1562,1562,2018.06.05,53500.0,1900.0,54900.0,56000.0,53300.0,54602.0
1563,1563,2018.06.07,54900.0,1400.0,53500.0,55000.0,51500.0,48512.0
1564,1564,2018.06.08,57700.0,2800.0,54900.0,59000.0,54500.0,86425.0
1565,1565,2018.06.11,58300.0,600.0,57700.0,59300.0,57400.0,75574.0
1566,1566,2018.06.12,60100.0,1800.0,58400.0,60700.0,57500.0,72811.0
1567,1567,2018.06.14,60300.0,200.0,60100.0,61400.0,59300.0,47094.0
1568,1568,2018.06.15,59900.0,400.0,60900.0,61500.0,59300.0,37572.0
1569,1569,2018.06.18,61400.0,1500.0,59400.0,63000.0,59200.0,134539.0
1570,1570,2018.06.19,58300.0,3100.0,60700.0,62200.0,58000.0,77867.0
1571,1571,2018.06.20,57900.0,400.0,58000.0,59400.0,57400.0,47853.0
1572,1572,2018.06.21,57700.0,200.0,58600.0,58800.0,56300.0,33343.0
1573,1573,2018.06.22,57400.0,300.0,57600.0,58900.0,55500.0,50457.0
1574,1574,2018.06.25,57200.0,200.0,57500.0,59000.0,56600.0,39647.0
1575,1575,2018.06.26,58200.0,1000.0,56800.0,58500.0,56000.0,23726.0
1576,1576,2018.06.27,57500.0,700.0,58300.0,59500.0,57500.0,24095.0
1577,1577,2018.06.28,56500.0,1000.0,57800.0,57800.0,55800.0,28206.0
1578,1578,2018.06.29,54200.0,2300.0,56600.0,57400.0,53800.0,53416.0
1579,1579,2018.07.02,52000.0,2200.0,54600.0,54800.0,51600.0,54215.0
1580,1580,2018.07.03,51900.0,100.0,52200.0,54000.0,51800.0,28176.0
1581,1581,2018.07.04,53900.0,2000.0,53000.0,53900.0,51800.0,31837.0
1582,1582,2018.07.05,54300.0,400.0,53900.0,54700.0,52700.0,35140.0
1583,1583,2018.07.06,54400.0,100.0,54100.0,54700.0,52800.0,23076.0
1584,1584,2018.07.09,55500.0,1100.0,54500.0,55600.0,54500.0,28228.0
1585,1585,2018.07.10,59400.0,3900.0,56100.0,60000.0,56100.0,226053.0
1586,1586,2018.07.11,58500.0,900.0,59300.0,62300.0,58200.0,124051.0
1587,1587,2018.07.12,60100.0,1600.0,58500.0,60800.0,57800.0,41655.0
1588,1588,2018.07.13,61500.0,1400.0,60200.0,62500.0,59400.0,56672.0
1589,1589,2018.07.16,63900.0,2400.0,62100.0,64300.0,61600.0,66651.0
1590,1590,2018.07.17,64200.0,300.0,64600.0,67900.0,62500.0,146337.0
1591,1591,2018.07.18,63100.0,1100.0,64700.0,65900.0,62500.0,50362.0
1592,1592,2018.07.19,61600.0,1500.0,62700.0,63800.0,60100.0,65542.0
1593,1593,2018.07.20,60300.0,1300.0,61700.0,62300.0,58800.0,59210.0
1594,1594,2018.07.23,58000.0,2300.0,60300.0,60300.0,57700.0,49588.0
1595,1595,2018.07.24,59500.0,1500.0,57800.0,60400.0,57800.0,36716.0
1596,1596,2018.07.25,57600.0,1900.0,59900.0,59900.0,57300.0,71058.0
1597,1597,2018.07.26,60000.0,2400.0,58700.0,61100.0,57300.0,58766.0
1598,1598,2018.07.27,59600.0,400.0,60900.0,61000.0,59500.0,32031.0
1599,1599,2018.07.30,54700.0,4900.0,60000.0,60000.0,53500.0,171209.0
1600,1600,2018.07.31,56400.0,1700.0,55700.0,56700.0,55000.0,43595.0
1601,1601,2018.08.01,56800.0,400.0,56300.0,57300.0,55000.0,29469.0
1602,1602,2018.08.02,57100.0,300.0,57400.0,57500.0,56000.0,22749.0
1603,1603,2018.08.03,57200.0,100.0,58600.0,58600.0,56200.0,17616.0
1604,1604,2018.08.06,55900.0,1300.0,57200.0,57700.0,55900.0,26715.0
1605,1605,2018.08.07,57000.0,1100.0,56500.0,57800.0,56200.0,188096.0
1606,1606,2018.08.08,59500.0,2500.0,57300.0,60300.0,57300.0,73773.0
1607,1607,2018.08.09,61500.0,2000.0,59800.0,62000.0,59100.0,71338.0
1608,1608,2018.08.10,60000.0,1500.0,61800.0,62400.0,59100.0,39609.0
1609,1609,2018.08.13,57500.0,2500.0,59800.0,59800.0,56300.0,73487.0
1610,1610,2018.08.14,58400.0,900.0,57500.0,59100.0,56600.0,29220.0
1611,1611,2018.08.16,58400.0,0.0,57500.0,58700.0,56400.0,28467.0
1612,1612,2018.08.17,59700.0,1300.0,59000.0,60600.0,58600.0,36354.0
1613,1613,2018.08.20,59500.0,200.0,60500.0,60800.0,59000.0,26721.0
1614,1614,2018.08.21,61100.0,1600.0,59300.0,61600.0,59300.0,47054.0
1615,1615,2018.08.22,60800.0,300.0,61400.0,62000.0,60500.0,23518.0
1616,1616,2018.08.23,61600.0,800.0,61600.0,62200.0,61200.0,43469.0
1617,1617,2018.08.24,61500.0,100.0,61700.0,62300.0,61000.0,25071.0
1618,1618,2018.08.27,62900.0,1400.0,62400.0,63000.0,61900.0,36999.0
1619,1619,2018.08.28,62000.0,900.0,62900.0,63900.0,62000.0,38528.0
1620,1620,2018.08.29,63400.0,1400.0,63000.0,63400.0,62200.0,23225.0
1621,1621,2018.08.30,68400.0,5000.0,63700.0,68400.0,63700.0,133695.0
1622,1622,2018.08.31,75500.0,7100.0,69200.0,77600.0,66000.0,309729.0
1623,1623,2018.09.03,82200.0,6700.0,76000.0,82700.0,75600.0,257143.0
1624,1624,2018.09.04,79100.0,3100.0,83000.0,86800.0,78000.0,247128.0
1625,1625,2018.09.05,79900.0,800.0,79500.0,81800.0,78700.0,84826.0
1626,1626,2018.09.06,79900.0,0.0,80400.0,83700.0,78900.0,91229.0
1627,1627,2018.09.07,79000.0,900.0,79900.0,80000.0,77500.0,59166.0
1628,1628,2018.09.10,79100.0,100.0,79800.0,81900.0,78300.0,84366.0
1629,1629,2018.09.11,82700.0,3600.0,80000.0,83500.0,78900.0,78699.0
1630,1630,2018.09.12,88400.0,5700.0,84100.0,90100.0,83600.0,147205.0
1631,1631,2018.09.13,90700.0,2300.0,90500.0,92600.0,86000.0,126966.0
1632,1632,2018.09.14,90200.0,500.0,92700.0,92700.0,89000.0,77553.0
1633,1633,2018.09.17,89100.0,1100.0,90100.0,93000.0,88700.0,72279.0
1634,1634,2018.09.18,90500.0,1400.0,89100.0,90900.0,88600.0,43712.0
1635,1635,2018.09.19,90000.0,500.0,90600.0,91500.0,88500.0,58081.0
1636,1636,2018.09.20,90000.0,0.0,90000.0,94500.0,88500.0,106829.0
1637,1637,2018.09.21,93100.0,3100.0,90800.0,93100.0,90000.0,42108.0
1638,1638,2018.09.27,96000.0,2900.0,93300.0,96800.0,92500.0,54736.0
1639,1639,2018.09.28,91000.0,5000.0,96300.0,97300.0,89500.0,102168.0
1640,1640,2018.10.01,91100.0,100.0,92700.0,92800.0,86900.0,75120.0
1641,1641,2018.10.02,85700.0,5400.0,90800.0,91900.0,85300.0,92735.0
1642,1642,2018.10.04,86700.0,1000.0,85300.0,88800.0,85300.0,56275.0
1643,1643,2018.10.05,85800.0,900.0,86600.0,87800.0,83100.0,53132.0
1644,1644,2018.10.08,84200.0,1600.0,86000.0,89100.0,84000.0,55200.0
1645,1645,2018.10.10,82100.0,2100.0,85500.0,85500.0,80100.0,60774.0
1646,1646,2018.10.11,77900.0,4200.0,78000.0,80900.0,77200.0,102833.0
1647,1647,2018.10.12,80000.0,2100.0,78500.0,80500.0,76700.0,79296.0
1648,1648,2018.10.15,81200.0,1200.0,80900.0,84900.0,78800.0,66788.0
1649,1649,2018.10.16,82100.0,900.0,82500.0,84200.0,81600.0,37080.0
1650,1650,2018.10.17,82500.0,400.0,85000.0,85000.0,81100.0,33648.0
1651,1651,2018.10.18,83000.0,500.0,82500.0,84300.0,80800.0,46864.0
1652,1652,2018.10.19,82600.0,400.0,82000.0,83100.0,80300.0,29884.0
1653,1653,2018.10.22,86300.0,3700.0,82600.0,86800.0,81600.0,59709.0
1654,1654,2018.10.23,82500.0,3800.0,86000.0,87000.0,81600.0,65476.0
1655,1655,2018.10.24,80700.0,1800.0,84500.0,84500.0,79900.0,51993.0
1656,1656,2018.10.25,79900.0,800.0,77200.0,81400.0,76200.0,71750.0
1657,1657,2018.10.26,80300.0,400.0,81000.0,81500.0,77400.0,52906.0
1658,1658,2018.10.29,76900.0,3400.0,79600.0,81400.0,76400.0,68189.0
1659,1659,2018.10.30,78100.0,1200.0,75000.0,78900.0,73100.0,82886.0
1660,1660,2018.10.31,79200.0,1100.0,78200.0,80600.0,77000.0,63725.0
1661,1661,2018.11.01,86900.0,7700.0,81500.0,91000.0,81500.0,191845.0
1662,1662,2018.11.02,90000.0,3100.0,89600.0,92800.0,87500.0,118010.0
1663,1663,2018.11.05,89900.0,100.0,90000.0,91200.0,87800.0,86982.0
1664,1664,2018.11.06,89800.0,100.0,91100.0,91300.0,88800.0,62030.0
1665,1665,2018.11.07,91600.0,1800.0,91400.0,93700.0,89800.0,110132.0
1666,1666,2018.11.08,91800.0,200.0,93500.0,95200.0,90900.0,102021.0
1667,1667,2018.11.09,91500.0,300.0,91600.0,92300.0,88000.0,89998.0
1668,1668,2018.11.12,87400.0,4100.0,89300.0,91400.0,86900.0,86912.0
1669,1669,2018.11.13,86600.0,800.0,85000.0,87900.0,85000.0,73613.0
1670,1670,2018.11.14,89900.0,3300.0,86900.0,91500.0,86000.0,91566.0
1671,1671,2018.11.15,92900.0,3000.0,90000.0,93100.0,89800.0,79960.0
1672,1672,2018.11.16,92900.0,0.0,93200.0,94500.0,92600.0,43618.0
1673,1673,2018.11.19,94200.0,1300.0,92200.0,94800.0,90900.0,47126.0
1674,1674,2018.11.20,92800.0,1400.0,93400.0,95100.0,92400.0,71058.0
1675,1675,2018.11.21,95500.0,2700.0,91800.0,97600.0,91000.0,159921.0
1676,1676,2018.11.22,93300.0,2200.0,97000.0,100700.0,92000.0,197366.0
1677,1677,2018.11.23,90800.0,2500.0,94300.0,94300.0,89400.0,82380.0
1678,1678,2018.11.26,92200.0,1400.0,91000.0,92500.0,90800.0,62785.0
1679,1679,2018.11.27,92800.0,600.0,92200.0,94000.0,90400.0,53271.0
1680,1680,2018.11.28,91400.0,1400.0,92800.0,93600.0,91400.0,41738.0
1681,1681,2018.11.29,88900.0,2500.0,93000.0,93500.0,88800.0,84029.0
1682,1682,2018.11.30,91200.0,2300.0,89100.0,92000.0,89100.0,178822.0
1683,1683,2018.12.03,91500.0,300.0,91300.0,92400.0,90100.0,61152.0
1684,1684,2018.12.04,91200.0,300.0,91600.0,95000.0,90900.0,80420.0
1685,1685,2018.12.05,91200.0,0.0,89900.0,91800.0,89700.0,53295.0
1686,1686,2018.12.06,87600.0,3600.0,90700.0,91200.0,87000.0,98542.0
1687,1687,2018.12.07,87700.0,100.0,88600.0,90500.0,83500.0,105424.0
1688,1688,2018.12.10,88400.0,700.0,86500.0,89500.0,85000.0,76652.0
1689,1689,2018.12.11,87800.0,600.0,90000.0,90000.0,87300.0,58094.0
1690,1690,2018.12.12,89400.0,1600.0,87800.0,89700.0,87400.0,89147.0
1691,1691,2018.12.13,92600.0,3200.0,90000.0,96100.0,88200.0,406443.0
1692,1692,2018.12.14,84200.0,8400.0,92600.0,92600.0,83700.0,404598.0
1693,1693,2018.12.17,84200.0,0.0,84200.0,85300.0,80600.0,121076.0
1694,1694,2018.12.18,84600.0,400.0,82100.0,85200.0,82000.0,66323.0
1695,1695,2018.12.19,87000.0,2400.0,85000.0,87000.0,84000.0,111656.0
1696,1696,2018.12.20,86100.0,900.0,86500.0,87800.0,85100.0,105338.0
1697,1697,2018.12.21,85300.0,800.0,86000.0,87000.0,85200.0,74396.0
1698,1698,2018.12.24,86600.0,1300.0,85300.0,87400.0,85000.0,114646.0
1699,1699,2018.12.26,88400.0,1800.0,86000.0,90000.0,85500.0,204247.0
1700,1700,2018.12.27,90200.0,1800.0,92100.0,95200.0,88700.0,212273.0
